Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESCA,Escalade Incorporated Common Stock,$15.4407,0.3407,2.256%,212105808.00,United States,,2947,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$3.65,-0.16,-4.199%,60470225.00,United States,,96821,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.44,-0.04,-2.703%,154071747.00,United States,2013,1710059,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.25,-0.24,-0.505%,387569637.00,United States,2017,5312,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.15,-0.62,-3.697%,167979461.00,United States,2007,8498,Finance,Banks
ETNB,89bio Inc. Common Stock,$16.77,0.19,1.146%,1265814425.00,United States,2019,193064,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.41,-0.08,-1.782%,113131476.00,United States,2018,66660,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$73.5975,0.2775,0.378%,9053508146.00,United States,2015,1578140,Consumer Discretionary,Business Services
EVBG,Everbridge Inc. Common Stock,$23.185,0.235,1.024%,945036783.00,United States,2016,135835,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.33,0.23,2.277%,1949691359.00,United States,2021,28896,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$5.92,-0.13,-2.149%,197528425.00,United States,2018,104534,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.05,-0.11,-2.644%,1211708840.00,United States,,1794129,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.55,-0.0357,-6.095%,164553052.00,United States,,23903,Consumer Discretionary,Other Specialty Stores
EVLO,Evelo Biosciences Inc. Common Stock,$6.91,-0.03,-0.432%,130150306.00,United States,2018,122751,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.49,-0.03,-0.46%,973466349.00,United States,2020,492948,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.57,0.0199,1.284%,235491860.00,United States,2020,1370,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$56.30,0.22,0.392%,12932231270.00,United States,,818541,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$53.01,-1.76,-3.213%,7500049241.00,United States,,418904,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.28,-0.08,-0.461%,1083404575.00,United States,2021,75647,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.465,0.195,2.682%,473723749.00,United States,2021,42575,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$81.45,-0.86,-1.045%,14715190884.00,United States,2001,586224,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.94,0.20,0.503%,39749054648.00,United States,,1899198,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.48,0.11,0.515%,6838819262.00,United States,2000,919713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$4.50,-0.01,-0.222%,372816702.00,United States,2021,313760,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$27.80,-0.12,-0.43%,4607072851.00,United States,2006,508336,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$114.04,-0.56,-0.489%,16866193951.00,United States,,271593,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$108.90,0.83,0.768%,15612408425.00,United States,,676730,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$19.395,0.195,1.016%,2978842867.00,United States,,505120,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.53,-0.27,-0.301%,4552505598.00,United States,,84423,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$28.12,0.16,0.572%,3627404779.00,United States,1999,690927,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$18.80,0.00,0.00%,1469366414.00,United States,2017,189375,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.83,-0.01,-0.543%,69927609.00,United States,2018,292208,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.50,-0.86,-5.599%,507268638.00,United States,,313469,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.61,0.06,0.702%,474167768.00,United States,1991,144448,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.785,-0.105,-0.756%,2001425885.00,United States,2021,189786,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$148.06,-0.39,-0.263%,26475855561.00,United States,2012,566127,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$16.785,0.185,1.114%,318067827.00,United States,1997,62200,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$56.92,-0.27,-0.472%,32520274588.00,United States,1987,834097,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.06,-0.09,-1.259%,117870329.00,United States,2017,10420,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.84,0.00,0.00%,130892830.00,United States,,148,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.2157,0.0057,0.035%,270729446.00,United States,,4345,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.40,-0.15,-3.297%,73460262.00,United States,,1350,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.62,-0.11,-4.029%,258233572.00,United States,2013,932972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$0.4198,-0.0338,-7.451%,55744123.00,United States,,241298,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.6799,0.7399,6.197%,1683730129.00,United States,,26270,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$32.65,0.83,2.608%,271499932.00,United States,,16663,Finance,Major Banks
FBMS,First Bancshares Inc.,$28.49,-0.71,-2.432%,885919143.00,United States,,28260,Finance,Major Banks
FBNC,First Bancorp Common Stock,$29.43,-0.80,-2.646%,326261186.00,United States,1987,46328,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$31.6801,-2.3599,-6.933%,106149244.00,United States,,2670,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.84,-0.63,-2.002%,579449090.00,United States,,5656,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.40,0.00,0.00%,132131407.00,United States,,387,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.4296,-0.1104,-7.169%,581504995.00,United States,,8370270,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$90.0595,-0.4405,-0.487%,4062396001.00,United States,1991,36853,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1368.78,-16.88,-1.218%,19874732139.00,United States,,39128,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.295,0.0306,0.151%,294684090.00,United States,,5711,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.935,0.085,0.428%,289456878.00,United States,,12392,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.94,0.14,7.778%,125754325.00,United States,,11894,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.80,-0.63,-1.357%,260472020.00,United States,,872,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$16.715,0.015,0.09%,702915561.00,United States,2020,71616,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.32,-0.08,-0.412%,489106511.00,United States,2011,78903,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$2.77,0.08,2.974%,122293206.00,United States,,45761,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.45,0.00,0.00%,60565790.00,United States,,201,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$94.0325,-0.3175,-0.337%,4350020275.00,United States,,30346,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.87,0.08,1.027%,207464210.00,United States,,6054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFBC,First Financial Bancorp. Common Stock,$20.74,-0.60,-2.812%,1972883105.00,United States,,60723,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.952,-0.578,-3.978%,404104835.00,United States,,59558,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.1817,-0.0233,-11.366%,207269175.00,United States,2020,80942191,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$28.68,-0.54,-1.848%,4093817501.00,United States,,146492,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$156.50,0.33,0.211%,9281455200.00,United States,1999,86982,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.25,0.09,0.74%,112113139.00,United States,2007,2741,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.18,-0.21,-1.844%,127799508.00,United States,,3722,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.75,0.00,0.00%,214332806.00,United States,,1112,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.25,-0.01,-0.794%,122762710.00,United States,2014,791047,Health Care,Biotechnology: Pharmaceutical Preparations
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$15.998,0.2058,1.303%,164839217.00,United States,,1671,Finance,Property-Casualty Insurers
FGMC,FG Merger Corp. Common Stock,$8.55,-0.26,-2.951%,86848763.00,United States,2022,8292,Technology,Computer Software: Prepackaged Software
FGMCU,FG Merger Corp. Unit,$10.65,0.00,0.00%,108180038.00,United States,2022,14,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$18.60,-0.32,-1.691%,2373538765.00,United States,2016,327681,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.37,0.00,0.00%,68354239.00,United States,2021,1,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.425,-0.085,-1.132%,310826642.00,United States,2020,19885,Health Care, Medicinal Chemicals and Botanical Products 
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.35,-1.04,-3.941%,2662214133.00,United States,2010,172281,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.225,-0.045,-0.438%,130059679.00,United States,2021,1126,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.345,-0.015,-0.446%,332729000.00,United States,,117311,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$17.70,-0.13,-0.729%,272611860.00,United States,1999,11829,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$25.09,-0.59,-2.298%,17083498913.00,United States,,3150806,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.575,-0.055,-0.215%,17413729960.00,United States,,17114,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.4293,0.0993,0.514%,13229191926.00,United States,,11158,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.05,-0.077,-0.333%,15694485849.00,United States,,3196,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$186.185,-6.925,-3.586%,10334606915.00,United States,2012,411900,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$71.075,0.395,0.559%,5132490075.00,United States,2014,193287,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.155,0.025,2.212%,66771801.00,United States,2018,94579,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$52.535,-0.375,-0.709%,4904297018.00,United States,,47885,Consumer Staples,Beverages (Production/Distribution)
FLGT,Fulgent Genetics Inc. Common Stock,$33.885,0.375,1.119%,1014071177.00,United States,2016,121903,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$13.05,-0.27,-2.027%,294574596.00,United States,,27682,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.76,-0.04,-0.833%,164589795.00,United States,,113960,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$22.48,-0.13,-0.575%,3981068084.00,United States,2021,766364,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$0.72,0.00,0.00%,58348800.00,United States,,14465,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$4.47,-0.07,-1.542%,72933544.00,United States,,5907,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.385,-0.205,-2.701%,478371447.00,United States,1999,84510,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$20.55,-3.035,-12.868%,105858044.00,United States,,45458,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$31.67,0.17,0.54%,3552346245.00,United States,2021,467989,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$18.84,-0.42,-2.181%,256875016.00,United States,,8921,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$27.55,-0.45,-1.607%,565871931.00,United States,,27465,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.63,-0.22,-1.712%,473469398.00,United States,,13522,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$6.14,0.08,1.32%,121434550.00,United States,,6694,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$4.15,-0.27,-6.109%,215750325.00,United States,,269394,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$6.10,-0.02,-0.327%,315986911.00,United States,2017,433448,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.25,-0.02,-0.079%,279921677.00,United States,,3874,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$12.78,0.04,0.314%,123092896.00,United States,2015,2219,Finance,Banks
FNWD,Finward Bancorp Common Stock,$22.00,0.61,2.852%,94682852.00,United States,,589,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.355,0.035,0.067%,4112942100.00,United States,2018,336672,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.37,-0.25,-1.981%,3551685991.00,United States,2007,686346,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.53,0.28,1.723%,121993036.00,United States,1981,2828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.5385,0.0385,1.54%,82706005.00,United States,,5678,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$30.92,0.39,1.277%,2401134899.00,United States,2003,116349,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$30.7722,0.2022,0.661%,591195506.00,United States,1996,10106,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$2.09,0.00,0.00%,109650887.00,United States,1993,196313,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$15.20,-0.8147,-5.087%,797460993.00,United States,,6815,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$30.54,-0.45,-1.452%,14942152917.00,United States,,410361,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.8283,-0.3717,-1.12%,16061738003.00,United States,,1040696,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$104.29,-1.64,-1.548%,4418516587.00,United States,2013,36332,Consumer Discretionary,Motor Vehicles
FRAF,Franklin Financial Services Corporation Common Stock,$29.0506,-0.2994,-1.02%,126390126.00,United States,,1083,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.825,-0.035,-0.907%,163584192.00,United States,2019,181558,Consumer Staples,Specialty Foods
