LLM_score,date,company
-1,2022-12-04T13:42:33+00:00,Solid Power Inc
-1,2022-12-04T13:42:33+00:00,WW International Inc
1,2022-12-04T14:02:53+00:00,VSE Corporation Common Stock
0,2022-12-04T14:12:09+00:00,Construction Partners Inc
0,2022-12-04T14:12:09+00:00,Plains All American Pipeline L
0,2022-12-04T14:12:09+00:00,Radius Global Infrastructure Inc
0,2022-12-04T14:12:09+00:00,SBA Communications Corporation Class A Common Stock
0,2022-12-04T14:12:09+00:00,Uniti Group Inc
0,2022-12-04T14:15:00+00:00,Warner Bros
0,2022-12-04T14:28:12+00:00,PepsiCo Inc
0,2022-12-04T14:28:12+00:00,Starbucks Corporation Common Stock
0,2022-12-04T14:30:00+00:00,Starbucks Corporation Common Stock
0,2022-12-04T14:30:00+00:00,Tractor Supply Company Common Stock
0,2022-12-04T14:34:30+00:00,Petco Health and Wellness Company Inc
0,2022-12-04T14:36:59+00:00,Nexstar Media Group Inc
0,2022-12-04T14:37:00+00:00,Biogen Inc
0,2022-12-04T14:37:00+00:00,Regeneron Pharmaceuticals Inc
-1,2022-12-04T14:39:23+00:00,TripAdvisor Inc
0,2022-12-04T14:45:00+00:00,Texas Instruments Incorporated Common Stock
0,2022-12-04T14:57:43+00:00,Mondelez International Inc
0,2022-12-04T15:04:00+00:00,Palo Alto Networks Inc
0,2022-12-04T15:10:00+00:00,CrowdStrike Holdings Inc
0,2022-12-04T15:10:00+00:00,Zscaler Inc
1,2022-12-04T15:15:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-12-04T15:23:00+00:00,Starbucks Corporation Common Stock
0,2022-12-04T15:37:00+00:00,The Trade Desk Inc
0,2022-12-04T15:52:59+00:00,DexCom Inc
0,2022-12-04T15:52:59+00:00,Enphase Energy Inc
0,2022-12-04T17:00:25+00:00,Dollar Tree Inc
0,2022-12-04T17:25:00+00:00,QUALCOMM Incorporated Common Stock
1,2022-12-04T18:29:12+00:00,Allegro MicroSystems Inc
-1,2022-12-04T18:42:03+00:00,Broadcom Inc
0,2022-12-04T19:28:00+00:00,Starbucks Corporation Common Stock
0,2022-12-04T20:03:00+00:00,Broadcom Inc
0,2022-12-04T20:06:00+00:00,Olaplex Holdings Inc
0,2022-12-04T22:19:13+00:00,Geron Corporation Common Stock
0,2022-12-04T22:20:40+00:00,Comcast Corporation Class A Common Stock
0,2022-12-04T23:18:59+00:00,DexCom Inc
-1,2022-12-04T23:18:59+00:00,Enphase Energy Inc
0,2022-12-05T01:39:53+00:00,Eastern Bankshares Inc
0,2022-12-05T01:39:53+00:00,Robinhood Markets Inc
0,2022-12-05T01:39:53+00:00,Simmons First National Corporation Class A Common Stock
0,2022-12-05T01:39:53+00:00,Valley National Bancorp 5
0,2022-12-05T01:39:53+00:00,Valley National Bancorp 6
0,2022-12-05T01:39:53+00:00,Valley National Bancorp Common Stock
0,2022-12-05T02:01:59+00:00,DexCom Inc
0,2022-12-05T02:01:59+00:00,Enphase Energy Inc
-1,2022-12-05T04:08:49+00:00,eBay Inc
0,2022-12-05T05:02:00+00:00,Zoom Video Communications Inc
0,2022-12-05T06:30:00+00:00,Airbnb Inc
1,2022-12-05T06:37:46+00:00,RGC Resources Inc
1,2022-12-05T06:52:12+00:00,Logitech International S
1,2022-12-05T07:00:00+00:00,MaxCyte Inc
-1,2022-12-05T07:50:09+00:00,Starbucks Corporation Common Stock
0,2022-12-05T07:50:09+00:00,United Airlines Holdings Inc
0,2022-12-05T09:02:09+00:00,Broadcom Inc
0,2022-12-05T09:49:09+00:00,Bank OZK Common Stock
0,2022-12-05T09:49:09+00:00,Commerce Bancshares Inc
0,2022-12-05T10:06:00+00:00,Alliance Resource Partners L
1,2022-12-05T10:09:41+00:00,Harvard Bioscience Inc
0,2022-12-05T10:15:28+00:00,PTC Inc
0,2022-12-05T10:28:10+00:00,A-Mark Precious Metals Inc
0,2022-12-05T10:28:10+00:00,Hudson Technologies Inc
0,2022-12-05T10:30:00+00:00,CSX Corporation Common Stock
-1,2022-12-05T10:30:00+00:00,ImmunoGen Inc
0,2022-12-05T10:30:00+00:00,The Kraft Heinz Company Common Stock
-1,2022-12-05T10:30:00+00:00,Viatris Inc
1,2022-12-05T10:31:08+00:00,First Bancorp Common Stock
0,2022-12-05T10:55:00+00:00,Robinhood Markets Inc
1,2022-12-05T11:00:00+00:00,Aehr Test Systems Common Stock
0,2022-12-05T11:00:00+00:00,CNB Financial Corporation Common Stock
0,2022-12-05T11:00:00+00:00,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7
1,2022-12-05T11:00:00+00:00,IDEAYA Biosciences Inc
0,2022-12-05T11:00:00+00:00,Patterson-UTI Energy Inc
-1,2022-12-05T11:00:24+00:00,Analog Devices Inc
1,2022-12-05T11:00:35+00:00,Applied Materials Inc
1,2022-12-05T11:00:39+00:00,Intuit Inc
-1,2022-12-05T11:00:40+00:00,Opendoor Technologies Inc Common Stock
1,2022-12-05T11:02:27+00:00,Computer Programs and Systems Inc
1,2022-12-05T11:04:13+00:00,SEI Investments Company Common Stock
0,2022-12-05T11:15:30+00:00,Biogen Inc
0,2022-12-05T11:19:53+00:00,Dorman Products Inc
0,2022-12-05T11:22:00+00:00,CrowdStrike Holdings Inc
1,2022-12-05T11:30:00+00:00,HilleVax Inc
0,2022-12-05T11:30:00+00:00,Veru Inc
0,2022-12-05T11:30:25+00:00,Amgen Inc
0,2022-12-05T11:30:25+00:00,T-Mobile US Inc
0,2022-12-05T11:34:00+00:00,Marriott International Class A Common Stock
0,2022-12-05T11:36:00+00:00,MarketAxess Holdings Inc
1,2022-12-05T12:00:00+00:00,Bio-Techne Corp Common Stock
0,2022-12-05T12:00:00+00:00,BioCryst Pharmaceuticals Inc
1,2022-12-05T12:00:00+00:00,CEVA Inc
0,2022-12-05T12:00:00+00:00,Century Casinos Inc
1,2022-12-05T12:00:00+00:00,Century Casinos Inc
1,2022-12-05T12:00:00+00:00,Denali Therapeutics Inc
1,2022-12-05T12:00:00+00:00,Foghorn Therapeutics Inc
0,2022-12-05T12:00:00+00:00,Incyte Corp
0,2022-12-05T12:00:00+00:00,Krystal Biotech Inc
0,2022-12-05T12:00:00+00:00,Lantheus Holdings Inc
1,2022-12-05T12:00:00+00:00,Ligand Pharmaceuticals Incorporated Common Stock
0,2022-12-05T12:00:00+00:00,Old Dominion Freight Line Inc
1,2022-12-05T12:00:00+00:00,PepsiCo Inc
1,2022-12-05T12:00:00+00:00,Syndax Pharmaceuticals Inc
0,2022-12-05T12:00:00+00:00,Syros Pharmaceuticals Inc
0,2022-12-05T12:02:00+00:00,Nkarta Inc
1,2022-12-05T12:02:02+00:00,Airbnb Inc
0,2022-12-05T12:09:12+00:00,Monarch Casino & Resort Inc
1,2022-12-05T12:12:00+00:00,Datadog Inc
1,2022-12-05T12:15:00+00:00,Syndax Pharmaceuticals Inc
0,2022-12-05T12:15:53+00:00,Blackbaud Inc
0,2022-12-05T12:19:14+00:00,Keurig Dr Pepper Inc
0,2022-12-05T12:20:18+00:00,PepsiCo Inc
1,2022-12-05T12:24:12+00:00,Limoneira Co Common Stock
-1,2022-12-05T12:29:59+00:00,DexCom Inc
-1,2022-12-05T12:29:59+00:00,Enphase Energy Inc
1,2022-12-05T12:30:00+00:00,Adaptive Biotechnologies Corporation Common Stock
-1,2022-12-05T12:30:00+00:00,AeroVironment Inc
1,2022-12-05T12:30:00+00:00,Assertio Holdings Inc
1,2022-12-05T12:30:00+00:00,Athira Pharma Inc
1,2022-12-05T12:30:00+00:00,Biogen Inc
1,2022-12-05T12:30:00+00:00,Caesars Entertainment Inc
-1,2022-12-05T12:30:00+00:00,Coinbase Global Inc
1,2022-12-05T12:30:00+00:00,Ionis Pharmaceuticals Inc
0,2022-12-05T12:30:00+00:00,Organogenesis Holdings Inc
1,2022-12-05T12:30:00+00:00,Solid Biosciences Inc
1,2022-12-05T12:30:00+00:00,Tradeweb Markets Inc
1,2022-12-05T12:30:00+00:00,Universal Display Corporation Common Stock
1,2022-12-05T12:30:00+00:00,Zynerba Pharmaceuticals Inc
1,2022-12-05T12:32:00+00:00,Tradeweb Markets Inc
0,2022-12-05T12:35:04+00:00,Beyond Meat Inc
0,2022-12-05T12:35:04+00:00,Zscaler Inc
1,2022-12-05T12:35:12+00:00,Middlesex Water Company Common Stock
-1,2022-12-05T12:36:00+00:00,Olaplex Holdings Inc
0,2022-12-05T12:43:12+00:00,Arhaus Inc
-1,2022-12-05T12:45:12+00:00,Veru Inc
-1,2022-12-05T12:46:48+00:00,Expedia Group Inc
0,2022-12-05T12:52:00+00:00,Vintage Wine Estates Inc
-1,2022-12-05T12:54:27+00:00,MGE Energy Inc
0,2022-12-05T12:55:00+00:00,PepsiCo Inc
1,2022-12-05T12:55:27+00:00,York Water Company (The) Common Stock
1,2022-12-05T12:58:01+00:00,Insulet Corporation Common Stock
0,2022-12-05T13:00:00+00:00,Alarm
1,2022-12-05T13:00:00+00:00,Arcutis Biotherapeutics Inc
1,2022-12-05T13:00:00+00:00,BigCommerce Holdings Inc
1,2022-12-05T13:00:00+00:00,Cogent Biosciences Inc
0,2022-12-05T13:00:00+00:00,DLH Holdings Corp
1,2022-12-05T13:00:00+00:00,Lightbridge Corporation Common Stock
0,2022-12-05T13:00:00+00:00,Nektar Therapeutics  Common Stock
1,2022-12-05T13:00:00+00:00,Potbelly Corporation Common Stock
1,2022-12-05T13:00:00+00:00,Ribbon Communications Inc
0,2022-12-05T13:00:00+00:00,Veru Inc
0,2022-12-05T13:00:00+00:00,Vivid Seats Inc
1,2022-12-05T13:00:00+00:00,Woodward Inc
0,2022-12-05T13:01:00+00:00,Omnicell Inc
0,2022-12-05T13:02:00+00:00,Marriott International Class A Common Stock
0,2022-12-05T13:03:00+00:00,MillerKnoll Inc
1,2022-12-05T13:05:00+00:00,Oportun Financial Corporation Common Stock
1,2022-12-05T13:15:00+00:00,Palo Alto Networks Inc
-1,2022-12-05T13:15:00+00:00,Zscaler Inc
0,2022-12-05T13:15:01+00:00,Airbnb Inc
1,2022-12-05T13:15:01+00:00,Baker Hughes Company Class A Common Stock
0,2022-12-05T13:15:01+00:00,Fortinet Inc
0,2022-12-05T13:15:01+00:00,VeriSign Inc
1,2022-12-05T13:15:24+00:00,Cincinnati Financial Corporation Common Stock
0,2022-12-05T13:20:00+00:00,Baker Hughes Company Class A Common Stock
1,2022-12-05T13:20:40+00:00,Amphastar Pharmaceuticals Inc
0,2022-12-05T13:21:01+00:00,H&E Equipment Services Inc
0,2022-12-05T13:21:01+00:00,Rush Enterprises Inc
0,2022-12-05T13:21:01+00:00,Rush Enterprises Inc
0,2022-12-05T13:22:31+00:00,Starbucks Corporation Common Stock
0,2022-12-05T13:26:00+00:00,Palo Alto Networks Inc
1,2022-12-05T13:27:01+00:00,Blackbaud Inc
1,2022-12-05T13:28:01+00:00,Mondelez International Inc
1,2022-12-05T13:29:17+00:00,Intercept Pharmaceuticals Inc
1,2022-12-05T13:30:00+00:00,American Resources Corporation Class A Common Stock
0,2022-12-05T13:30:00+00:00,Axon Enterprise Inc
1,2022-12-05T13:30:00+00:00,Copart Inc
0,2022-12-05T13:30:00+00:00,Corvus Pharmaceuticals Inc
0,2022-12-05T13:30:00+00:00,Crocs Inc
1,2022-12-05T13:30:00+00:00,Farmers National Banc Corp
0,2022-12-05T13:30:00+00:00,Frontdoor Inc
0,2022-12-05T13:30:00+00:00,Gritstone bio Inc
1,2022-12-05T13:30:00+00:00,Hertz Global Holdings Inc Common Stock
0,2022-12-05T13:30:00+00:00,Inozyme Pharma Inc
0,2022-12-05T13:30:00+00:00,Karyopharm Therapeutics Inc
1,2022-12-05T13:30:00+00:00,Karyopharm Therapeutics Inc
1,2022-12-05T13:30:00+00:00,Keurig Dr Pepper Inc
1,2022-12-05T13:30:00+00:00,Limoneira Co Common Stock
1,2022-12-05T13:30:00+00:00,Longboard Pharmaceuticals Inc
0,2022-12-05T13:30:00+00:00,Ocuphire Pharma Inc
0,2022-12-05T13:30:00+00:00,ProPhase Labs Inc
1,2022-12-05T13:30:00+00:00,Redfin Corporation Common Stock
0,2022-12-05T13:30:00+00:00,Roku Inc
0,2022-12-05T13:30:00+00:00,Sinclair Inc
0,2022-12-05T13:30:00+00:00,Stitch Fix Inc
1,2022-12-05T13:30:00+00:00,Zymeworks Inc
0,2022-12-05T13:30:01+00:00,Expeditors International of Washington Inc
0,2022-12-05T13:31:31+00:00,United Airlines Holdings Inc
1,2022-12-05T13:32:00+00:00,Neuronetics Inc
0,2022-12-05T13:36:18+00:00,Pure Cycle Corporation Common Stock
1,2022-12-05T13:37:01+00:00,MicroVision Inc
0,2022-12-05T13:38:58+00:00,Cheesecake Factory Incorporated (The) Common Stock
0,2022-12-05T13:38:58+00:00,Starbucks Corporation Common Stock
1,2022-12-05T13:39:57+00:00,DLH Holdings Corp
0,2022-12-05T13:40:00+00:00,NBT Bancorp Inc
1,2022-12-05T13:45:00+00:00,Etsy Inc
-1,2022-12-05T13:45:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-12-05T13:45:01+00:00,Electronic Arts Inc
1,2022-12-05T13:46:01+00:00,Medpace Holdings Inc
1,2022-12-05T13:46:01+00:00,The Ensign Group Inc
0,2022-12-05T13:48:01+00:00,Airbnb Inc
0,2022-12-05T13:50:01+00:00,Lam Research Corporation Common Stock
0,2022-12-05T13:50:01+00:00,NorthEast Community Bancorp Inc
1,2022-12-05T13:50:01+00:00,Northrim BanCorp Inc Common Stock
0,2022-12-05T13:50:01+00:00,Shoe Carnival Inc
1,2022-12-05T13:50:01+00:00,Titan Machinery Inc
0,2022-12-05T13:50:01+00:00,United Airlines Holdings Inc
-1,2022-12-05T13:51:00+00:00,Starbucks Corporation Common Stock
0,2022-12-05T13:51:59+00:00,InterDigital Inc
0,2022-12-05T13:58:01+00:00,Avis Budget Group Inc
1,2022-12-05T14:00:00+00:00,Appian Corporation Class A Common Stock
0,2022-12-05T14:00:00+00:00,Applied Optoelectronics Inc
0,2022-12-05T14:00:00+00:00,CDW Corporation Common Stock
0,2022-12-05T14:00:00+00:00,Cisco Systems Inc
0,2022-12-05T14:00:00+00:00,Commvault Systems Inc
1,2022-12-05T14:00:00+00:00,Definitive Healthcare Corp
1,2022-12-05T14:00:00+00:00,EZCORP Inc
0,2022-12-05T14:00:00+00:00,First Citizens BancShares Inc
0,2022-12-05T14:00:00+00:00,First Citizens BancShares Inc
0,2022-12-05T14:00:00+00:00,First Citizens BancShares Inc
0,2022-12-05T14:00:00+00:00,Groupon Inc
0,2022-12-05T14:00:00+00:00,Hamilton Lane Incorporated Class A Common Stock
1,2022-12-05T14:00:00+00:00,Health Catalyst Inc Common Stock
0,2022-12-05T14:00:00+00:00,LPL Financial Holdings Inc
0,2022-12-05T14:00:00+00:00,RGC Resources Inc
0,2022-12-05T14:00:00+00:00,Riot Platforms Inc
1,2022-12-05T14:00:00+00:00,Vicor Corporation Common Stock
1,2022-12-05T14:00:00+00:00,Warner Music Group Corp
0,2022-12-05T14:00:02+00:00,CrowdStrike Holdings Inc
0,2022-12-05T14:00:02+00:00,Upstart Holdings Inc
0,2022-12-05T14:04:26+00:00,Hain Celestial Group Inc
0,2022-12-05T14:04:26+00:00,Plug Power Inc
-1,2022-12-05T14:05:00+00:00,IAC Inc
1,2022-12-05T14:05:00+00:00,Zillow Group Inc
1,2022-12-05T14:05:00+00:00,Zillow Group Inc
0,2022-12-05T14:07:00+00:00,The Trade Desk Inc
0,2022-12-05T14:07:08+00:00,Patrick Industries Inc
1,2022-12-05T14:10:00+00:00,CarParts
0,2022-12-05T14:13:00+00:00,Opendoor Technologies Inc Common Stock
-1,2022-12-05T14:15:00+00:00,Confluent Inc
-1,2022-12-05T14:15:00+00:00,Datadog Inc
0,2022-12-05T14:15:02+00:00,Enphase Energy Inc
0,2022-12-05T14:15:02+00:00,Midwest Holding Inc
0,2022-12-05T14:15:02+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-12-05T14:15:14+00:00,World Acceptance Corporation Common Stock
1,2022-12-05T14:17:02+00:00,Fox Corporation Class A Common Stock
1,2022-12-05T14:17:02+00:00,Fox Corporation Class B Common Stock
0,2022-12-05T14:18:53+00:00,Activision Blizzard Inc
0,2022-12-05T14:19:02+00:00,Cross Country Healthcare Inc
0,2022-12-05T14:20:00+00:00,Redfin Corporation Common Stock
0,2022-12-05T14:21:00+00:00,CrowdStrike Holdings Inc
0,2022-12-05T14:21:00+00:00,Palo Alto Networks Inc
0,2022-12-05T14:25:00+00:00,Merit Medical Systems Inc
-1,2022-12-05T14:25:02+00:00,DLH Holdings Corp
0,2022-12-05T14:30:00+00:00,Quantum Computing Inc
1,2022-12-05T14:30:11+00:00,American Airlines Group Inc
1,2022-12-05T14:30:11+00:00,United Airlines Holdings Inc
-1,2022-12-05T14:31:22+00:00,Shenandoah Telecommunications Co Common Stock
0,2022-12-05T14:33:02+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-12-05T14:33:02+00:00,Zscaler Inc
-1,2022-12-05T14:33:27+00:00,HomeTrust Bancshares Inc
1,2022-12-05T14:34:02+00:00,Clearfield Inc
1,2022-12-05T14:35:02+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2022-12-05T14:35:02+00:00,Gladstone Capital Corporation Common Stock
1,2022-12-05T14:37:26+00:00,Academy Sports and Outdoors Inc
-1,2022-12-05T14:40:00+00:00,Okta Inc
0,2022-12-05T14:40:02+00:00,Arrow Financial Corporation Common Stock
0,2022-12-05T14:40:02+00:00,Capital Bancorp Inc
0,2022-12-05T14:40:02+00:00,CoStar Group Inc
0,2022-12-05T14:40:02+00:00,Crocs Inc
0,2022-12-05T14:40:02+00:00,Gilead Sciences Inc
0,2022-12-05T14:40:02+00:00,HealthEquity Inc
0,2022-12-05T14:40:02+00:00,Medallion Financial Corp
1,2022-12-05T14:40:02+00:00,Microchip Technology Incorporated Common Stock
1,2022-12-05T14:40:02+00:00,O'Reilly Automotive Inc
0,2022-12-05T14:40:02+00:00,Universal Electronics Inc
-1,2022-12-05T14:40:17+00:00,Cisco Systems Inc
1,2022-12-05T14:42:02+00:00,Tractor Supply Company Common Stock
0,2022-12-05T14:42:09+00:00,Aurora Innovation Inc
0,2022-12-05T14:42:26+00:00,Activision Blizzard Inc
-1,2022-12-05T14:43:32+00:00,CrowdStrike Holdings Inc
-1,2022-12-05T14:43:37+00:00,Amgen Inc
-1,2022-12-05T14:43:37+00:00,Cisco Systems Inc
0,2022-12-05T14:44:02+00:00,Richardson Electronics Ltd
0,2022-12-05T14:44:37+00:00,Activision Blizzard Inc
1,2022-12-05T14:45:00+00:00,Intuit Inc
0,2022-12-05T14:45:02+00:00,Viper Energy Partners LP Common Unit
-1,2022-12-05T14:47:02+00:00,Rackspace Technology Inc
0,2022-12-05T14:48:00+00:00,NBT Bancorp Inc
1,2022-12-05T14:49:41+00:00,SpartanNash Company Common Stock
0,2022-12-05T14:52:49+00:00,Adobe Inc
0,2022-12-05T14:53:39+00:00,Otter Tail Corporation Common Stock
1,2022-12-05T14:54:00+00:00,Blink Charging Co
0,2022-12-05T14:54:00+00:00,Broadcom Inc
0,2022-12-05T14:54:29+00:00,Casey's General Stores Inc
0,2022-12-05T14:54:29+00:00,Dollar Tree Inc
0,2022-12-05T14:54:29+00:00,Grocery Outlet Holding Corp
0,2022-12-05T14:54:29+00:00,Ingles Markets Incorporated Class A Common Stock
1,2022-12-05T14:55:00+00:00,Popular Inc
1,2022-12-05T14:55:02+00:00,Broadcom Inc
0,2022-12-05T14:55:02+00:00,Generation Bio Co
1,2022-12-05T14:55:02+00:00,IDEAYA Biosciences Inc
0,2022-12-05T14:55:02+00:00,Jamf Holding Corp
0,2022-12-05T14:55:02+00:00,LivePerson Inc
1,2022-12-05T14:55:02+00:00,MacroGenics Inc
0,2022-12-05T14:55:02+00:00,Protagonist Therapeutics Inc
1,2022-12-05T14:55:02+00:00,Universal Electronics Inc
0,2022-12-05T15:00:00+00:00,America's Car-Mart Inc Common Stock
0,2022-12-05T15:00:00+00:00,DLH Holdings Corp
0,2022-12-05T15:00:03+00:00,Titan Machinery Inc
1,2022-12-05T15:01:50+00:00,Integra LifeSciences Holdings Corporation Common Stock
-1,2022-12-05T15:05:00+00:00,Edgio Inc
0,2022-12-05T15:06:03+00:00,Casey's General Stores Inc
0,2022-12-05T15:06:03+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-12-05T15:06:03+00:00,Ulta Beauty Inc
0,2022-12-05T15:07:00+00:00,KVH Industries Inc
0,2022-12-05T15:07:00+00:00,SouthState Corporation Common Stock
0,2022-12-05T15:09:03+00:00,Broadcom Inc
0,2022-12-05T15:10:56+00:00,United Airlines Holdings Inc
1,2022-12-05T15:19:37+00:00,Activision Blizzard Inc
1,2022-12-05T15:22:00+00:00,Wingstop Inc
1,2022-12-05T15:30:00+00:00,Nasdaq Inc
1,2022-12-05T15:36:03+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-12-05T15:38:00+00:00,Zscaler Inc
0,2022-12-05T15:38:08+00:00,American Outdoor Brands Inc
0,2022-12-05T15:38:08+00:00,Smith & Wesson Brands Inc
0,2022-12-05T15:43:50+00:00,Analog Devices Inc
0,2022-12-05T15:43:50+00:00,Applied Materials Inc
0,2022-12-05T15:43:50+00:00,KLA Corporation Common Stock
0,2022-12-05T15:43:50+00:00,Lam Research Corporation Common Stock
0,2022-12-05T15:43:50+00:00,Micron Technology Inc
0,2022-12-05T15:43:50+00:00,QUALCOMM Incorporated Common Stock
0,2022-12-05T15:43:50+00:00,Synopsys Inc
0,2022-12-05T15:43:50+00:00,Texas Instruments Incorporated Common Stock
-1,2022-12-05T15:45:00+00:00,Illumina Inc
0,2022-12-05T15:45:03+00:00,ShockWave Medical Inc
-1,2022-12-05T15:54:00+00:00,Illumina Inc
1,2022-12-05T15:57:00+00:00,American Airlines Group Inc
1,2022-12-05T15:57:00+00:00,United Airlines Holdings Inc
1,2022-12-05T15:58:03+00:00,Chuy's Holdings Inc
1,2022-12-05T15:58:03+00:00,Wingstop Inc
-1,2022-12-05T16:00:00+00:00,Freshworks Inc
-1,2022-12-05T16:00:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-12-05T16:00:00+00:00,PepsiCo Inc
1,2022-12-05T16:00:00+00:00,RadNet Inc
-1,2022-12-05T16:00:00+00:00,Vintage Wine Estates Inc
0,2022-12-05T16:00:51+00:00,Axon Enterprise Inc
0,2022-12-05T16:00:51+00:00,Etsy Inc
0,2022-12-05T16:00:51+00:00,Matterport Inc
1,2022-12-05T16:04:04+00:00,Beam Therapeutics Inc
1,2022-12-05T16:05:11+00:00,Rigel Pharmaceuticals Inc
0,2022-12-05T16:09:04+00:00,AMC Networks Inc
1,2022-12-05T16:09:04+00:00,Roku Inc
1,2022-12-05T16:17:13+00:00,News Corporation Class A Common Stock
1,2022-12-05T16:17:13+00:00,News Corporation Class B Common Stock
1,2022-12-05T16:17:38+00:00,CrowdStrike Holdings Inc
0,2022-12-05T16:21:04+00:00,Ross Stores Inc
-1,2022-12-05T16:22:00+00:00,Upstart Holdings Inc
-1,2022-12-05T16:22:11+00:00,Illumina Inc
0,2022-12-05T16:30:00+00:00,Middlesex Water Company Common Stock
0,2022-12-05T16:33:05+00:00,SecureWorks Corp
0,2022-12-05T16:40:04+00:00,Fox Factory Holding Corp
0,2022-12-05T16:40:04+00:00,Honeywell International Inc
0,2022-12-05T16:40:04+00:00,LeMaitre Vascular Inc
0,2022-12-05T16:41:04+00:00,Medpace Holdings Inc
0,2022-12-05T16:41:04+00:00,Merit Medical Systems Inc
-1,2022-12-05T16:43:18+00:00,PepsiCo Inc
1,2022-12-05T16:50:04+00:00,Merit Medical Systems Inc
-1,2022-12-05T16:50:49+00:00,Enovix Corporation Common Stock
-1,2022-12-05T16:50:49+00:00,Visteon Corporation Common Stock
0,2022-12-05T16:53:01+00:00,Activision Blizzard Inc
1,2022-12-05T16:53:16+00:00,Celsius Holdings Inc
0,2022-12-05T16:55:00+00:00,O'Reilly Automotive Inc
1,2022-12-05T17:00:05+00:00,Silk Road Medical Inc
1,2022-12-05T17:00:05+00:00,Universal Electronics Inc
1,2022-12-05T17:09:05+00:00,Inter Parfums Inc
0,2022-12-05T17:11:17+00:00,Ambarella Inc
-1,2022-12-05T17:15:00+00:00,Opendoor Technologies Inc Common Stock
0,2022-12-05T17:16:35+00:00,Patterson Companies Inc
1,2022-12-05T17:19:03+00:00,Lyft Inc
1,2022-12-05T17:20:05+00:00,Datadog Inc
1,2022-12-05T17:20:05+00:00,Jamf Holding Corp
0,2022-12-05T17:22:50+00:00,Five Below Inc
0,2022-12-05T17:25:05+00:00,CSX Corporation Common Stock
-1,2022-12-05T17:25:05+00:00,Chuy's Holdings Inc
-1,2022-12-05T17:25:05+00:00,Cracker Barrel Old Country Store Inc Common Stock
-1,2022-12-05T17:25:05+00:00,Wingstop Inc
0,2022-12-05T17:29:19+00:00,Airbnb Inc
0,2022-12-05T17:29:19+00:00,Zillow Group Inc
0,2022-12-05T17:29:19+00:00,Zillow Group Inc
0,2022-12-05T17:30:36+00:00,America's Car-Mart Inc Common Stock
1,2022-12-05T17:31:05+00:00,Honeywell International Inc
1,2022-12-05T17:33:05+00:00,Masimo Corporation Common Stock
0,2022-12-05T17:41:44+00:00,DexCom Inc
0,2022-12-05T17:43:00+00:00,Analog Devices Inc
1,2022-12-05T17:43:00+00:00,QUALCOMM Incorporated Common Stock
1,2022-12-05T17:45:00+00:00,CrowdStrike Holdings Inc
1,2022-12-05T17:45:05+00:00,Interactive Brokers Group Inc
-1,2022-12-05T17:46:00+00:00,Starbucks Corporation Common Stock
-1,2022-12-05T17:59:29+00:00,Coinbase Global Inc
1,2022-12-05T18:00:00+00:00,Jack Henry & Associates Inc
1,2022-12-05T18:02:06+00:00,Enphase Energy Inc
1,2022-12-05T18:03:06+00:00,Anavex Life Sciences Corp
1,2022-12-05T18:05:06+00:00,Avis Budget Group Inc
0,2022-12-05T18:11:00+00:00,Vintage Wine Estates Inc
-1,2022-12-05T18:11:48+00:00,Airbnb Inc
1,2022-12-05T18:15:00+00:00,Corsair Gaming Inc
1,2022-12-05T18:24:00+00:00,Dave & Buster's Entertainment Inc
-1,2022-12-05T18:26:00+00:00,Broadcom Inc
1,2022-12-05T18:30:03+00:00,GitLab Inc
1,2022-12-05T18:30:03+00:00,Smith & Wesson Brands Inc
1,2022-12-05T18:30:03+00:00,Stitch Fix Inc
1,2022-12-05T18:33:09+00:00,Rocky Brands Inc
