LLM_score,date,company
1,2022-06-06T13:00:00+00:00,CoStar Group Inc
0,2022-06-06T13:00:00+00:00,Cumulus Media Inc
1,2022-06-06T13:00:00+00:00,Etsy Inc
1,2022-06-06T13:00:00+00:00,Fortinet Inc
1,2022-06-06T13:00:00+00:00,Gilead Sciences Inc
1,2022-06-06T13:00:00+00:00,ImmunityBio Inc
0,2022-06-06T13:00:00+00:00,Middlesex Water Company Common Stock
0,2022-06-06T13:00:00+00:00,NetApp Inc
-1,2022-06-06T13:00:00+00:00,Redfin Corporation Common Stock
0,2022-06-06T13:00:00+00:00,Roku Inc
1,2022-06-06T13:00:00+00:00,Tenable Holdings Inc
1,2022-06-06T13:00:00+00:00,Zoom Video Communications Inc
1,2022-06-06T13:00:00+00:00,ZoomInfo Technologies Inc Common Stock
1,2022-06-06T13:00:00+00:00,comScore Inc
1,2022-06-06T13:01:00+00:00,Qualys Inc
0,2022-06-06T13:05:00+00:00,Flushing Financial Corporation Common Stock
1,2022-06-06T13:05:00+00:00,Franchise Group Inc
1,2022-06-06T13:05:00+00:00,Franchise Group Inc
1,2022-06-06T13:05:00+00:00,Puma Biotechnology Inc Common Stock
1,2022-06-06T13:08:09+00:00,Sirius XM Holdings Inc
0,2022-06-06T13:10:00+00:00,Dave & Buster's Entertainment Inc
1,2022-06-06T13:10:16+00:00,Luna Innovations Incorporated Common Stock
0,2022-06-06T13:11:00+00:00,Rivian Automotive Inc
-1,2022-06-06T13:12:18+00:00,Matthews International Corporation Class A Common Stock
0,2022-06-06T13:18:01+00:00,Medpace Holdings Inc
0,2022-06-06T13:18:43+00:00,Landsea Homes Corporation Common Stock
0,2022-06-06T13:19:01+00:00,Civista Bancshares Inc
0,2022-06-06T13:19:01+00:00,Old National Bancorp Common Stock
1,2022-06-06T13:21:01+00:00,Medpace Holdings Inc
0,2022-06-06T13:25:01+00:00,Avnet Inc
0,2022-06-06T13:25:01+00:00,Cadence Design Systems Inc
0,2022-06-06T13:25:01+00:00,InterDigital Inc
0,2022-06-06T13:27:01+00:00,Great Elm Capital Corp
1,2022-06-06T13:27:01+00:00,Principal Financial Group Inc Common Stock
0,2022-06-06T13:29:39+00:00,CoStar Group Inc
-1,2022-06-06T13:30:00+00:00,Forrester Research Inc
0,2022-06-06T13:30:00+00:00,Neurocrine Biosciences Inc
-1,2022-06-06T13:33:39+00:00,Flexsteel Industries Inc
1,2022-06-06T13:37:00+00:00,Saia Inc
0,2022-06-06T13:39:56+00:00,Regeneron Pharmaceuticals Inc
1,2022-06-06T13:40:01+00:00,Aclaris Therapeutics Inc
0,2022-06-06T13:40:01+00:00,Cincinnati Financial Corporation Common Stock
0,2022-06-06T13:40:01+00:00,First United Corporation Common Stock
0,2022-06-06T13:40:01+00:00,Orrstown Financial Services Inc Common Stock
0,2022-06-06T13:40:01+00:00,Pilgrim's Pride Corporation Common Stock
0,2022-06-06T13:40:01+00:00,Summit Financial Group Inc
0,2022-06-06T13:40:01+00:00,Titan Machinery Inc
0,2022-06-06T13:42:01+00:00,Okta Inc
1,2022-06-06T13:47:01+00:00,CommScope Holding Company Inc
1,2022-06-06T13:48:01+00:00,Anavex Life Sciences Corp
1,2022-06-06T13:50:01+00:00,ShockWave Medical Inc
0,2022-06-06T13:50:01+00:00,Splunk Inc
0,2022-06-06T13:50:35+00:00,L
0,2022-06-06T13:51:01+00:00,Avnet Inc
1,2022-06-06T13:51:01+00:00,Blackbaud Inc
0,2022-06-06T13:51:01+00:00,InterDigital Inc
0,2022-06-06T13:52:41+00:00,Forward Air Corporation Common Stock
1,2022-06-06T13:52:51+00:00,Enphase Energy Inc
0,2022-06-06T13:54:01+00:00,Masimo Corporation Common Stock
0,2022-06-06T13:54:01+00:00,Patterson Companies Inc
0,2022-06-06T13:54:50+00:00,Riot Platforms Inc
1,2022-06-06T13:55:01+00:00,Axcelis Technologies Inc
1,2022-06-06T13:55:01+00:00,Inspired Entertainment Inc
1,2022-06-06T13:55:01+00:00,Kratos Defense & Security Solutions Inc
1,2022-06-06T13:55:01+00:00,Lattice Semiconductor Corporation Common Stock
1,2022-06-06T13:55:01+00:00,Malibu Boats Inc
1,2022-06-06T13:55:01+00:00,Paylocity Holding Corporation Common Stock
1,2022-06-06T13:56:01+00:00,Fox Factory Holding Corp
0,2022-06-06T13:57:01+00:00,Avis Budget Group Inc
0,2022-06-06T13:57:01+00:00,Huron Consulting Group Inc
0,2022-06-06T13:58:47+00:00,Booking Holdings Inc
0,2022-06-06T13:58:47+00:00,Sportsman's Warehouse Holdings Inc
0,2022-06-06T14:00:00+00:00,ADTRAN Holdings Inc
0,2022-06-06T14:00:00+00:00,Cintas Corporation Common Stock
0,2022-06-06T14:00:00+00:00,Fox Corporation Class A Common Stock
0,2022-06-06T14:00:00+00:00,Fox Corporation Class B Common Stock
1,2022-06-06T14:00:00+00:00,Vera Bradley Inc
1,2022-06-06T14:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-06T14:01:00+00:00,Hain Celestial Group Inc
1,2022-06-06T14:03:47+00:00,Frontier Group Holdings Inc
1,2022-06-06T14:03:47+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-06T14:04:00+00:00,Upstart Holdings Inc
0,2022-06-06T14:06:00+00:00,SpartanNash Company Common Stock
1,2022-06-06T14:06:28+00:00,AGNC Investment Corp
1,2022-06-06T14:06:28+00:00,AGNC Investment Corp
1,2022-06-06T14:06:28+00:00,AGNC Investment Corp
1,2022-06-06T14:06:28+00:00,AGNC Investment Corp
1,2022-06-06T14:06:28+00:00,AGNC Investment Corp
0,2022-06-06T14:07:02+00:00,Masimo Corporation Common Stock
0,2022-06-06T14:07:02+00:00,Patterson Companies Inc
1,2022-06-06T14:07:02+00:00,ShockWave Medical Inc
1,2022-06-06T14:07:38+00:00,Teradyne Inc
0,2022-06-06T14:10:02+00:00,Analog Devices Inc
0,2022-06-06T14:10:02+00:00,Avnet Inc
0,2022-06-06T14:10:02+00:00,Axcelis Technologies Inc
0,2022-06-06T14:11:02+00:00,Analog Devices Inc
0,2022-06-06T14:11:02+00:00,Avnet Inc
0,2022-06-06T14:11:02+00:00,Axcelis Technologies Inc
0,2022-06-06T14:11:02+00:00,F5 Inc
0,2022-06-06T14:12:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-06T14:12:02+00:00,Casey's General Stores Inc
0,2022-06-06T14:12:02+00:00,Fastenal Company Common Stock
0,2022-06-06T14:13:02+00:00,Anavex Life Sciences Corp
1,2022-06-06T14:13:02+00:00,Precision BioSciences Inc
0,2022-06-06T14:14:02+00:00,Fastenal Company Common Stock
1,2022-06-06T14:14:02+00:00,Five Below Inc
0,2022-06-06T14:15:00+00:00,Cogent Biosciences Inc
-1,2022-06-06T14:16:02+00:00,Funko Inc
-1,2022-06-06T14:16:02+00:00,Marriott International Class A Common Stock
0,2022-06-06T14:16:05+00:00,STAAR Surgical Company Common Stock
1,2022-06-06T14:16:13+00:00,Rivian Automotive Inc
0,2022-06-06T14:18:12+00:00,Pacira BioSciences Inc
0,2022-06-06T14:19:02+00:00,Clearfield Inc
1,2022-06-06T14:19:02+00:00,T-Mobile US Inc
0,2022-06-06T14:20:02+00:00,Clearfield Inc
0,2022-06-06T14:20:02+00:00,InterDigital Inc
0,2022-06-06T14:22:00+00:00,CareDx Inc
0,2022-06-06T14:22:55+00:00,Frontier Group Holdings Inc
0,2022-06-06T14:22:55+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-06T14:23:00+00:00,Cracker Barrel Old Country Store Inc Common Stock
-1,2022-06-06T14:23:00+00:00,DENTSPLY SIRONA Inc
0,2022-06-06T14:24:33+00:00,ePlus inc
1,2022-06-06T14:30:00+00:00,Information Services Group Inc
1,2022-06-06T14:30:00+00:00,PRA Group Inc
-1,2022-06-06T14:30:00+00:00,Red Robin Gourmet Burgers Inc
-1,2022-06-06T14:30:00+00:00,Vera Bradley Inc
0,2022-06-06T14:34:02+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-06T14:37:18+00:00,CSG Systems International Inc
1,2022-06-06T14:39:11+00:00,Enphase Energy Inc
1,2022-06-06T14:39:11+00:00,SunPower Corporation Common Stock
1,2022-06-06T14:39:11+00:00,Sunrun Inc
0,2022-06-06T14:45:48+00:00,Driven Brands Holdings Inc
0,2022-06-06T14:47:15+00:00,nCino Inc
1,2022-06-06T14:48:18+00:00,Enphase Energy Inc
1,2022-06-06T14:48:18+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T14:51:10+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-06T14:52:02+00:00,Masimo Corporation Common Stock
0,2022-06-06T14:52:02+00:00,Patterson Companies Inc
1,2022-06-06T14:52:42+00:00,Dave & Buster's Entertainment Inc
1,2022-06-06T14:52:42+00:00,Mattel Inc
0,2022-06-06T14:54:20+00:00,Shoe Carnival Inc
1,2022-06-06T14:56:31+00:00,Rocky Brands Inc
-1,2022-06-06T14:56:49+00:00,Baker Hughes Company Class A Common Stock
1,2022-06-06T14:58:34+00:00,Titan Machinery Inc
1,2022-06-06T14:58:39+00:00,IPG Photonics Corporation Common Stock
1,2022-06-06T14:58:39+00:00,ON Semiconductor Corporation Common Stock
0,2022-06-06T14:58:39+00:00,Red Robin Gourmet Burgers Inc
1,2022-06-06T15:00:00+00:00,Cisco Systems Inc
0,2022-06-06T15:00:00+00:00,Electronic Arts Inc
-1,2022-06-06T15:00:00+00:00,Natera Inc
-1,2022-06-06T15:00:00+00:00,Okta Inc
0,2022-06-06T15:00:00+00:00,PLAYSTUDIOS Inc
0,2022-06-06T15:00:00+00:00,Seagen Inc
1,2022-06-06T15:00:00+00:00,Seagen Inc
-1,2022-06-06T15:00:00+00:00,Stronghold Digital Mining Inc
0,2022-06-06T15:03:14+00:00,Merit Medical Systems Inc
0,2022-06-06T15:04:03+00:00,DocuSign Inc
0,2022-06-06T15:05:51+00:00,Saga Communications Inc
0,2022-06-06T15:06:45+00:00,CrowdStrike Holdings Inc
0,2022-06-06T15:06:45+00:00,Duolingo Inc
0,2022-06-06T15:06:45+00:00,Krispy Kreme Inc
0,2022-06-06T15:06:45+00:00,Opendoor Technologies Inc Common Stock
1,2022-06-06T15:14:38+00:00,Frontier Group Holdings Inc
1,2022-06-06T15:14:38+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T15:18:21+00:00,Beacon Roofing Supply Inc
1,2022-06-06T15:21:13+00:00,First Solar Inc
1,2022-06-06T15:21:13+00:00,SunPower Corporation Common Stock
1,2022-06-06T15:21:13+00:00,Sunrun Inc
0,2022-06-06T15:21:18+00:00,Marriott International Class A Common Stock
-1,2022-06-06T15:23:30+00:00,GSI Technology Common Stock
-1,2022-06-06T15:30:58+00:00,CarParts
0,2022-06-06T15:33:30+00:00,Ultra Clean Holdings Inc
0,2022-06-06T15:35:00+00:00,MillerKnoll Inc
0,2022-06-06T15:36:04+00:00,Apollo Medical Holdings Inc
0,2022-06-06T15:40:03+00:00,MACOM Technology Solutions Holdings Inc
0,2022-06-06T15:40:03+00:00,MaxLinear Inc
0,2022-06-06T15:40:03+00:00,Quest Resource Holding Corporation Common Stock
0,2022-06-06T15:40:03+00:00,Stericycle Inc
0,2022-06-06T15:45:00+00:00,Natera Inc
0,2022-06-06T15:45:00+00:00,PLAYSTUDIOS Inc
-1,2022-06-06T15:45:00+00:00,Stronghold Digital Mining Inc
1,2022-06-06T15:45:03+00:00,First Bancshares Inc
1,2022-06-06T15:46:09+00:00,T-Mobile US Inc
0,2022-06-06T15:46:45+00:00,Cara Therapeutics Inc
1,2022-06-06T15:51:11+00:00,Diamondback Energy Inc
0,2022-06-06T15:56:00+00:00,Homology Medicines Inc
1,2022-06-06T15:57:00+00:00,Cumulus Media Inc
1,2022-06-06T15:58:46+00:00,Mercantile Bank Corporation Common Stock
1,2022-06-06T16:00:00+00:00,ATN International Inc
1,2022-06-06T16:00:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T16:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
1,2022-06-06T16:00:04+00:00,Cincinnati Financial Corporation Common Stock
1,2022-06-06T16:00:04+00:00,ExlService Holdings Inc
1,2022-06-06T16:00:04+00:00,Interface Inc
1,2022-06-06T16:00:04+00:00,Lincoln Electric Holdings Inc
1,2022-06-06T16:00:04+00:00,Photronics Inc
0,2022-06-06T16:00:18+00:00,Enphase Energy Inc
0,2022-06-06T16:00:18+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T16:00:31+00:00,Caesars Entertainment Inc
1,2022-06-06T16:00:31+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T16:00:31+00:00,PENN Entertainment Inc
1,2022-06-06T16:00:31+00:00,Wynn Resorts Limited Common stock
0,2022-06-06T16:08:14+00:00,Caesars Entertainment Inc
1,2022-06-06T16:08:14+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T16:08:14+00:00,PENN Entertainment Inc
1,2022-06-06T16:08:14+00:00,Wynn Resorts Limited Common stock
1,2022-06-06T16:08:57+00:00,Qualys Inc
0,2022-06-06T16:14:20+00:00,Synaptics Incorporated Common Stock $0
0,2022-06-06T16:16:46+00:00,Ulta Beauty Inc
1,2022-06-06T16:19:16+00:00,Viking Therapeutics Inc
0,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
0,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
1,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
1,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
0,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
1,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
0,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
0,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
0,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
0,2022-06-06T16:25:00+00:00,Zoom Video Communications Inc
-1,2022-06-06T16:29:27+00:00,Stericycle Inc
0,2022-06-06T16:29:57+00:00,Ambarella Inc
1,2022-06-06T16:34:00+00:00,NextGen Healthcare Inc
-1,2022-06-06T16:39:34+00:00,Hain Celestial Group Inc
0,2022-06-06T16:40:04+00:00,Tractor Supply Company Common Stock
0,2022-06-06T16:42:04+00:00,Avnet Inc
0,2022-06-06T16:42:04+00:00,Cadence Design Systems Inc
0,2022-06-06T16:42:04+00:00,InterDigital Inc
1,2022-06-06T16:42:04+00:00,PTC Inc
0,2022-06-06T16:44:04+00:00,Funko Inc
1,2022-06-06T16:45:04+00:00,Lattice Semiconductor Corporation Common Stock
1,2022-06-06T16:47:22+00:00,Seelos Therapeutics Inc
1,2022-06-06T16:51:00+00:00,Xcel Energy Inc
1,2022-06-06T16:52:04+00:00,Insulet Corporation Common Stock
1,2022-06-06T16:52:04+00:00,Medpace Holdings Inc
0,2022-06-06T16:54:56+00:00,Novavax Inc
0,2022-06-06T17:00:00+00:00,Adobe Inc
1,2022-06-06T17:02:36+00:00,Parke Bancorp Inc
0,2022-06-06T17:05:00+00:00,RadNet Inc
0,2022-06-06T17:07:00+00:00,Cintas Corporation Common Stock
0,2022-06-06T17:09:30+00:00,Arcellx Inc
0,2022-06-06T17:12:59+00:00,Eagle Bancorp Montana Inc
0,2022-06-06T17:20:35+00:00,Vir Biotechnology Inc
1,2022-06-06T17:39:05+00:00,C
0,2022-06-06T17:51:12+00:00,Otter Tail Corporation Common Stock
-1,2022-06-06T17:52:08+00:00,Regeneron Pharmaceuticals Inc
1,2022-06-06T17:56:13+00:00,Steven Madden Ltd
-1,2022-06-06T17:59:05+00:00,Novavax Inc
0,2022-06-06T18:00:00+00:00,Consolidated Communications Holdings Inc
0,2022-06-06T18:00:00+00:00,Heritage-Crystal Clean Inc
-1,2022-06-06T18:00:06+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-06-06T18:02:06+00:00,Avnet Inc
1,2022-06-06T18:02:06+00:00,FormFactor Inc
-1,2022-06-06T18:03:43+00:00,Middlesex Water Company Common Stock
1,2022-06-06T18:04:06+00:00,Abeona Therapeutics Inc
1,2022-06-06T18:04:55+00:00,Enphase Energy Inc
0,2022-06-06T18:12:06+00:00,C
-1,2022-06-06T18:13:21+00:00,Pegasystems Inc
0,2022-06-06T18:14:06+00:00,C
0,2022-06-06T18:16:09+00:00,Lexicon Pharmaceuticals Inc
0,2022-06-06T18:18:35+00:00,Blackbaud Inc
-1,2022-06-06T18:21:09+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-06T18:30:00+00:00,World Acceptance Corporation Common Stock
0,2022-06-06T18:38:05+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-06-06T18:38:05+00:00,GitLab Inc
0,2022-06-06T18:38:05+00:00,HealthEquity Inc
1,2022-06-06T18:40:50+00:00,Weyco Group Inc
-1,2022-06-06T18:42:39+00:00,Charter Communications Inc
-1,2022-06-06T18:45:41+00:00,Intercept Pharmaceuticals Inc
1,2022-06-06T18:47:14+00:00,Selecta Biosciences Inc
1,2022-06-06T18:50:42+00:00,The Carlyle Group Inc
0,2022-06-06T19:00:00+00:00,CuriosityStream Inc
0,2022-06-06T19:05:00+00:00,Flushing Financial Corporation Common Stock
0,2022-06-06T19:25:00+00:00,Etsy Inc
-1,2022-06-06T19:31:00+00:00,Apyx Medical Corporation Common Stock
0,2022-06-06T19:35:00+00:00,UFP Industries Inc
-1,2022-06-06T19:37:08+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-06T19:48:00+00:00,CrowdStrike Holdings Inc
1,2022-06-06T19:51:08+00:00,Baker Hughes Company Class A Common Stock
-1,2022-06-06T19:52:36+00:00,Affirm Holdings Inc
0,2022-06-06T19:52:38+00:00,Intuit Inc
1,2022-06-06T19:54:49+00:00,Keurig Dr Pepper Inc
0,2022-06-06T19:55:07+00:00,FuelCell Energy Inc
0,2022-06-06T20:00:00+00:00,HealthEquity Inc
1,2022-06-06T20:00:00+00:00,Lattice Semiconductor Corporation Common Stock
1,2022-06-06T20:01:00+00:00,Align Technology Inc
0,2022-06-06T20:01:40+00:00,Sabre Corporation Common Stock
1,2022-06-06T20:02:15+00:00,DraftKings Inc
1,2022-06-06T20:05:00+00:00,5E Advanced Materials Inc
0,2022-06-06T20:05:00+00:00,Accuray Incorporated Common Stock
0,2022-06-06T20:05:00+00:00,Apellis Pharmaceuticals Inc
0,2022-06-06T20:05:00+00:00,Celldex Therapeutics Inc
0,2022-06-06T20:05:00+00:00,Financial Institutions Inc
0,2022-06-06T20:05:00+00:00,GitLab Inc
1,2022-06-06T20:05:00+00:00,John Marshall Bancorp Inc
0,2022-06-06T20:05:00+00:00,Leslie's Inc
0,2022-06-06T20:05:00+00:00,Nikola Corporation Common Stock
1,2022-06-06T20:05:00+00:00,Peloton Interactive Inc
1,2022-06-06T20:05:00+00:00,SoundThinking Inc
0,2022-06-06T20:05:00+00:00,Sterling Infrastructure Inc
0,2022-06-06T20:05:00+00:00,Zoom Video Communications Inc
1,2022-06-06T20:05:07+00:00,Equinix Inc
0,2022-06-06T20:06:08+00:00,Peloton Interactive Inc
-1,2022-06-06T20:06:57+00:00,Nikola Corporation Common Stock
0,2022-06-06T20:15:00+00:00,Hanover Bancorp Inc
0,2022-06-06T20:15:00+00:00,Microchip Technology Incorporated Common Stock
0,2022-06-06T20:15:00+00:00,Microchip Technology Incorporated Common Stock
0,2022-06-06T20:15:00+00:00,Potbelly Corporation Common Stock
1,2022-06-06T20:15:00+00:00,Richardson Electronics Ltd
0,2022-06-06T20:15:00+00:00,SmileDirectClub Inc
0,2022-06-06T20:15:00+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2022-06-06T20:15:00+00:00,Tractor Supply Company Common Stock
1,2022-06-06T20:15:00+00:00,TrueCar Inc
1,2022-06-06T20:22:36+00:00,Peloton Interactive Inc
-1,2022-06-06T20:29:32+00:00,Affirm Holdings Inc
-1,2022-06-06T20:29:32+00:00,Affirm Holdings Inc
0,2022-06-06T20:30:00+00:00,Editas Medicine Inc
1,2022-06-06T20:30:00+00:00,Fortress Biotech Inc
1,2022-06-06T20:30:00+00:00,Fortress Biotech Inc
1,2022-06-06T20:30:00+00:00,Tandem Diabetes Care Inc
1,2022-06-06T20:30:00+00:00,USCB Financial Holdings Inc
-1,2022-06-06T20:35:27+00:00,IPG Photonics Corporation Common Stock
-1,2022-06-06T20:35:27+00:00,Keurig Dr Pepper Inc
-1,2022-06-06T20:35:27+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-06T20:40:00+00:00,ESSA Bancorp Inc
1,2022-06-06T20:40:00+00:00,ESSA Bancorp Inc
-1,2022-06-06T20:40:26+00:00,Peloton Interactive Inc
0,2022-06-06T20:47:00+00:00,Immunovant Inc
0,2022-06-06T20:51:00+00:00,Werewolf Therapeutics Inc
0,2022-06-06T20:52:25+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-06-06T20:57:00+00:00,Okta Inc
0,2022-06-06T21:00:00+00:00,GoHealth Inc
0,2022-06-06T21:00:00+00:00,Rackspace Technology Inc
0,2022-06-06T21:05:00+00:00,Marriott International Class A Common Stock
0,2022-06-06T21:12:40+00:00,Wendy's Company (The) Common Stock
1,2022-06-06T21:12:53+00:00,HealthEquity Inc
1,2022-06-06T21:14:00+00:00,ShockWave Medical Inc
0,2022-06-06T21:21:23+00:00,CrowdStrike Holdings Inc
0,2022-06-06T21:21:23+00:00,Enphase Energy Inc
0,2022-06-06T21:21:38+00:00,Affirm Holdings Inc
-1,2022-06-06T21:25:09+00:00,HealthEquity Inc
1,2022-06-06T21:30:00+00:00,Cisco Systems Inc
0,2022-06-06T21:30:00+00:00,Pilgrim's Pride Corporation Common Stock
-1,2022-06-06T21:37:46+00:00,eBay Inc
1,2022-06-06T21:40:00+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-06T21:50:09+00:00,AGNC Investment Corp
-1,2022-06-06T21:50:09+00:00,AGNC Investment Corp
-1,2022-06-06T21:50:09+00:00,AGNC Investment Corp
-1,2022-06-06T21:50:09+00:00,AGNC Investment Corp
-1,2022-06-06T21:50:09+00:00,Intuitive Surgical Inc
1,2022-06-06T21:50:09+00:00,Walgreens Boots Alliance Inc
-1,2022-06-06T21:54:00+00:00,Digital Turbine Inc
-1,2022-06-06T22:00:10+00:00,Align Technology Inc
1,2022-06-06T22:00:10+00:00,Honeywell International Inc
0,2022-06-06T22:03:50+00:00,Zoom Video Communications Inc
0,2022-06-06T22:07:10+00:00,Stitch Fix Inc
0,2022-06-06T22:14:23+00:00,Bank OZK 4
0,2022-06-06T22:14:23+00:00,Bank OZK Common Stock
0,2022-06-06T22:14:23+00:00,Goosehead Insurance Inc
1,2022-06-06T22:15:10+00:00,Cadence Design Systems Inc
-1,2022-06-06T22:15:10+00:00,Cal-Maine Foods Inc
0,2022-06-06T22:15:23+00:00,Lam Research Corporation Common Stock
0,2022-06-06T22:15:23+00:00,Republic First Bancorp Inc
0,2022-06-06T22:15:23+00:00,Texas Instruments Incorporated Common Stock
0,2022-06-06T22:15:50+00:00,Virtu Financial Inc
0,2022-06-06T22:21:00+00:00,Amgen Inc
-1,2022-06-06T22:27:58+00:00,Novavax Inc
-1,2022-06-06T22:27:58+00:00,Novavax Inc
0,2022-06-06T22:41:08+00:00,Novavax Inc
-1,2022-06-06T22:41:31+00:00,ShockWave Medical Inc
-1,2022-06-06T22:41:31+00:00,Sotera Health Company Common Stock
0,2022-06-06T22:44:00+00:00,Lyft Inc
0,2022-06-06T22:44:00+00:00,Wendy's Company (The) Common Stock
-1,2022-06-06T22:45:00+00:00,Pegasystems Inc
0,2022-06-06T22:48:25+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-06T22:52:37+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-06T23:00:00+00:00,LGI Homes Inc
1,2022-06-06T23:00:00+00:00,Lattice Semiconductor Corporation Common Stock
0,2022-06-06T23:00:12+00:00,Broadcom Inc
0,2022-06-06T23:15:41+00:00,Ross Stores Inc
0,2022-06-06T23:15:41+00:00,eBay Inc
0,2022-06-06T23:33:00+00:00,Fluence Energy Inc
1,2022-06-06T23:58:05+00:00,Franchise Group Inc
0,2022-06-06T23:59:00+00:00,Franchise Group Inc
0,2022-06-06T23:59:00+00:00,Franchise Group Inc
0,2022-06-07T00:15:00+00:00,Franchise Group Inc
0,2022-06-07T00:30:32+00:00,Zillow Group Inc
0,2022-06-07T00:30:32+00:00,Zillow Group Inc
-1,2022-06-07T00:34:53+00:00,Iovance Biotherapeutics Inc
-1,2022-06-07T00:35:00+00:00,Verrica Pharmaceuticals Inc
1,2022-06-07T00:50:29+00:00,Franchise Group Inc
1,2022-06-07T01:00:11+00:00,Franchise Group Inc
1,2022-06-07T01:00:11+00:00,Franchise Group Inc
0,2022-06-07T01:28:00+00:00,Aehr Test Systems Common Stock
0,2022-06-07T01:47:00+00:00,Goosehead Insurance Inc
0,2022-06-07T02:00:47+00:00,Match Group Inc
0,2022-06-07T02:30:50+00:00,HealthEquity Inc
0,2022-06-07T04:38:00+00:00,Bentley Systems Incorporated Class B Common Stock
-1,2022-06-07T05:30:00+00:00,DENTSPLY SIRONA Inc
0,2022-06-07T05:56:59+00:00,Qualys Inc
1,2022-06-07T05:57:56+00:00,Bumble Inc
1,2022-06-07T06:00:00+00:00,ACI Worldwide Inc
1,2022-06-07T06:00:00+00:00,Mattel Inc
-1,2022-06-07T06:00:17+00:00,Exponent Inc
-1,2022-06-07T06:00:57+00:00,Medpace Holdings Inc
0,2022-06-07T06:01:54+00:00,Five Below Inc
1,2022-06-07T06:03:32+00:00,Etsy Inc
0,2022-06-07T06:07:18+00:00,Aspen Technology Inc
-1,2022-06-07T06:09:44+00:00,CDW Corporation Common Stock
0,2022-06-07T06:10:34+00:00,Progyny Inc
-1,2022-06-07T07:41:04+00:00,Affirm Holdings Inc
-1,2022-06-07T07:41:04+00:00,Franchise Group Inc
0,2022-06-07T07:41:04+00:00,Novavax Inc
-1,2022-06-07T07:41:04+00:00,Robinhood Markets Inc
1,2022-06-07T09:00:00+00:00,Ambarella Inc
1,2022-06-07T09:00:00+00:00,Beyond Meat Inc
0,2022-06-07T09:00:00+00:00,Semtech Corporation Common Stock
0,2022-06-07T09:21:00+00:00,Intuitive Surgical Inc
0,2022-06-07T09:30:00+00:00,Nasdaq Inc
0,2022-06-07T09:41:09+00:00,Avis Budget Group Inc
1,2022-06-07T09:45:00+00:00,Expedia Group Inc
-1,2022-06-07T09:45:09+00:00,Colony Bankcorp Inc
