LLM_score,date,company
1,2022-06-24T14:08:02+00:00,Abeona Therapeutics Inc
1,2022-06-24T14:11:02+00:00,NetApp Inc
-1,2022-06-24T14:11:43+00:00,Zions Bancorporation N
0,2022-06-24T14:12:34+00:00,Magnite Inc
0,2022-06-24T14:12:34+00:00,The Trade Desk Inc
1,2022-06-24T14:13:02+00:00,Enphase Energy Inc
1,2022-06-24T14:13:02+00:00,SunPower Corporation Common Stock
0,2022-06-24T14:14:22+00:00,Broadcom Inc
0,2022-06-24T14:14:22+00:00,CME Group Inc
1,2022-06-24T14:16:28+00:00,Walgreens Boots Alliance Inc
1,2022-06-24T14:23:34+00:00,Walgreens Boots Alliance Inc
1,2022-06-24T14:31:31+00:00,Farmers & Merchants Bancorp Inc
-1,2022-06-24T14:36:02+00:00,LendingTree Inc
-1,2022-06-24T14:37:32+00:00,Cisco Systems Inc
1,2022-06-24T14:37:43+00:00,Chimerix Inc
1,2022-06-24T14:45:00+00:00,Exelixis Inc
1,2022-06-24T14:58:02+00:00,Redfin Corporation Common Stock
-1,2022-06-24T14:59:00+00:00,Intuit Inc
1,2022-06-24T15:00:00+00:00,Shoe Carnival Inc
0,2022-06-24T15:00:08+00:00,T-Mobile US Inc
-1,2022-06-24T15:01:38+00:00,Bumble Inc
0,2022-06-24T15:01:38+00:00,Match Group Inc
0,2022-06-24T15:02:03+00:00,AMERISAFE Inc
0,2022-06-24T15:08:33+00:00,Bumble Inc
-1,2022-06-24T15:13:00+00:00,Huntington Bancshares Incorporated Common Stock
-1,2022-06-24T15:13:00+00:00,Huntington Bancshares Incorporated Depositary Shares 4
1,2022-06-24T15:13:03+00:00,Semtech Corporation Common Stock
0,2022-06-24T15:15:07+00:00,Fifth Third Bancorp Common Stock
1,2022-06-24T15:15:07+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-24T15:15:07+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-06-24T15:15:07+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
-1,2022-06-24T15:19:30+00:00,Bumble Inc
-1,2022-06-24T15:19:30+00:00,Match Group Inc
-1,2022-06-24T15:29:32+00:00,Evolus Inc
-1,2022-06-24T15:30:03+00:00,Nutanix Inc
-1,2022-06-24T15:30:03+00:00,Splunk Inc
-1,2022-06-24T15:30:03+00:00,ViaSat Inc
-1,2022-06-24T15:30:03+00:00,Zoom Video Communications Inc
0,2022-06-24T15:30:05+00:00,Tractor Supply Company Common Stock
0,2022-06-24T15:30:05+00:00,eBay Inc
1,2022-06-24T15:31:03+00:00,KVH Industries Inc
0,2022-06-24T15:33:35+00:00,Zions Bancorporation N
0,2022-06-24T15:40:03+00:00,Arhaus Inc
0,2022-06-24T15:40:03+00:00,Quest Resource Holding Corporation Common Stock
0,2022-06-24T15:40:03+00:00,Tractor Supply Company Common Stock
0,2022-06-24T15:45:00+00:00,Apyx Medical Corporation Common Stock
0,2022-06-24T15:45:00+00:00,Digital Turbine Inc
0,2022-06-24T15:45:00+00:00,Verrica Pharmaceuticals Inc
0,2022-06-24T15:45:03+00:00,CNB Financial Corporation Common Stock
0,2022-06-24T15:45:03+00:00,East West Bancorp Inc
0,2022-06-24T15:45:03+00:00,Farmers & Merchants Bancorp Inc
0,2022-06-24T15:45:03+00:00,Horizon Bancorp Inc
-1,2022-06-24T15:47:00+00:00,Cisco Systems Inc
-1,2022-06-24T15:47:00+00:00,CrowdStrike Holdings Inc
-1,2022-06-24T15:47:00+00:00,MongoDB Inc
0,2022-06-24T15:56:46+00:00,Caesars Entertainment Inc
0,2022-06-24T15:56:46+00:00,DraftKings Inc
0,2022-06-24T15:56:46+00:00,PENN Entertainment Inc
-1,2022-06-24T15:59:03+00:00,Avnet Inc
-1,2022-06-24T15:59:03+00:00,InterDigital Inc
-1,2022-06-24T16:00:00+00:00,CareDx Inc
1,2022-06-24T16:00:00+00:00,Dynavax Technologies Corporation Common Stock
1,2022-06-24T16:00:00+00:00,Dynavax Technologies Corporation Common Stock
0,2022-06-24T16:00:00+00:00,Natera Inc
-1,2022-06-24T16:00:00+00:00,Okta Inc
1,2022-06-24T16:00:04+00:00,ADTRAN Holdings Inc
0,2022-06-24T16:00:10+00:00,Mondelez International Inc
0,2022-06-24T16:01:04+00:00,Walgreens Boots Alliance Inc
0,2022-06-24T16:02:00+00:00,Zions Bancorporation N
1,2022-06-24T16:02:47+00:00,Lucid Group Inc
0,2022-06-24T16:04:56+00:00,Bumble Inc
0,2022-06-24T16:04:56+00:00,Match Group Inc
0,2022-06-24T16:04:56+00:00,Zions Bancorporation N
-1,2022-06-24T16:25:00+00:00,Booking Holdings Inc
-1,2022-06-24T16:25:00+00:00,Expedia Group Inc
1,2022-06-24T16:30:04+00:00,Geron Corporation Common Stock
1,2022-06-24T16:30:04+00:00,Gilead Sciences Inc
0,2022-06-24T16:31:04+00:00,Omnicell Inc
-1,2022-06-24T16:31:40+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-24T16:50:04+00:00,Avis Budget Group Inc
0,2022-06-24T16:50:04+00:00,Avis Budget Group Inc
0,2022-06-24T16:50:04+00:00,Cross Country Healthcare Inc
0,2022-06-24T16:50:04+00:00,Cross Country Healthcare Inc
1,2022-06-24T16:50:12+00:00,Intellia Therapeutics Inc
0,2022-06-24T16:50:12+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-24T16:55:57+00:00,Beam Therapeutics Inc
-1,2022-06-24T16:58:05+00:00,Robinhood Markets Inc
0,2022-06-24T17:00:00+00:00,Broadcom Inc
1,2022-06-24T17:00:00+00:00,The Shyft Group Inc
0,2022-06-24T17:00:33+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-06-24T17:06:00+00:00,Magnite Inc
0,2022-06-24T17:06:00+00:00,Roku Inc
1,2022-06-24T17:07:29+00:00,Splunk Inc
1,2022-06-24T17:11:05+00:00,Baker Hughes Company Class A Common Stock
0,2022-06-24T17:19:29+00:00,Zynerba Pharmaceuticals Inc
1,2022-06-24T17:21:00+00:00,Horizon Bancorp Inc
1,2022-06-24T17:30:02+00:00,Werner Enterprises Inc
1,2022-06-24T17:33:06+00:00,Funko Inc
1,2022-06-24T17:35:19+00:00,Evolus Inc
0,2022-06-24T17:35:26+00:00,Zions Bancorporation N
1,2022-06-24T17:38:05+00:00,Latham Group Inc
0,2022-06-24T17:44:12+00:00,CoStar Group Inc
0,2022-06-24T18:19:29+00:00,Franchise Group Inc
0,2022-06-24T18:19:29+00:00,Franchise Group Inc
0,2022-06-24T18:25:00+00:00,National Beverage Corp
0,2022-06-24T18:25:08+00:00,PDF Solutions Inc
0,2022-06-24T18:27:00+00:00,CME Group Inc
0,2022-06-24T18:27:00+00:00,Coinbase Global Inc
0,2022-06-24T18:48:00+00:00,Neuronetics Inc
1,2022-06-24T19:00:00+00:00,APA Corporation Common Stock
1,2022-06-24T19:07:00+00:00,Smith & Wesson Brands Inc
0,2022-06-24T19:08:22+00:00,Chimerix Inc
0,2022-06-24T19:14:00+00:00,Rackspace Technology Inc
0,2022-06-24T19:15:00+00:00,West Bancorporation Common Stock
1,2022-06-24T19:19:23+00:00,The Chefs' Warehouse Inc
0,2022-06-24T19:23:32+00:00,First Bancorp Common Stock
0,2022-06-24T19:27:00+00:00,Bumble Inc
0,2022-06-24T19:27:00+00:00,Match Group Inc
0,2022-06-24T19:27:00+00:00,Paramount Global Class A Common Stock
0,2022-06-24T19:27:00+00:00,Paramount Global Class B Common Stock
0,2022-06-24T19:27:00+00:00,Warner Bros
-1,2022-06-24T19:31:37+00:00,Robinhood Markets Inc
1,2022-06-24T19:31:46+00:00,Adobe Inc
1,2022-06-24T19:31:46+00:00,Cisco Systems Inc
0,2022-06-24T19:41:15+00:00,Nasdaq Inc
0,2022-06-24T19:48:39+00:00,Lyft Inc
0,2022-06-24T20:00:26+00:00,Peloton Interactive Inc
0,2022-06-24T20:00:26+00:00,Robinhood Markets Inc
0,2022-06-24T20:05:00+00:00,Altair Engineering Inc
1,2022-06-24T20:05:00+00:00,Clover Health Investments Corp
1,2022-06-24T20:05:00+00:00,ContextLogic Inc
1,2022-06-24T20:07:48+00:00,Smith & Wesson Brands Inc
1,2022-06-24T20:09:39+00:00,Okta Inc
0,2022-06-24T20:11:51+00:00,Corcept Therapeutics Incorporated Common Stock
1,2022-06-24T20:15:00+00:00,AdTheorent Holding Company Inc
0,2022-06-24T20:15:00+00:00,Liquidia Corporation Common Stock
1,2022-06-24T20:30:00+00:00,Century Therapeutics Inc
0,2022-06-24T20:30:00+00:00,Veru Inc
0,2022-06-24T20:33:00+00:00,Inotiv Inc
1,2022-06-24T20:38:21+00:00,Republic First Bancorp Inc
-1,2022-06-24T20:39:00+00:00,Inotiv Inc
0,2022-06-24T20:51:57+00:00,Frontier Group Holdings Inc
0,2022-06-24T20:51:57+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-24T20:59:21+00:00,Coinbase Global Inc
0,2022-06-24T20:59:21+00:00,Robinhood Markets Inc
0,2022-06-24T20:59:44+00:00,Cisco Systems Inc
0,2022-06-24T20:59:44+00:00,CrowdStrike Holdings Inc
0,2022-06-24T20:59:44+00:00,Okta Inc
0,2022-06-24T20:59:44+00:00,Palo Alto Networks Inc
0,2022-06-24T20:59:44+00:00,Zscaler Inc
1,2022-06-24T21:02:00+00:00,Nasdaq Inc
0,2022-06-24T21:07:19+00:00,Lyft Inc
-1,2022-06-24T21:20:40+00:00,Frontdoor Inc
1,2022-06-24T21:27:09+00:00,Host Hotels & Resorts Inc
0,2022-06-24T21:29:09+00:00,Adobe Inc
1,2022-06-24T21:30:00+00:00,Frontier Group Holdings Inc
1,2022-06-24T21:31:35+00:00,Cisco Systems Inc
1,2022-06-24T21:45:09+00:00,Diamondback Energy Inc
0,2022-06-24T21:46:00+00:00,AMC Networks Inc
0,2022-06-24T21:49:08+00:00,Intuit Inc
0,2022-06-24T21:50:09+00:00,Andersons Inc
-1,2022-06-24T21:50:09+00:00,Novavax Inc
1,2022-06-24T21:50:09+00:00,The Kraft Heinz Company Common Stock
0,2022-06-24T21:53:32+00:00,Enphase Energy Inc
0,2022-06-24T21:53:32+00:00,ShockWave Medical Inc
0,2022-06-24T21:53:32+00:00,Ulta Beauty Inc
-1,2022-06-24T22:00:10+00:00,Baker Hughes Company Class A Common Stock
-1,2022-06-24T22:00:10+00:00,Nikola Corporation Common Stock
0,2022-06-24T22:00:10+00:00,Regeneron Pharmaceuticals Inc
1,2022-06-24T22:04:00+00:00,Digital Turbine Inc
-1,2022-06-24T22:15:10+00:00,Cassava Sciences Inc
0,2022-06-24T22:15:10+00:00,Illumina Inc
0,2022-06-24T22:15:10+00:00,Pool Corporation Common Stock
1,2022-06-24T22:19:00+00:00,Frontier Group Holdings Inc
0,2022-06-24T22:19:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-24T22:24:12+00:00,Lyft Inc
0,2022-06-24T22:25:16+00:00,Autodesk Inc
0,2022-06-24T22:25:16+00:00,Electronic Arts Inc
0,2022-06-24T22:25:16+00:00,Lumentum Holdings Inc
0,2022-06-24T22:25:16+00:00,Take-Two Interactive Software Inc
-1,2022-06-24T22:29:58+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-24T22:48:42+00:00,American Superconductor Corporation Common Stock
0,2022-06-24T22:48:42+00:00,Aurora Innovation Inc
0,2022-06-24T22:48:42+00:00,Exelon Corporation Common Stock
0,2022-06-24T22:48:42+00:00,Plug Power Inc
0,2022-06-24T22:48:42+00:00,PubMatic Inc
0,2022-06-24T23:35:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-24T23:37:00+00:00,Inotiv Inc
0,2022-06-24T23:38:00+00:00,Cisco Systems Inc
-1,2022-06-24T23:41:00+00:00,Allbirds Inc
-1,2022-06-24T23:45:39+00:00,Rivian Automotive Inc
-1,2022-06-24T23:45:58+00:00,Rivian Automotive Inc
1,2022-06-25T00:08:00+00:00,Frontier Group Holdings Inc
0,2022-06-25T00:08:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-25T00:14:00+00:00,Mondelez International Inc
0,2022-06-25T00:14:00+00:00,The Kraft Heinz Company Common Stock
-1,2022-06-25T00:43:00+00:00,Lucid Group Inc
-1,2022-06-25T00:43:00+00:00,Rivian Automotive Inc
1,2022-06-25T00:47:00+00:00,Mondelez International Inc
-1,2022-06-25T01:00:00+00:00,Apyx Medical Corporation Common Stock
-1,2022-06-25T01:00:00+00:00,Axsome Therapeutics Inc
-1,2022-06-25T01:00:00+00:00,CareDx Inc
0,2022-06-25T01:00:00+00:00,Cassava Sciences Inc
0,2022-06-25T01:00:00+00:00,Corcept Therapeutics Incorporated Common Stock
-1,2022-06-25T01:00:00+00:00,Digital Turbine Inc
0,2022-06-25T01:00:00+00:00,Ebix Inc
0,2022-06-25T01:00:00+00:00,GoodRx Holdings Inc
-1,2022-06-25T01:00:00+00:00,Inotiv Inc
0,2022-06-25T01:00:00+00:00,Inotiv Inc
0,2022-06-25T01:00:00+00:00,Lightwave Logic Inc
0,2022-06-25T01:00:00+00:00,Medallion Financial Corp
-1,2022-06-25T01:00:00+00:00,Mullen Automotive Inc
0,2022-06-25T01:00:00+00:00,NeoGenomics Inc
-1,2022-06-25T01:00:00+00:00,Okta Inc
0,2022-06-25T01:00:00+00:00,Outset Medical Inc
-1,2022-06-25T01:00:00+00:00,Pegasystems Inc
0,2022-06-25T01:00:00+00:00,RBB Bancorp Common Stock
-1,2022-06-25T01:00:00+00:00,Spero Therapeutics Inc
0,2022-06-25T01:00:00+00:00,TG Therapeutics Inc
-1,2022-06-25T01:00:00+00:00,Upstart Holdings Inc
-1,2022-06-25T01:00:00+00:00,Verrica Pharmaceuticals Inc
0,2022-06-25T01:35:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-25T01:35:00+00:00,Mondelez International Inc
-1,2022-06-25T02:00:00+00:00,Natera Inc
-1,2022-06-25T02:00:00+00:00,Okta Inc
0,2022-06-25T07:11:00+00:00,Inotiv Inc
0,2022-06-25T07:17:00+00:00,CareDx Inc
0,2022-06-25T09:06:00+00:00,CrowdStrike Holdings Inc
0,2022-06-25T09:06:00+00:00,Upstart Holdings Inc
0,2022-06-25T09:13:00+00:00,Inari Medical Inc
0,2022-06-25T09:45:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-06-25T10:35:45+00:00,Roku Inc
0,2022-06-25T11:00:00+00:00,Vir Biotechnology Inc
0,2022-06-25T11:00:08+00:00,Robinhood Markets Inc
0,2022-06-25T11:05:00+00:00,Adobe Inc
0,2022-06-25T11:10:00+00:00,CrowdStrike Holdings Inc
0,2022-06-25T11:10:14+00:00,Coinbase Global Inc
0,2022-06-25T11:10:14+00:00,Texas Instruments Incorporated Common Stock
0,2022-06-25T11:10:14+00:00,eBay Inc
0,2022-06-25T11:13:00+00:00,Fortinet Inc
-1,2022-06-25T11:15:00+00:00,DocuSign Inc
0,2022-06-25T11:30:38+00:00,Lucid Group Inc
-1,2022-06-25T11:33:00+00:00,T-Mobile US Inc
0,2022-06-25T11:36:10+00:00,OFS Credit Company Inc
0,2022-06-25T11:37:00+00:00,Peloton Interactive Inc
0,2022-06-25T11:43:00+00:00,Zoom Video Communications Inc
1,2022-06-25T11:58:00+00:00,Papa John's International Inc
0,2022-06-25T12:00:00+00:00,eBay Inc
1,2022-06-25T12:00:11+00:00,ShockWave Medical Inc
0,2022-06-25T12:09:00+00:00,Novavax Inc
0,2022-06-25T12:15:24+00:00,Catalyst Pharmaceuticals Inc
0,2022-06-25T12:17:39+00:00,Fulton Financial Corporation Common Stock
0,2022-06-25T12:20:55+00:00,Mondelez International Inc
-1,2022-06-25T12:22:00+00:00,PubMatic Inc
-1,2022-06-25T12:22:00+00:00,Roku Inc
0,2022-06-25T12:25:31+00:00,Ziff Davis Inc
-1,2022-06-25T12:28:05+00:00,Brightcove Inc
0,2022-06-25T12:30:00+00:00,CrowdStrike Holdings Inc
0,2022-06-25T12:30:00+00:00,Zscaler Inc
-1,2022-06-25T12:33:09+00:00,Telos Corporation Common Stock
-1,2022-06-25T12:35:41+00:00,MicroStrategy Incorporated Common Stock Class A
0,2022-06-25T12:38:08+00:00,AXT Inc Common Stock
0,2022-06-25T12:40:00+00:00,Adobe Inc
0,2022-06-25T12:46:43+00:00,Booking Holdings Inc
0,2022-06-25T12:50:34+00:00,TowneBank Common Stock
0,2022-06-25T12:55:00+00:00,Activision Blizzard Inc
0,2022-06-25T13:00:00+00:00,Intellia Therapeutics Inc
