LLM_score,date,company
-1,2022-11-06T12:05:56+00:00,Blueprint Medicines Corporation Common Stock
-1,2022-11-06T12:06:34+00:00,DermTech Inc
1,2022-11-06T12:07:00+00:00,Meridian Corporation Common Stock
1,2022-11-06T12:08:28+00:00,Shore Bancshares Inc Common Stock
1,2022-11-06T12:11:25+00:00,Virtu Financial Inc
1,2022-11-06T12:12:25+00:00,Cogent Communications Holdings Inc
1,2022-11-06T12:12:53+00:00,Strategic Education Inc
1,2022-11-06T12:13:21+00:00,Lifetime Brands Inc
1,2022-11-06T12:13:52+00:00,Capitol Federal Financial Inc
0,2022-11-06T12:15:00+00:00,Take-Two Interactive Software Inc
1,2022-11-06T12:15:47+00:00,Old National Bancorp Common Stock
1,2022-11-06T12:16:47+00:00,Chuy's Holdings Inc
-1,2022-11-06T12:17:16+00:00,Exact Sciences Corporation Common Stock
0,2022-11-06T12:18:39+00:00,BankFinancial Corporation Common Stock
1,2022-11-06T12:21:05+00:00,CRA International Inc
-1,2022-11-06T12:21:39+00:00,ICU Medical Inc
-1,2022-11-06T12:22:34+00:00,Dynavax Technologies Corporation Common Stock
0,2022-11-06T12:25:29+00:00,Midland States Bancorp Inc
-1,2022-11-06T12:25:59+00:00,Varonis Systems Inc
1,2022-11-06T12:26:28+00:00,Hamilton Lane Incorporated Class A Common Stock
-1,2022-11-06T12:26:38+00:00,Crinetics Pharmaceuticals Inc
1,2022-11-06T12:27:57+00:00,LSI Industries Inc
1,2022-11-06T12:28:56+00:00,Selective Insurance Group Inc
0,2022-11-06T12:29:04+00:00,VSE Corporation Common Stock
1,2022-11-06T12:29:25+00:00,Tiptree Inc
0,2022-11-06T12:29:54+00:00,Barrett Business Services Inc
-1,2022-11-06T12:30:25+00:00,Maravai LifeSciences Holdings Inc
1,2022-11-06T12:30:51+00:00,Karuna Therapeutics Inc
0,2022-11-06T12:31:52+00:00,Information Services Group Inc
-1,2022-11-06T12:34:48+00:00,CareDx Inc
0,2022-11-06T12:46:11+00:00,PC Connection Inc
-1,2022-11-06T12:55:00+00:00,SoFi Technologies Inc
1,2022-11-06T13:00:00+00:00,Intercept Pharmaceuticals Inc
1,2022-11-06T13:00:14+00:00,Booking Holdings Inc
0,2022-11-06T13:00:21+00:00,Intuit Inc
0,2022-11-06T13:00:29+00:00,Regeneron Pharmaceuticals Inc
1,2022-11-06T13:00:36+00:00,Starbucks Corporation Common Stock
-1,2022-11-06T13:00:43+00:00,T-Mobile US Inc
-1,2022-11-06T13:01:00+00:00,Airbnb Inc
0,2022-11-06T13:10:00+00:00,Datadog Inc
0,2022-11-06T13:10:00+00:00,Palo Alto Networks Inc
1,2022-11-06T13:13:37+00:00,MasterCraft Boat Holdings Inc
0,2022-11-06T13:20:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-11-06T13:20:54+00:00,Cadence Design Systems Inc
0,2022-11-06T13:25:50+00:00,Euronet Worldwide Inc
0,2022-11-06T13:27:00+00:00,Roku Inc
0,2022-11-06T13:27:00+00:00,T-Mobile US Inc
0,2022-11-06T13:30:00+00:00,Airbnb Inc
0,2022-11-06T13:30:00+00:00,Confluent Inc
0,2022-11-06T13:30:39+00:00,American Superconductor Corporation Common Stock
0,2022-11-06T13:33:09+00:00,Qorvo Inc
0,2022-11-06T13:38:05+00:00,Sprout Social Inc Class A Common Stock
1,2022-11-06T13:40:33+00:00,TransMedics Group Inc
0,2022-11-06T13:45:30+00:00,Fox Factory Holding Corp
0,2022-11-06T14:00:00+00:00,Morningstar Inc
0,2022-11-06T14:00:00+00:00,Workday Inc
0,2022-11-06T14:07:35+00:00,Duluth Holdings Inc
1,2022-11-06T14:10:07+00:00,Marten Transport Ltd
0,2022-11-06T14:17:24+00:00,InterDigital Inc
1,2022-11-06T14:22:24+00:00,NMI Holdings Inc
0,2022-11-06T14:24:49+00:00,XOMA Corporation Common Stock
-1,2022-11-06T14:29:44+00:00,AMC Networks Inc
1,2022-11-06T14:34:37+00:00,Crocs Inc
-1,2022-11-06T14:37:01+00:00,Inozyme Pharma Inc
-1,2022-11-06T14:44:26+00:00,MGE Energy Inc
0,2022-11-06T14:45:16+00:00,Honeywell International Inc
0,2022-11-06T14:54:54+00:00,Enact Holdings Inc
0,2022-11-06T14:54:54+00:00,Monster Beverage Corporation
0,2022-11-06T15:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-11-06T15:35:00+00:00,Vir Biotechnology Inc
0,2022-11-06T16:11:00+00:00,PayPal Holdings Inc
0,2022-11-06T16:48:15+00:00,Gritstone bio Inc
1,2022-11-06T17:30:00+00:00,iRhythm Technologies Inc
0,2022-11-06T17:50:47+00:00,Automatic Data Processing Inc
0,2022-11-06T17:50:47+00:00,GCM Grosvenor Inc
0,2022-11-06T17:50:47+00:00,Lancaster Colony Corporation Common Stock
0,2022-11-06T17:50:47+00:00,Patrick Industries Inc
0,2022-11-06T17:50:47+00:00,Roper Technologies Inc
0,2022-11-06T18:07:00+00:00,MVB Financial Corp
0,2022-11-06T18:07:00+00:00,Solid Biosciences Inc
0,2022-11-06T18:07:00+00:00,Southern Missouri Bancorp Inc
-1,2022-11-06T18:10:08+00:00,DraftKings Inc
-1,2022-11-06T18:10:08+00:00,PENN Entertainment Inc
-1,2022-11-06T18:48:05+00:00,Activision Blizzard Inc
-1,2022-11-06T18:48:05+00:00,Take-Two Interactive Software Inc
-1,2022-11-06T19:42:00+00:00,Fulgent Genetics Inc
0,2022-11-06T20:16:23+00:00,Dollar Tree Inc
0,2022-11-06T20:16:23+00:00,Ross Stores Inc
0,2022-11-06T20:16:23+00:00,Starbucks Corporation Common Stock
0,2022-11-06T20:16:23+00:00,Walgreens Boots Alliance Inc
0,2022-11-06T20:45:39+00:00,Expeditors International of Washington Inc
0,2022-11-06T20:45:39+00:00,J
0,2022-11-06T20:45:39+00:00,Old Dominion Freight Line Inc
0,2022-11-06T20:45:39+00:00,United Airlines Holdings Inc
0,2022-11-06T21:28:47+00:00,Broadcom Inc
0,2022-11-06T21:28:47+00:00,Cisco Systems Inc
0,2022-11-06T21:28:47+00:00,T-Mobile US Inc
0,2022-11-06T21:28:47+00:00,Texas Instruments Incorporated Common Stock
1,2022-11-06T21:42:00+00:00,Starbucks Corporation Common Stock
1,2022-11-06T22:00:00+00:00,Axsome Therapeutics Inc
0,2022-11-06T22:00:00+00:00,Enphase Energy Inc
0,2022-11-06T22:00:00+00:00,First Solar Inc
1,2022-11-06T22:29:00+00:00,Lexicon Pharmaceuticals Inc
-1,2022-11-06T23:04:00+00:00,Booking Holdings Inc
1,2022-11-06T23:13:00+00:00,Amgen Inc
-1,2022-11-07T00:11:41+00:00,Plains All American Pipeline L
1,2022-11-07T01:00:00+00:00,Lam Research Corporation Common Stock
-1,2022-11-07T01:00:40+00:00,DraftKings Inc
-1,2022-11-07T01:00:40+00:00,Fox Corporation Class A Common Stock
-1,2022-11-07T01:00:40+00:00,Fox Corporation Class B Common Stock
1,2022-11-07T01:05:39+00:00,First Solar Inc
-1,2022-11-07T02:00:00+00:00,Accelerate Diagnostics Inc
0,2022-11-07T02:00:00+00:00,BRP Group Inc
0,2022-11-07T02:00:00+00:00,EyePoint Pharmaceuticals Inc
-1,2022-11-07T02:00:00+00:00,Freshworks Inc
-1,2022-11-07T02:00:00+00:00,Fulgent Genetics Inc
0,2022-11-07T02:00:00+00:00,Instil Bio Inc
-1,2022-11-07T02:00:00+00:00,Opendoor Technologies Inc Common Stock
-1,2022-11-07T02:00:00+00:00,PayPal Holdings Inc
0,2022-11-07T02:00:00+00:00,Vintage Wine Estates Inc
-1,2022-11-07T02:00:00+00:00,Warner Bros
0,2022-11-07T03:00:00+00:00,Marriott International Class A Common Stock
1,2022-11-07T03:59:00+00:00,Walgreens Boots Alliance Inc
1,2022-11-07T07:11:46+00:00,Fox Corporation Class A Common Stock
1,2022-11-07T07:11:46+00:00,Fox Corporation Class B Common Stock
-1,2022-11-07T08:00:00+00:00,Match Group Inc
0,2022-11-07T09:00:00+00:00,Digi International Inc
1,2022-11-07T09:00:00+00:00,InterDigital Inc
-1,2022-11-07T09:00:09+00:00,Align Technology Inc
0,2022-11-07T09:23:00+00:00,DraftKings Inc
0,2022-11-07T10:00:00+00:00,Information Services Group Inc
1,2022-11-07T10:00:17+00:00,Coinbase Global Inc
1,2022-11-07T10:01:45+00:00,Powell Industries Inc
0,2022-11-07T10:02:00+00:00,Activision Blizzard Inc
1,2022-11-07T10:02:29+00:00,Microchip Technology Incorporated Common Stock
-1,2022-11-07T10:03:58+00:00,CryoPort Inc
0,2022-11-07T10:04:38+00:00,Silvercrest Asset Management Group Inc
1,2022-11-07T10:05:22+00:00,Surface Oncology Inc
0,2022-11-07T10:06:00+00:00,DexCom Inc
-1,2022-11-07T10:06:05+00:00,Viavi Solutions Inc
1,2022-11-07T10:11:51+00:00,Evergy Inc
0,2022-11-07T10:21:00+00:00,Walgreens Boots Alliance Inc
0,2022-11-07T10:30:00+00:00,Automatic Data Processing Inc
0,2022-11-07T10:30:00+00:00,News Corporation Class A Common Stock
0,2022-11-07T10:30:00+00:00,News Corporation Class B Common Stock
0,2022-11-07T10:30:00+00:00,Republic First Bancorp Inc
1,2022-11-07T10:48:55+00:00,Cambridge Bancorp Common Stock
-1,2022-11-07T10:50:29+00:00,Power Integrations Inc
-1,2022-11-07T10:52:00+00:00,MongoDB Inc
0,2022-11-07T10:55:54+00:00,Lincoln Educational Services Corporation Common Stock
0,2022-11-07T10:59:26+00:00,Kopin Corporation Common Stock
1,2022-11-07T11:00:00+00:00,Brainstorm Cell Therapeutics Inc
0,2022-11-07T11:00:00+00:00,Etsy Inc
1,2022-11-07T11:00:00+00:00,FAT Brands Inc
1,2022-11-07T11:00:00+00:00,FAT Brands Inc
1,2022-11-07T11:00:00+00:00,First Watch Restaurant Group Inc
0,2022-11-07T11:00:00+00:00,News Corporation Class A Common Stock
0,2022-11-07T11:00:00+00:00,News Corporation Class B Common Stock
1,2022-11-07T11:00:00+00:00,Wendy's Company (The) Common Stock
-1,2022-11-07T11:00:09+00:00,PayPal Holdings Inc
0,2022-11-07T11:00:14+00:00,Applied Materials Inc
-1,2022-11-07T11:00:22+00:00,CME Group Inc
0,2022-11-07T11:06:11+00:00,Chimerix Inc
1,2022-11-07T11:10:32+00:00,Airbnb Inc
0,2022-11-07T11:12:00+00:00,The Kraft Heinz Company Common Stock
-1,2022-11-07T11:14:29+00:00,FAT Brands Inc
0,2022-11-07T11:15:11+00:00,Five9 Inc
0,2022-11-07T11:15:11+00:00,Lyft Inc
0,2022-11-07T11:15:11+00:00,TripAdvisor Inc
0,2022-11-07T11:15:38+00:00,Cassava Sciences Inc
0,2022-11-07T11:16:11+00:00,Titan Machinery Inc
0,2022-11-07T11:26:56+00:00,TechTarget Inc
1,2022-11-07T11:30:00+00:00,Beam Therapeutics Inc
0,2022-11-07T11:30:00+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-07T11:30:00+00:00,Trimble Inc
0,2022-11-07T11:30:00+00:00,Verve Therapeutics Inc
0,2022-11-07T11:30:46+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-07T11:31:00+00:00,Trimble Inc
1,2022-11-07T11:32:00+00:00,Trimble Inc
0,2022-11-07T11:48:11+00:00,Honeywell International Inc
0,2022-11-07T11:50:00+00:00,Eagle Pharmaceuticals Inc
1,2022-11-07T11:50:00+00:00,Embecta Corp
0,2022-11-07T11:50:00+00:00,Starbucks Corporation Common Stock
1,2022-11-07T11:50:00+00:00,Viatris Inc
0,2022-11-07T12:00:00+00:00,AVROBIO Inc
0,2022-11-07T12:00:00+00:00,Akoustis Technologies Inc
0,2022-11-07T12:00:00+00:00,Alector Inc
1,2022-11-07T12:00:00+00:00,Amicus Therapeutics Inc
1,2022-11-07T12:00:00+00:00,Anavex Life Sciences Corp
1,2022-11-07T12:00:00+00:00,Athira Pharma Inc
1,2022-11-07T12:00:00+00:00,Axsome Therapeutics Inc
0,2022-11-07T12:00:00+00:00,Entrada Therapeutics Inc
0,2022-11-07T12:00:00+00:00,HOOKIPA Pharma Inc
1,2022-11-07T12:00:00+00:00,Hamilton Lane Incorporated Class A Common Stock
0,2022-11-07T12:00:00+00:00,Krystal Biotech Inc
0,2022-11-07T12:00:00+00:00,Mersana Therapeutics Inc
1,2022-11-07T12:00:00+00:00,NuVasive Inc
0,2022-11-07T12:00:00+00:00,Riot Platforms Inc
0,2022-11-07T12:00:00+00:00,TScan Therapeutics Inc
0,2022-11-07T12:00:00+00:00,Talaris Therapeutics Inc
0,2022-11-07T12:00:00+00:00,Tango Therapeutics Inc
0,2022-11-07T12:00:00+00:00,Vigil Neuroscience Inc
1,2022-11-07T12:00:19+00:00,Manitex International Inc
0,2022-11-07T12:01:47+00:00,Analog Devices Inc
0,2022-11-07T12:02:24+00:00,Airbnb Inc
0,2022-11-07T12:03:50+00:00,Digi International Inc
1,2022-11-07T12:05:00+00:00,Charge Enterprises Inc
1,2022-11-07T12:05:00+00:00,Ionis Pharmaceuticals Inc
0,2022-11-07T12:05:30+00:00,Airbnb Inc
0,2022-11-07T12:10:12+00:00,Plug Power Inc
0,2022-11-07T12:13:12+00:00,Northwest Pipe Company Common Stock
-1,2022-11-07T12:15:00+00:00,Airbnb Inc
-1,2022-11-07T12:15:00+00:00,Charter Communications Inc
0,2022-11-07T12:20:00+00:00,AMMO Inc
0,2022-11-07T12:20:00+00:00,AMMO Inc
0,2022-11-07T12:22:12+00:00,Akamai Technologies Inc
0,2022-11-07T12:30:00+00:00,Akero Therapeutics Inc
0,2022-11-07T12:30:00+00:00,Cytokinetics Incorporated Common Stock
1,2022-11-07T12:30:00+00:00,Dollar Tree Inc
0,2022-11-07T12:30:00+00:00,Enovix Corporation Common Stock
0,2022-11-07T12:30:00+00:00,Inozyme Pharma Inc
0,2022-11-07T12:30:00+00:00,PC Connection Inc
0,2022-11-07T12:30:00+00:00,Relay Therapeutics Inc
0,2022-11-07T12:30:00+00:00,Syros Pharmaceuticals Inc
0,2022-11-07T12:30:00+00:00,Thryv Holdings Inc
0,2022-11-07T12:37:26+00:00,Airbnb Inc
1,2022-11-07T12:45:00+00:00,Roku Inc
-1,2022-11-07T12:45:12+00:00,Beam Therapeutics Inc
0,2022-11-07T13:00:00+00:00,23andMe Holding Co
1,2022-11-07T13:00:00+00:00,AMMO Inc
1,2022-11-07T13:00:00+00:00,AMMO Inc
1,2022-11-07T13:00:00+00:00,Adicet Bio Inc
1,2022-11-07T13:00:00+00:00,Alaunos Therapeutics Inc
0,2022-11-07T13:00:00+00:00,Alignment Healthcare Inc
0,2022-11-07T13:00:00+00:00,Augmedix Inc
1,2022-11-07T13:00:00+00:00,Beyond Meat Inc
1,2022-11-07T13:00:00+00:00,Caesars Entertainment Inc
1,2022-11-07T13:00:00+00:00,Certara Inc
0,2022-11-07T13:00:00+00:00,Clene Inc
0,2022-11-07T13:00:00+00:00,Climb Global Solutions Inc
1,2022-11-07T13:00:00+00:00,Colony Bankcorp Inc
0,2022-11-07T13:00:00+00:00,Cue Biopharma Inc
0,2022-11-07T13:00:00+00:00,DZS Inc
1,2022-11-07T13:00:00+00:00,Digi International Inc
0,2022-11-07T13:00:00+00:00,EQRx Inc
1,2022-11-07T13:00:00+00:00,Enphase Energy Inc
0,2022-11-07T13:00:00+00:00,EyePoint Pharmaceuticals Inc
1,2022-11-07T13:00:00+00:00,Fate Therapeutics Inc
1,2022-11-07T13:00:00+00:00,Humacyte Inc
0,2022-11-07T13:00:00+00:00,Immunovant Inc
0,2022-11-07T13:00:00+00:00,Incyte Corp
1,2022-11-07T13:00:00+00:00,Intercept Pharmaceuticals Inc
1,2022-11-07T13:00:00+00:00,Lincoln Educational Services Corporation Common Stock
1,2022-11-07T13:00:00+00:00,NAPCO Security Technologies Inc
1,2022-11-07T13:00:00+00:00,NGM Biopharmaceuticals Inc
1,2022-11-07T13:00:00+00:00,NV5 Global Inc
0,2022-11-07T13:00:00+00:00,Northern Technologies International Corporation Common Stock
0,2022-11-07T13:00:00+00:00,Oxford Square Capital Corp
0,2022-11-07T13:00:00+00:00,PDS Biotechnology Corporation Common Stock
0,2022-11-07T13:00:00+00:00,Selecta Biosciences Inc
1,2022-11-07T13:00:00+00:00,Shattuck Labs Inc
0,2022-11-07T13:00:00+00:00,Starbucks Corporation Common Stock
1,2022-11-07T13:00:00+00:00,Stericycle Inc
1,2022-11-07T13:00:00+00:00,Surface Oncology Inc
0,2022-11-07T13:00:00+00:00,United Airlines Holdings Inc
1,2022-11-07T13:00:00+00:00,Viatris Inc
1,2022-11-07T13:00:00+00:00,Viatris Inc
1,2022-11-07T13:00:00+00:00,Werner Enterprises Inc
0,2022-11-07T13:00:00+00:00,WillScot Mobile Mini Holdings Corp
0,2022-11-07T13:00:00+00:00,Zillow Group Inc
0,2022-11-07T13:00:00+00:00,Zillow Group Inc
0,2022-11-07T13:00:02+00:00,Landsea Homes Corporation Common Stock
0,2022-11-07T13:00:11+00:00,Automatic Data Processing Inc
0,2022-11-07T13:00:32+00:00,Airbnb Inc
1,2022-11-07T13:00:54+00:00,PepsiCo Inc
1,2022-11-07T13:01:00+00:00,Cutera Inc
1,2022-11-07T13:01:00+00:00,Iovance Biotherapeutics Inc
0,2022-11-07T13:02:54+00:00,Adobe Inc
0,2022-11-07T13:02:54+00:00,Palo Alto Networks Inc
0,2022-11-07T13:02:54+00:00,PayPal Holdings Inc
1,2022-11-07T13:03:00+00:00,Catalyst Pharmaceuticals Inc
0,2022-11-07T13:05:00+00:00,Ikena Oncology Inc
1,2022-11-07T13:05:00+00:00,Lyell Immunopharma Inc
0,2022-11-07T13:05:00+00:00,Spero Therapeutics Inc
1,2022-11-07T13:05:01+00:00,Eagle Pharmaceuticals Inc
1,2022-11-07T13:05:01+00:00,Viatris Inc
0,2022-11-07T13:05:13+00:00,Dave & Buster's Entertainment Inc
0,2022-11-07T13:05:13+00:00,Portillo's Inc
0,2022-11-07T13:05:13+00:00,Starbucks Corporation Common Stock
0,2022-11-07T13:05:13+00:00,Wingstop Inc
-1,2022-11-07T13:10:00+00:00,T-Mobile US Inc
-1,2022-11-07T13:12:41+00:00,Frontdoor Inc
0,2022-11-07T13:14:45+00:00,Lucid Group Inc
0,2022-11-07T13:14:45+00:00,Rivian Automotive Inc
1,2022-11-07T13:15:00+00:00,Immunome Inc
0,2022-11-07T13:15:00+00:00,Incyte Corp
1,2022-11-07T13:15:00+00:00,Mirati Therapeutics Inc
-1,2022-11-07T13:15:01+00:00,Amicus Therapeutics Inc
1,2022-11-07T13:15:01+00:00,Chicken Soup for the Soul Entertainment Inc
0,2022-11-07T13:17:40+00:00,Ocugen Inc
1,2022-11-07T13:18:00+00:00,Brighthouse Financial Inc
1,2022-11-07T13:18:00+00:00,Brighthouse Financial Inc
1,2022-11-07T13:18:00+00:00,Brighthouse Financial Inc
1,2022-11-07T13:19:00+00:00,Peloton Interactive Inc
0,2022-11-07T13:22:30+00:00,Viatris Inc
0,2022-11-07T13:22:30+00:00,Walgreens Boots Alliance Inc
0,2022-11-07T13:23:00+00:00,Heartland Express Inc
-1,2022-11-07T13:25:01+00:00,Mersana Therapeutics Inc
-1,2022-11-07T13:30:00+00:00,Blink Charging Co
0,2022-11-07T13:30:00+00:00,CorMedix Inc
0,2022-11-07T13:30:00+00:00,Dyadic International Inc
1,2022-11-07T13:30:00+00:00,ExlService Holdings Inc
0,2022-11-07T13:30:00+00:00,Genasys Inc
0,2022-11-07T13:30:00+00:00,NetScout Systems Inc
0,2022-11-07T13:30:00+00:00,Potbelly Corporation Common Stock
-1,2022-11-07T13:30:00+00:00,Redfin Corporation Common Stock
1,2022-11-07T13:30:00+00:00,SCYNEXIS Inc
0,2022-11-07T13:30:00+00:00,Schrodinger Inc
1,2022-11-07T13:30:00+00:00,T2 Biosystems Inc
1,2022-11-07T13:30:00+00:00,Turtle Beach Corporation Common Stock
1,2022-11-07T13:30:00+00:00,Verint Systems Inc
0,2022-11-07T13:30:01+00:00,Dynavax Technologies Corporation Common Stock
0,2022-11-07T13:30:01+00:00,Hudson Technologies Inc
0,2022-11-07T13:32:00+00:00,DiaMedica Therapeutics Inc
1,2022-11-07T13:32:03+00:00,Adobe Inc
0,2022-11-07T13:34:01+00:00,New Fortress Energy Inc
0,2022-11-07T13:35:13+00:00,United Therapeutics Corporation Common Stock
0,2022-11-07T13:36:01+00:00,Plug Power Inc
0,2022-11-07T13:39:01+00:00,Smart Sand Inc
0,2022-11-07T13:45:00+00:00,Datadog Inc
0,2022-11-07T13:45:00+00:00,Gladstone Land Corporation 5
0,2022-11-07T13:45:00+00:00,Gladstone Land Corporation 6
0,2022-11-07T13:45:00+00:00,Gladstone Land Corporation Common Stock
1,2022-11-07T13:45:00+00:00,Sabre Corporation 6
1,2022-11-07T13:45:00+00:00,Sabre Corporation Common Stock
0,2022-11-07T13:45:01+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
0,2022-11-07T13:45:01+00:00,Central Garden & Pet Company Common Stock
0,2022-11-07T13:45:01+00:00,The RealReal Inc
0,2022-11-07T13:47:01+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-11-07T13:48:00+00:00,Ikena Oncology Inc
0,2022-11-07T13:50:01+00:00,Align Technology Inc
1,2022-11-07T13:50:01+00:00,Barrett Business Services Inc
0,2022-11-07T13:50:01+00:00,Kiniksa Pharmaceuticals Ltd
0,2022-11-07T13:50:01+00:00,United Airlines Holdings Inc
1,2022-11-07T13:51:00+00:00,Activision Blizzard Inc
0,2022-11-07T13:51:01+00:00,The RMR Group Inc
1,2022-11-07T13:51:19+00:00,Walgreens Boots Alliance Inc
1,2022-11-07T13:52:00+00:00,Nkarta Inc
1,2022-11-07T13:57:11+00:00,Vir Biotechnology Inc
1,2022-11-07T14:00:00+00:00,Amgen Inc
0,2022-11-07T14:00:00+00:00,Cassava Sciences Inc
0,2022-11-07T14:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
0,2022-11-07T14:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
-1,2022-11-07T14:00:00+00:00,Columbia Banking System Inc
1,2022-11-07T14:00:00+00:00,Columbia Banking System Inc
-1,2022-11-07T14:00:00+00:00,Columbia Banking System Inc
0,2022-11-07T14:00:00+00:00,Etsy Inc
0,2022-11-07T14:00:00+00:00,FS Bancorp Inc
0,2022-11-07T14:00:00+00:00,FS Bancorp Inc
0,2022-11-07T14:00:00+00:00,Fiesta Restaurant Group Inc
0,2022-11-07T14:00:00+00:00,Fortinet Inc
0,2022-11-07T14:00:00+00:00,HashiCorp Inc
0,2022-11-07T14:00:00+00:00,LPL Financial Holdings Inc
1,2022-11-07T14:00:00+00:00,Newmark Group Inc
0,2022-11-07T14:00:00+00:00,Nordson Corporation Common Stock
1,2022-11-07T14:00:00+00:00,Okta Inc
0,2022-11-07T14:00:00+00:00,Praxis Precision Medicines Inc
0,2022-11-07T14:00:00+00:00,Qualys Inc
0,2022-11-07T14:00:00+00:00,Republic First Bancorp Inc
0,2022-11-07T14:00:00+00:00,Roku Inc
0,2022-11-07T14:00:00+00:00,Starbucks Corporation Common Stock
0,2022-11-07T14:00:02+00:00,Airbnb Inc
0,2022-11-07T14:00:02+00:00,Alliance Resource Partners L
-1,2022-11-07T14:01:36+00:00,Stock Yards Bancorp Inc
1,2022-11-07T14:03:02+00:00,InterDigital Inc
-1,2022-11-07T14:04:23+00:00,Zoom Video Communications Inc
-1,2022-11-07T14:05:00+00:00,Fulgent Genetics Inc
0,2022-11-07T14:05:00+00:00,Super Micro Computer Inc
0,2022-11-07T14:06:00+00:00,Longeveron Inc
1,2022-11-07T14:07:02+00:00,Lamar Advertising Company Class A Common Stock
0,2022-11-07T14:07:41+00:00,Verisk Analytics Inc
0,2022-11-07T14:08:02+00:00,AGNC Investment Corp
0,2022-11-07T14:08:02+00:00,AGNC Investment Corp
0,2022-11-07T14:08:02+00:00,AGNC Investment Corp
0,2022-11-07T14:08:02+00:00,AGNC Investment Corp
0,2022-11-07T14:09:00+00:00,Match Group Inc
0,2022-11-07T14:09:20+00:00,Walgreens Boots Alliance Inc
0,2022-11-07T14:10:02+00:00,Alliance Resource Partners L
1,2022-11-07T14:11:47+00:00,Prothena Corporation plc Ordinary Shares
0,2022-11-07T14:12:00+00:00,BCB Bancorp Inc
0,2022-11-07T14:15:00+00:00,Prospect Capital Corporation Common Stock
1,2022-11-07T14:15:02+00:00,CRA International Inc
1,2022-11-07T14:15:02+00:00,Huron Consulting Group Inc
1,2022-11-07T14:15:02+00:00,LPL Financial Holdings Inc
-1,2022-11-07T14:15:02+00:00,Lincoln Educational Services Corporation Common Stock
1,2022-11-07T14:15:02+00:00,NAPCO Security Technologies Inc
0,2022-11-07T14:16:00+00:00,Walgreens Boots Alliance Inc
0,2022-11-07T14:17:54+00:00,Stitch Fix Inc
0,2022-11-07T14:22:02+00:00,Arhaus Inc
0,2022-11-07T14:22:02+00:00,Grocery Outlet Holding Corp
0,2022-11-07T14:25:00+00:00,Nasdaq Inc
0,2022-11-07T14:26:02+00:00,Evergy Inc
1,2022-11-07T14:27:24+00:00,Walgreens Boots Alliance Inc
0,2022-11-07T14:30:00+00:00,Cintas Corporation Common Stock
0,2022-11-07T14:30:00+00:00,Equinix Inc
1,2022-11-07T14:30:00+00:00,Mondelez International Inc
1,2022-11-07T14:30:02+00:00,Axcelis Technologies Inc
1,2022-11-07T14:30:02+00:00,Axcelis Technologies Inc
1,2022-11-07T14:30:02+00:00,Dynavax Technologies Corporation Common Stock
-1,2022-11-07T14:30:04+00:00,Veru Inc
1,2022-11-07T14:32:48+00:00,Walgreens Boots Alliance Inc
-1,2022-11-07T14:35:02+00:00,Zscaler Inc
1,2022-11-07T14:36:20+00:00,Victory Capital Holdings Inc
0,2022-11-07T14:39:29+00:00,FormFactor Inc
0,2022-11-07T14:40:00+00:00,Illumina Inc
0,2022-11-07T14:40:02+00:00,Akero Therapeutics Inc
0,2022-11-07T14:40:02+00:00,Barrett Business Services Inc
0,2022-11-07T14:40:02+00:00,Chuy's Holdings Inc
