LLM_score,date,company
-1,2023-04-24T13:00:00+00:00,Zscaler Inc
1,2023-04-24T13:00:01+00:00,Caesars Entertainment Inc
0,2023-04-24T13:00:01+00:00,Lam Research Corporation Common Stock
0,2023-04-24T13:00:01+00:00,Lantheus Holdings Inc
1,2023-04-24T13:00:01+00:00,Palo Alto Networks Inc
0,2023-04-24T13:00:15+00:00,Dollar Tree Inc
0,2023-04-24T13:00:35+00:00,Cisco Systems Inc
-1,2023-04-24T13:00:39+00:00,Texas Instruments Incorporated Common Stock
0,2023-04-24T13:03:00+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
0,2023-04-24T13:03:00+00:00,Central Garden & Pet Company Common Stock
0,2023-04-24T13:04:00+00:00,NVIDIA Corporation Common Stock
1,2023-04-24T13:05:00+00:00,Vuzix Corporation Common Stock
-1,2023-04-24T13:08:53+00:00,Netflix Inc
1,2023-04-24T13:10:00+00:00,Alphabet Inc
1,2023-04-24T13:10:00+00:00,Alphabet Inc
1,2023-04-24T13:10:00+00:00,Amazon
0,2023-04-24T13:10:00+00:00,Autodesk Inc
0,2023-04-24T13:10:00+00:00,CSX Corporation Common Stock
1,2023-04-24T13:10:00+00:00,Citius Pharmaceuticals Inc
1,2023-04-24T13:10:00+00:00,T-Mobile US Inc
0,2023-04-24T13:11:00+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
0,2023-04-24T13:11:00+00:00,Central Garden & Pet Company Common Stock
0,2023-04-24T13:12:00+00:00,Costco Wholesale Corporation Common Stock
-1,2023-04-24T13:12:01+00:00,Intel Corporation Common Stock
0,2023-04-24T13:15:00+00:00,Radius Global Infrastructure Inc
0,2023-04-24T13:15:00+00:00,Starbucks Corporation Common Stock
-1,2023-04-24T13:15:01+00:00,Sierra Bancorp Common Stock
-1,2023-04-24T13:15:01+00:00,Washington Trust Bancorp Inc
-1,2023-04-24T13:18:52+00:00,Tesla Inc
-1,2023-04-24T13:21:00+00:00,Tesla Inc
-1,2023-04-24T13:21:01+00:00,Lyft Inc
-1,2023-04-24T13:24:22+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T13:24:22+00:00,NVIDIA Corporation Common Stock
0,2023-04-24T13:26:01+00:00,Principal Financial Group Inc Common Stock
1,2023-04-24T13:30:01+00:00,Alphabet Inc
1,2023-04-24T13:30:01+00:00,Alphabet Inc
1,2023-04-24T13:30:01+00:00,Alphabet Inc
1,2023-04-24T13:30:01+00:00,Alphabet Inc
0,2023-04-24T13:30:01+00:00,CapStar Financial Holdings Inc
0,2023-04-24T13:36:00+00:00,PayPal Holdings Inc
0,2023-04-24T13:40:01+00:00,Adaptive Biotechnologies Corporation Common Stock
0,2023-04-24T13:40:01+00:00,AudioEye Inc
1,2023-04-24T13:40:01+00:00,Booking Holdings Inc
0,2023-04-24T13:40:01+00:00,Healthcare Services Group Inc
0,2023-04-24T13:40:01+00:00,ICF International Inc
0,2023-04-24T13:40:01+00:00,Inter Parfums Inc
0,2023-04-24T13:40:01+00:00,Inter Parfums Inc
0,2023-04-24T13:40:01+00:00,Sprouts Farmers Market Inc
0,2023-04-24T13:40:01+00:00,Vera Bradley Inc
-1,2023-04-24T13:45:00+00:00,Novavax Inc
-1,2023-04-24T13:45:00+00:00,Peloton Interactive Inc
1,2023-04-24T13:50:00+00:00,FAT Brands Inc
1,2023-04-24T13:50:00+00:00,FAT Brands Inc
0,2023-04-24T13:54:00+00:00,Bionano Genomics Inc
1,2023-04-24T13:55:01+00:00,Allogene Therapeutics Inc
0,2023-04-24T13:58:44+00:00,DraftKings Inc
0,2023-04-24T13:58:44+00:00,Microsoft Corporation Common Stock
0,2023-04-24T14:00:00+00:00,Amazon
-1,2023-04-24T14:00:00+00:00,Amgen Inc
0,2023-04-24T14:00:00+00:00,Cumulus Media Inc
-1,2023-04-24T14:00:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-04-24T14:00:00+00:00,Escalade Incorporated Common Stock
-1,2023-04-24T14:00:00+00:00,Marathon Digital Holdings Inc
0,2023-04-24T14:00:00+00:00,PayPal Holdings Inc
1,2023-04-24T14:00:00+00:00,Republic Bancorp Inc
0,2023-04-24T14:00:00+00:00,T-Mobile US Inc
-1,2023-04-24T14:00:00+00:00,Tesla Inc
1,2023-04-24T14:00:00+00:00,Tesla Inc
-1,2023-04-24T14:00:00+00:00,Vertex Energy Inc Common Stock
1,2023-04-24T14:00:02+00:00,Addus HomeCare Corporation Common Stock
1,2023-04-24T14:00:02+00:00,Avis Budget Group Inc
-1,2023-04-24T14:00:02+00:00,Cardlytics Inc
1,2023-04-24T14:00:02+00:00,Churchill Downs Incorporated Common Stock
0,2023-04-24T14:00:02+00:00,Cincinnati Financial Corporation Common Stock
1,2023-04-24T14:00:02+00:00,Credit Acceptance Corporation Common Stock
-1,2023-04-24T14:00:02+00:00,Diamondback Energy Inc
1,2023-04-24T14:00:02+00:00,Freshpet Inc
0,2023-04-24T14:00:02+00:00,Goosehead Insurance Inc
0,2023-04-24T14:00:02+00:00,J & J Snack Foods Corp
1,2023-04-24T14:00:02+00:00,MVB Financial Corp
-1,2023-04-24T14:00:02+00:00,Meridian Corporation Common Stock
-1,2023-04-24T14:00:02+00:00,Midland States Bancorp Inc
1,2023-04-24T14:00:02+00:00,Mondelez International Inc
-1,2023-04-24T14:00:02+00:00,OrthoPediatrics Corp
1,2023-04-24T14:00:02+00:00,TransMedics Group Inc
0,2023-04-24T14:00:02+00:00,Travelzoo Common Stock
-1,2023-04-24T14:00:02+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-24T14:00:17+00:00,Autodesk Inc
0,2023-04-24T14:00:20+00:00,Apple Inc
0,2023-04-24T14:01:00+00:00,Nutanix Inc
0,2023-04-24T14:05:00+00:00,Tesla Inc
0,2023-04-24T14:05:02+00:00,Alphabet Inc
0,2023-04-24T14:05:02+00:00,Alphabet Inc
0,2023-04-24T14:05:02+00:00,Amazon
0,2023-04-24T14:05:02+00:00,Apple Inc
0,2023-04-24T14:05:02+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T14:07:40+00:00,Netflix Inc
-1,2023-04-24T14:08:00+00:00,Vertex Energy Inc Common Stock
0,2023-04-24T14:10:00+00:00,Costco Wholesale Corporation Common Stock
-1,2023-04-24T14:14:10+00:00,Tesla Inc
0,2023-04-24T14:15:00+00:00,Tesla Inc
1,2023-04-24T14:17:02+00:00,Crocs Inc
0,2023-04-24T14:19:52+00:00,Intel Corporation Common Stock
1,2023-04-24T14:20:02+00:00,Hologic Inc
-1,2023-04-24T14:21:00+00:00,Tesla Inc
1,2023-04-24T14:23:32+00:00,Applied Materials Inc
1,2023-04-24T14:24:02+00:00,HealthEquity Inc
0,2023-04-24T14:25:02+00:00,Mondelez International Inc
0,2023-04-24T14:25:02+00:00,Northwest Bancshares Inc
1,2023-04-24T14:25:44+00:00,Amphastar Pharmaceuticals Inc
0,2023-04-24T14:28:02+00:00,Mondelez International Inc
-1,2023-04-24T14:30:00+00:00,Cal-Maine Foods Inc
-1,2023-04-24T14:30:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-04-24T14:30:00+00:00,T
-1,2023-04-24T14:32:00+00:00,Nutanix Inc
0,2023-04-24T14:33:01+00:00,J
0,2023-04-24T14:33:57+00:00,Alphabet Inc
0,2023-04-24T14:33:57+00:00,Alphabet Inc
0,2023-04-24T14:34:02+00:00,Amazon
0,2023-04-24T14:36:02+00:00,Cross Country Healthcare Inc
0,2023-04-24T14:36:02+00:00,Kforce Inc
1,2023-04-24T14:40:00+00:00,Cadence Design Systems Inc
1,2023-04-24T14:45:00+00:00,Cadence Design Systems Inc
0,2023-04-24T14:45:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-24T14:46:00+00:00,JetBlue Airways Corporation Common Stock
-1,2023-04-24T14:51:00+00:00,Plug Power Inc
-1,2023-04-24T14:51:00+00:00,Tesla Inc
0,2023-04-24T14:51:02+00:00,Amgen Inc
-1,2023-04-24T14:53:00+00:00,Allbirds Inc
-1,2023-04-24T14:53:43+00:00,Baker Hughes Company Class A Common Stock
-1,2023-04-24T14:54:00+00:00,Tesla Inc
1,2023-04-24T14:55:00+00:00,First Community Bankshares Inc
0,2023-04-24T14:56:02+00:00,Expeditors International of Washington Inc
0,2023-04-24T14:56:03+00:00,Tesla Inc
0,2023-04-24T14:58:02+00:00,Amazon
0,2023-04-24T14:58:02+00:00,Walgreens Boots Alliance Inc
1,2023-04-24T14:58:27+00:00,Tesla Inc
1,2023-04-24T15:00:00+00:00,Alphabet Inc
1,2023-04-24T15:00:00+00:00,Alphabet Inc
0,2023-04-24T15:00:00+00:00,Cintas Corporation Common Stock
1,2023-04-24T15:00:00+00:00,Cisco Systems Inc
1,2023-04-24T15:00:00+00:00,Microsoft Corporation Common Stock
0,2023-04-24T15:00:00+00:00,Upstart Holdings Inc
-1,2023-04-24T15:00:23+00:00,Costco Wholesale Corporation Common Stock
-1,2023-04-24T15:01:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-04-24T15:02:43+00:00,Alphabet Inc
0,2023-04-24T15:02:43+00:00,Amazon
0,2023-04-24T15:02:43+00:00,Meta Platforms Inc
0,2023-04-24T15:02:43+00:00,Microsoft Corporation Common Stock
0,2023-04-24T15:03:03+00:00,Hasbro Inc
0,2023-04-24T15:03:03+00:00,Wynn Resorts Limited Common stock
0,2023-04-24T15:12:39+00:00,Apple Inc
1,2023-04-24T15:12:54+00:00,Akamai Technologies Inc
-1,2023-04-24T15:15:00+00:00,Nutanix Inc
-1,2023-04-24T15:16:00+00:00,Marathon Digital Holdings Inc
0,2023-04-24T15:16:03+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-24T15:17:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-24T15:18:38+00:00,Tesla Inc
0,2023-04-24T15:20:00+00:00,Match Group Inc
0,2023-04-24T15:21:37+00:00,Amazon
-1,2023-04-24T15:25:00+00:00,Nutanix Inc
-1,2023-04-24T15:29:00+00:00,DraftKings Inc
0,2023-04-24T15:29:00+00:00,First Financial Bankshares Inc
0,2023-04-24T15:30:00+00:00,Roku Inc
0,2023-04-24T15:30:03+00:00,Northwest Bancshares Inc
0,2023-04-24T15:32:03+00:00,Zebra Technologies Corporation Class A Common Stock
-1,2023-04-24T15:33:00+00:00,Vertex Energy Inc Common Stock
0,2023-04-24T15:40:00+00:00,Tesla Inc
0,2023-04-24T15:40:03+00:00,Texas Instruments Incorporated Common Stock
1,2023-04-24T15:42:43+00:00,Casella Waste Systems Inc
1,2023-04-24T15:45:03+00:00,OceanFirst Financial Corp
-1,2023-04-24T15:46:00+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T15:46:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-24T15:46:00+00:00,MarketAxess Holdings Inc
1,2023-04-24T15:46:03+00:00,MarketAxess Holdings Inc
0,2023-04-24T15:50:00+00:00,Northern Trust Corporation Common Stock
1,2023-04-24T15:50:03+00:00,Tractor Supply Company Common Stock
0,2023-04-24T15:52:00+00:00,Amgen Inc
-1,2023-04-24T15:52:00+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T15:52:00+00:00,Fox Corporation Class B Common Stock
-1,2023-04-24T15:52:35+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T15:52:35+00:00,Fox Corporation Class B Common Stock
0,2023-04-24T15:54:03+00:00,Keurig Dr Pepper Inc
-1,2023-04-24T15:54:30+00:00,Solid Power Inc
1,2023-04-24T15:57:13+00:00,CrowdStrike Holdings Inc
0,2023-04-24T15:57:13+00:00,Fortinet Inc
0,2023-04-24T15:57:13+00:00,Palo Alto Networks Inc
-1,2023-04-24T15:58:03+00:00,Tesla Inc
0,2023-04-24T16:00:00+00:00,Activision Blizzard Inc
1,2023-04-24T16:00:00+00:00,Information Services Group Inc
0,2023-04-24T16:00:00+00:00,Microsoft Corporation Common Stock
0,2023-04-24T16:00:00+00:00,Progyny Inc
1,2023-04-24T16:00:04+00:00,Energy Recovery Inc
1,2023-04-24T16:00:04+00:00,Goosehead Insurance Inc
1,2023-04-24T16:00:04+00:00,Potbelly Corporation Common Stock
1,2023-04-24T16:00:04+00:00,Wynn Resorts Limited Common stock
0,2023-04-24T16:00:16+00:00,Amazon
0,2023-04-24T16:00:22+00:00,Alphabet Inc
0,2023-04-24T16:00:22+00:00,Alphabet Inc
0,2023-04-24T16:02:28+00:00,Alphabet Inc
0,2023-04-24T16:02:28+00:00,Alphabet Inc
0,2023-04-24T16:02:28+00:00,Microsoft Corporation Common Stock
0,2023-04-24T16:02:28+00:00,NVIDIA Corporation Common Stock
0,2023-04-24T16:02:35+00:00,Alphabet Inc
0,2023-04-24T16:02:35+00:00,Amazon
0,2023-04-24T16:02:35+00:00,Meta Platforms Inc
0,2023-04-24T16:02:35+00:00,Microsoft Corporation Common Stock
0,2023-04-24T16:03:50+00:00,T-Mobile US Inc
0,2023-04-24T16:10:04+00:00,Crocs Inc
1,2023-04-24T16:10:04+00:00,Insight Enterprises Inc
0,2023-04-24T16:10:04+00:00,Inter Parfums Inc
0,2023-04-24T16:11:18+00:00,Tesla Inc
0,2023-04-24T16:12:00+00:00,Alphabet Inc
0,2023-04-24T16:12:00+00:00,Alphabet Inc
0,2023-04-24T16:12:00+00:00,Amazon
0,2023-04-24T16:12:00+00:00,Microsoft Corporation Common Stock
1,2023-04-24T16:13:41+00:00,IDEAYA Biosciences Inc
1,2023-04-24T16:19:22+00:00,Tesla Inc
0,2023-04-24T16:21:53+00:00,Alphabet Inc
0,2023-04-24T16:21:53+00:00,Alphabet Inc
0,2023-04-24T16:21:53+00:00,Microsoft Corporation Common Stock
0,2023-04-24T16:21:53+00:00,PepsiCo Inc
-1,2023-04-24T16:23:19+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T16:23:19+00:00,Fox Corporation Class B Common Stock
1,2023-04-24T16:23:20+00:00,NN Inc
0,2023-04-24T16:24:04+00:00,American Airlines Group Inc
-1,2023-04-24T16:31:00+00:00,Presto Automation Inc
0,2023-04-24T16:34:06+00:00,Amphastar Pharmaceuticals Inc
0,2023-04-24T16:34:06+00:00,Comcast Corporation Class A Common Stock
0,2023-04-24T16:34:06+00:00,Micron Technology Inc
-1,2023-04-24T16:34:17+00:00,Tesla Inc
-1,2023-04-24T16:34:50+00:00,Roku Inc
-1,2023-04-24T16:44:15+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T16:44:15+00:00,Fox Corporation Class B Common Stock
-1,2023-04-24T16:45:53+00:00,Intel Corporation Common Stock
-1,2023-04-24T16:45:53+00:00,Super Micro Computer Inc
1,2023-04-24T16:48:18+00:00,Amazon
1,2023-04-24T16:49:00+00:00,Amazon
1,2023-04-24T16:49:00+00:00,Overstock
0,2023-04-24T16:51:54+00:00,Amazon
0,2023-04-24T16:51:54+00:00,Apple Inc
0,2023-04-24T16:53:00+00:00,Tesla Inc
0,2023-04-24T16:53:00+00:00,Tesla Inc
0,2023-04-24T16:53:54+00:00,CrowdStrike Holdings Inc
0,2023-04-24T16:53:57+00:00,Microsoft Corporation Common Stock
0,2023-04-24T16:55:00+00:00,Lincoln Educational Services Corporation Common Stock
1,2023-04-24T16:59:00+00:00,CME Group Inc
1,2023-04-24T16:59:12+00:00,Vuzix Corporation Common Stock
-1,2023-04-24T17:00:00+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T17:00:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-24T17:02:15+00:00,Apple Inc
0,2023-04-24T17:04:46+00:00,Alphabet Inc
0,2023-04-24T17:04:46+00:00,Alphabet Inc
0,2023-04-24T17:04:46+00:00,Amazon
-1,2023-04-24T17:04:46+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T17:05:05+00:00,Cincinnati Financial Corporation Common Stock
0,2023-04-24T17:08:55+00:00,Dollar Tree Inc
0,2023-04-24T17:10:00+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T17:12:00+00:00,LivePerson Inc
0,2023-04-24T17:15:00+00:00,Old National Bancorp Common Stock
1,2023-04-24T17:16:31+00:00,Tesla Inc
-1,2023-04-24T17:17:54+00:00,Red Robin Gourmet Burgers Inc
0,2023-04-24T17:19:00+00:00,Comcast Corporation Class A Common Stock
0,2023-04-24T17:22:51+00:00,Fulton Financial Corporation Common Stock
0,2023-04-24T17:26:28+00:00,DraftKings Inc
1,2023-04-24T17:27:00+00:00,Honeywell International Inc
-1,2023-04-24T17:28:00+00:00,Radius Global Infrastructure Inc
-1,2023-04-24T17:28:00+00:00,Roper Technologies Inc
-1,2023-04-24T17:28:32+00:00,Foghorn Therapeutics Inc
-1,2023-04-24T17:30:00+00:00,Match Group Inc
0,2023-04-24T17:32:55+00:00,Apple Inc
-1,2023-04-24T17:33:00+00:00,Focus Financial Partners Inc
1,2023-04-24T17:34:52+00:00,Regeneron Pharmaceuticals Inc
0,2023-04-24T17:38:39+00:00,Illumina Inc
-1,2023-04-24T17:40:23+00:00,WW International Inc
0,2023-04-24T17:45:00+00:00,Illumina Inc
0,2023-04-24T17:46:00+00:00,Fox Corporation Class A Common Stock
0,2023-04-24T17:46:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-24T17:47:00+00:00,Analog Devices Inc
0,2023-04-24T17:47:27+00:00,Airbnb Inc
0,2023-04-24T17:47:27+00:00,Amazon
0,2023-04-24T17:47:27+00:00,T
-1,2023-04-24T17:48:00+00:00,American Airlines Group Inc
0,2023-04-24T17:48:02+00:00,Apple Inc
-1,2023-04-24T17:53:17+00:00,1-800-FLOWERS
1,2023-04-24T17:55:49+00:00,Tabula Rasa HealthCare Inc
0,2023-04-24T18:00:00+00:00,Forward Air Corporation Common Stock
0,2023-04-24T18:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-24T18:00:10+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-24T18:02:00+00:00,Avidity Biosciences Inc
0,2023-04-24T18:04:00+00:00,PepsiCo Inc
0,2023-04-24T18:28:00+00:00,Key Tronic Corporation Common Stock
0,2023-04-24T18:31:00+00:00,Walgreens Boots Alliance Inc
1,2023-04-24T18:31:00+00:00,Wynn Resorts Limited Common stock
0,2023-04-24T18:35:11+00:00,IDEXX Laboratories Inc
0,2023-04-24T18:35:11+00:00,Trupanion Inc
-1,2023-04-24T18:37:47+00:00,Aclaris Therapeutics Inc
-1,2023-04-24T18:37:47+00:00,Ionis Pharmaceuticals Inc
-1,2023-04-24T18:39:00+00:00,Horizon Bancorp Inc
0,2023-04-24T18:39:32+00:00,Amazon
0,2023-04-24T18:39:32+00:00,Lyft Inc
0,2023-04-24T18:39:32+00:00,Microsoft Corporation Common Stock
0,2023-04-24T18:44:06+00:00,Alphabet Inc
0,2023-04-24T18:44:06+00:00,Alphabet Inc
0,2023-04-24T18:44:06+00:00,Amazon
0,2023-04-24T18:44:06+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T18:45:00+00:00,Allbirds Inc
1,2023-04-24T18:45:00+00:00,T-Mobile US Inc
-1,2023-04-24T18:50:23+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T18:50:23+00:00,Fox Corporation Class B Common Stock
-1,2023-04-24T18:51:00+00:00,Plug Power Inc
-1,2023-04-24T18:54:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-04-24T18:55:05+00:00,Monolithic Power Systems Inc
0,2023-04-24T18:55:07+00:00,Alphabet Inc
0,2023-04-24T18:55:07+00:00,Alphabet Inc
-1,2023-04-24T18:56:00+00:00,Marathon Digital Holdings Inc
0,2023-04-24T19:00:00+00:00,Flushing Financial Corporation Common Stock
-1,2023-04-24T19:00:01+00:00,Microsoft Corporation Common Stock
-1,2023-04-24T19:00:01+00:00,Tesla Inc
0,2023-04-24T19:00:27+00:00,Tesla Inc
-1,2023-04-24T19:01:00+00:00,Amgen Inc
-1,2023-04-24T19:08:00+00:00,Match Group Inc
0,2023-04-24T19:10:03+00:00,Blink Charging Co
0,2023-04-24T19:10:03+00:00,Tesla Inc
-1,2023-04-24T19:19:00+00:00,Alphabet Inc
-1,2023-04-24T19:19:05+00:00,Comcast Corporation Class A Common Stock
-1,2023-04-24T19:19:05+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T19:19:05+00:00,Fox Corporation Class B Common Stock
-1,2023-04-24T19:24:00+00:00,LivePerson Inc
0,2023-04-24T19:25:53+00:00,Tesla Inc
1,2023-04-24T19:26:14+00:00,SMART Global Holdings Inc
-1,2023-04-24T19:38:00+00:00,American Airlines Group Inc
0,2023-04-24T19:40:14+00:00,Comcast Corporation Class A Common Stock
0,2023-04-24T19:40:14+00:00,Fox Corporation Class A Common Stock
0,2023-04-24T19:40:14+00:00,Fox Corporation Class B Common Stock
-1,2023-04-24T19:40:23+00:00,Fox Corporation Class A Common Stock
-1,2023-04-24T19:40:23+00:00,Fox Corporation Class B Common Stock
1,2023-04-24T19:41:00+00:00,Avid Bioservices Inc
0,2023-04-24T19:47:07+00:00,Alphabet Inc
0,2023-04-24T19:47:07+00:00,Alphabet Inc
0,2023-04-24T19:47:07+00:00,Amazon
0,2023-04-24T19:49:11+00:00,Amazon
0,2023-04-24T19:49:11+00:00,Apple Inc
0,2023-04-24T19:49:11+00:00,Intuitive Surgical Inc
0,2023-04-24T19:49:11+00:00,Netflix Inc
0,2023-04-24T19:49:11+00:00,Tesla Inc
0,2023-04-24T19:49:11+00:00,Tractor Supply Company Common Stock
1,2023-04-24T19:49:54+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2023-04-24T19:51:07+00:00,Plug Power Inc
1,2023-04-24T19:51:56+00:00,Bionano Genomics Inc
1,2023-04-24T19:55:10+00:00,Alnylam Pharmaceuticals Inc
0,2023-04-24T19:55:10+00:00,Neurocrine Biosciences Inc
0,2023-04-24T20:00:00+00:00,Alkami Technology Inc
0,2023-04-24T20:00:00+00:00,First National Corporation Common Stock
1,2023-04-24T20:00:00+00:00,Lakeland Financial Corporation Common Stock
1,2023-04-24T20:00:00+00:00,TrustCo Bank Corp NY Common Stock
0,2023-04-24T20:01:00+00:00,AGNC Investment Corp
0,2023-04-24T20:01:00+00:00,AGNC Investment Corp
0,2023-04-24T20:01:00+00:00,AGNC Investment Corp
1,2023-04-24T20:01:00+00:00,Air Transport Services Group Inc
0,2023-04-24T20:01:00+00:00,Bank OZK 4
0,2023-04-24T20:01:00+00:00,Bank OZK Common Stock
0,2023-04-24T20:01:00+00:00,Heartland Financial USA Inc
0,2023-04-24T20:01:00+00:00,Heartland Financial USA Inc
0,2023-04-24T20:01:00+00:00,Heidrick & Struggles International Inc
0,2023-04-24T20:01:00+00:00,Ligand Pharmaceuticals Incorporated Common Stock
0,2023-04-24T20:01:00+00:00,Morphic Holding Inc
0,2023-04-24T20:01:00+00:00,TPI Composites Inc
0,2023-04-24T20:02:00+00:00,Credit Acceptance Corporation Common Stock
0,2023-04-24T20:02:10+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-24T20:02:10+00:00,Dollar Tree Inc
0,2023-04-24T20:05:00+00:00,Accolade Inc
0,2023-04-24T20:05:00+00:00,AerSale Corporation Common Stock
0,2023-04-24T20:05:00+00:00,American Electric Power Company Inc
0,2023-04-24T20:05:00+00:00,Amtech Systems Inc
1,2023-04-24T20:05:00+00:00,Cadence Design Systems Inc
0,2023-04-24T20:05:00+00:00,Climb Global Solutions Inc
0,2023-04-24T20:05:00+00:00,Definitive Healthcare Corp
0,2023-04-24T20:05:00+00:00,Digimarc Corporation Common Stock
0,2023-04-24T20:05:00+00:00,HomeStreet Inc
0,2023-04-24T20:05:00+00:00,Kronos Bio Inc
0,2023-04-24T20:05:00+00:00,Open Lending Corporation Common Stock
0,2023-04-24T20:05:00+00:00,Prothena Corporation plc Ordinary Shares
1,2023-04-24T20:05:00+00:00,RxSight Inc
0,2023-04-24T20:05:00+00:00,Sana Biotechnology Inc
0,2023-04-24T20:05:00+00:00,Southern States Bancshares Inc
0,2023-04-24T20:05:00+00:00,Sterling Infrastructure Inc
0,2023-04-24T20:05:00+00:00,Tenable Holdings Inc
0,2023-04-24T20:05:00+00:00,The Ensign Group Inc
0,2023-04-24T20:05:00+00:00,The Vita Coco Company Inc
1,2023-04-24T20:05:00+00:00,Trinity Capital Inc
0,2023-04-24T20:05:00+00:00,Turtle Beach Corporation Common Stock
0,2023-04-24T20:05:08+00:00,Palo Alto Networks Inc
1,2023-04-24T20:06:57+00:00,Tesla Inc
0,2023-04-24T20:07:00+00:00,Triumph Financial Inc
1,2023-04-24T20:09:00+00:00,Enterprise Financial Services Corporation Common Stock
0,2023-04-24T20:09:00+00:00,SI-BONE Inc
0,2023-04-24T20:10:00+00:00,Arteris Inc
0,2023-04-24T20:10:00+00:00,Backblaze Inc
0,2023-04-24T20:10:00+00:00,PotlatchDeltic Corporation Common Stock
-1,2023-04-24T20:10:23+00:00,Alphabet Inc
-1,2023-04-24T20:10:23+00:00,Alphabet Inc
-1,2023-04-24T20:10:23+00:00,Amazon
-1,2023-04-24T20:10:23+00:00,Microsoft Corporation Common Stock
1,2023-04-24T20:11:00+00:00,HomeStreet Inc
-1,2023-04-24T20:12:00+00:00,IDEAYA Biosciences Inc
0,2023-04-24T20:15:00+00:00,Medpace Holdings Inc
1,2023-04-24T20:15:00+00:00,NBT Bancorp Inc
1,2023-04-24T20:15:00+00:00,Parke Bancorp Inc
0,2023-04-24T20:15:00+00:00,WesBanco Inc
1,2023-04-24T20:16:00+00:00,Northeast Bank Common Stock
-1,2023-04-24T20:18:20+00:00,Alphabet Inc
-1,2023-04-24T20:18:20+00:00,Alphabet Inc
-1,2023-04-24T20:18:20+00:00,Amazon
-1,2023-04-24T20:18:20+00:00,Meta Platforms Inc
-1,2023-04-24T20:18:20+00:00,Microsoft Corporation Common Stock
0,2023-04-24T20:19:00+00:00,Enterprise Financial Services Corporation Common Stock
0,2023-04-24T20:19:00+00:00,RBB Bancorp Common Stock
0,2023-04-24T20:21:00+00:00,Biogen Inc
0,2023-04-24T20:21:00+00:00,Cardlytics Inc
0,2023-04-24T20:21:00+00:00,Shoals Technologies Group Inc
0,2023-04-24T20:25:06+00:00,Tesla Inc
0,2023-04-24T20:25:36+00:00,Microsoft Corporation Common Stock
0,2023-04-24T20:30:00+00:00,ARKO Corp
0,2023-04-24T20:30:00+00:00,Allbirds Inc
1,2023-04-24T20:30:00+00:00,ChampionX Corporation Common Stock 
0,2023-04-24T20:30:00+00:00,GoHealth Inc
1,2023-04-24T20:30:00+00:00,HealthStream Inc
0,2023-04-24T20:30:00+00:00,Navient Corporation Common Stock
1,2023-04-24T20:30:00+00:00,Potbelly Corporation Common Stock
0,2023-04-24T20:30:00+00:00,SLM Corporation Common Stock
0,2023-04-24T20:30:00+00:00,TaskUs Inc
