LLM_score,date,company
1,2023-03-20T12:00:00+00:00,Mitek Systems Inc
1,2023-03-20T12:00:00+00:00,Newell Brands Inc
0,2023-03-20T12:00:00+00:00,SpartanNash Company Common Stock
0,2023-03-20T12:00:00+00:00,Starbucks Corporation Common Stock
1,2023-03-20T12:00:00+00:00,Starbucks Corporation Common Stock
1,2023-03-20T12:00:00+00:00,Vaxxinity Inc
0,2023-03-20T12:00:00+00:00,WillScot Mobile Mini Holdings Corp
1,2023-03-20T12:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2023-03-20T12:00:00+00:00,aTyr Pharma Inc
0,2023-03-20T12:00:08+00:00,eBay Inc
-1,2023-03-20T12:00:22+00:00,Starbucks Corporation Common Stock
0,2023-03-20T12:00:23+00:00,Intel Corporation Common Stock
0,2023-03-20T12:02:03+00:00,Paramount Global Class B Common Stock
0,2023-03-20T12:02:03+00:00,Warner Bros
-1,2023-03-20T12:04:00+00:00,Comcast Corporation Class A Common Stock
-1,2023-03-20T12:04:00+00:00,Take-Two Interactive Software Inc
0,2023-03-20T12:04:20+00:00,PayPal Holdings Inc
0,2023-03-20T12:05:12+00:00,Ollie's Bargain Outlet Holdings Inc
1,2023-03-20T12:14:12+00:00,Olympic Steel Inc
1,2023-03-20T12:14:12+00:00,Steel Dynamics Inc
0,2023-03-20T12:14:49+00:00,Meta Platforms Inc
-1,2023-03-20T12:15:00+00:00,Coinbase Global Inc
-1,2023-03-20T12:15:00+00:00,Crocs Inc
-1,2023-03-20T12:15:00+00:00,Ollie's Bargain Outlet Holdings Inc
-1,2023-03-20T12:15:00+00:00,PacWest Bancorp Common Stock
1,2023-03-20T12:17:12+00:00,Bruker Corporation Common Stock
0,2023-03-20T12:17:22+00:00,Tractor Supply Company Common Stock
1,2023-03-20T12:18:00+00:00,Sabre Corporation 6
1,2023-03-20T12:18:00+00:00,Sabre Corporation Common Stock
1,2023-03-20T12:22:00+00:00,Zebra Technologies Corporation Class A Common Stock
1,2023-03-20T12:24:16+00:00,Veradigm Inc
0,2023-03-20T12:25:55+00:00,American Outdoor Brands Inc
0,2023-03-20T12:25:55+00:00,Smith & Wesson Brands Inc
1,2023-03-20T12:27:00+00:00,Affirm Holdings Inc
1,2023-03-20T12:27:00+00:00,AvidXchange Holdings Inc
0,2023-03-20T12:27:00+00:00,Coinbase Global Inc
