LLM_score,date,company
0,2023-01-12T17:18:54+00:00,Zillow Group Inc
0,2023-01-12T17:18:54+00:00,Zillow Group Inc
1,2023-01-12T17:19:00+00:00,Red Robin Gourmet Burgers Inc
0,2023-01-12T17:20:05+00:00,J
0,2023-01-12T17:22:05+00:00,United Airlines Holdings Inc
-1,2023-01-12T17:23:46+00:00,CrowdStrike Holdings Inc
-1,2023-01-12T17:23:46+00:00,Fortinet Inc
-1,2023-01-12T17:23:46+00:00,Palo Alto Networks Inc
0,2023-01-12T17:23:48+00:00,QUALCOMM Incorporated Common Stock
1,2023-01-12T17:25:56+00:00,DENTSPLY SIRONA Inc
-1,2023-01-12T17:29:05+00:00,Pacific Biosciences of California Inc
0,2023-01-12T17:30:08+00:00,PriceSmart Inc
0,2023-01-12T17:31:19+00:00,VOXX International Corporation Class A Common Stock
0,2023-01-12T17:31:59+00:00,Pure Cycle Corporation Common Stock
0,2023-01-12T17:35:00+00:00,Columbia Banking System Inc
-1,2023-01-12T17:35:38+00:00,Roku Inc
0,2023-01-12T17:39:08+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-12T17:45:00+00:00,Rent the Runway Inc
1,2023-01-12T17:45:05+00:00,Axcelis Technologies Inc
1,2023-01-12T17:45:05+00:00,Interactive Brokers Group Inc
1,2023-01-12T17:47:31+00:00,Eyenovia Inc
-1,2023-01-12T17:47:46+00:00,PACCAR Inc
1,2023-01-12T17:49:53+00:00,Photronics Inc
1,2023-01-12T17:50:41+00:00,Redfin Corporation Common Stock
1,2023-01-12T17:50:41+00:00,Zillow Group Inc
1,2023-01-12T17:50:41+00:00,Zillow Group Inc
1,2023-01-12T17:56:19+00:00,Upstart Holdings Inc
-1,2023-01-12T17:57:59+00:00,Logitech International S
1,2023-01-12T18:05:54+00:00,Insulet Corporation Common Stock
0,2023-01-12T18:09:00+00:00,Washington Trust Bancorp Inc
-1,2023-01-12T18:15:14+00:00,American Airlines Group Inc
-1,2023-01-12T18:15:14+00:00,United Airlines Holdings Inc
0,2023-01-12T18:17:00+00:00,Starbucks Corporation Common Stock
0,2023-01-12T18:30:00+00:00,Virtu Financial Inc
0,2023-01-12T18:40:08+00:00,Intuit Inc
-1,2023-01-12T18:43:00+00:00,Beyond Meat Inc
0,2023-01-12T18:50:34+00:00,American Airlines Group Inc
0,2023-01-12T18:52:00+00:00,Mondelez International Inc
-1,2023-01-12T18:54:00+00:00,Overstock
0,2023-01-12T19:00:00+00:00,PepsiCo Inc
1,2023-01-12T19:05:00+00:00,Plug Power Inc
0,2023-01-12T19:09:00+00:00,Wendy's Company (The) Common Stock
0,2023-01-12T19:16:00+00:00,Microchip Technology Incorporated Common Stock
-1,2023-01-12T19:16:53+00:00,Beyond Meat Inc
-1,2023-01-12T19:20:12+00:00,Zscaler Inc
1,2023-01-12T19:27:07+00:00,American Airlines Group Inc
1,2023-01-12T19:27:07+00:00,Exact Sciences Corporation Common Stock
1,2023-01-12T19:27:07+00:00,Overstock
1,2023-01-12T19:27:07+00:00,Walgreens Boots Alliance Inc
0,2023-01-12T19:31:07+00:00,Zscaler Inc
1,2023-01-12T19:34:01+00:00,Lucid Group Inc
-1,2023-01-12T19:38:00+00:00,Olaplex Holdings Inc
-1,2023-01-12T19:40:00+00:00,Daktronics Inc
1,2023-01-12T19:41:00+00:00,York Water Company (The) Common Stock
0,2023-01-12T19:43:09+00:00,Intel Corporation Common Stock
1,2023-01-12T19:44:00+00:00,Amkor Technology Inc
1,2023-01-12T19:45:00+00:00,American Airlines Group Inc
1,2023-01-12T19:45:00+00:00,United Airlines Holdings Inc
0,2023-01-12T19:58:35+00:00,T-Mobile US Inc
0,2023-01-12T20:00:00+00:00,Renasant Corporation Common Stock
1,2023-01-12T20:00:40+00:00,American Airlines Group Inc
0,2023-01-12T20:00:40+00:00,JetBlue Airways Corporation Common Stock
-1,2023-01-12T20:04:31+00:00,Robinhood Markets Inc
0,2023-01-12T20:07:02+00:00,Broadcom Inc
1,2023-01-12T20:12:00+00:00,American Airlines Group Inc
0,2023-01-12T20:15:53+00:00,Target Hospitality Corp
0,2023-01-12T20:24:50+00:00,CrowdStrike Holdings Inc
0,2023-01-12T20:30:00+00:00,Northwest Bancshares Inc
-1,2023-01-12T20:34:57+00:00,Plug Power Inc
0,2023-01-12T20:40:00+00:00,Marriott International Class A Common Stock
0,2023-01-12T20:41:21+00:00,SoFi Technologies Inc
1,2023-01-12T20:41:40+00:00,American Airlines Group Inc
0,2023-01-12T20:43:45+00:00,Alliance Resource Partners L
1,2023-01-12T20:43:45+00:00,Epsilon Energy Ltd
0,2023-01-12T20:43:45+00:00,Profire Energy Inc
-1,2023-01-12T20:44:03+00:00,Activision Blizzard Inc
-1,2023-01-12T20:45:14+00:00,Warner Bros
0,2023-01-12T20:54:29+00:00,Academy Sports and Outdoors Inc
0,2023-01-12T21:00:00+00:00,Intuit Inc
0,2023-01-12T21:00:00+00:00,LSI Industries Inc
0,2023-01-12T21:01:00+00:00,ExlService Holdings Inc
0,2023-01-12T21:01:00+00:00,ExlService Holdings Inc
0,2023-01-12T21:01:00+00:00,SkyWest Inc
0,2023-01-12T21:02:00+00:00,Gen Digital Inc
0,2023-01-12T21:05:00+00:00,Exponent Inc
0,2023-01-12T21:05:00+00:00,LPL Financial Holdings Inc
0,2023-01-12T21:05:00+00:00,Mondelez International Inc
0,2023-01-12T21:05:00+00:00,Terns Pharmaceuticals Inc
0,2023-01-12T21:05:00+00:00,WSFS Financial Corporation Common Stock
1,2023-01-12T21:07:04+00:00,Plug Power Inc
0,2023-01-12T21:10:00+00:00,8x8 Inc Common Stock
0,2023-01-12T21:10:00+00:00,South Plains Financial Inc
0,2023-01-12T21:10:00+00:00,Strategic Education Inc
0,2023-01-12T21:14:00+00:00,eBay Inc
0,2023-01-12T21:15:00+00:00,Amalgamated Financial Corp
0,2023-01-12T21:15:00+00:00,Ares Capital Corporation Common Stock
1,2023-01-12T21:15:00+00:00,First Solar Inc
0,2023-01-12T21:15:00+00:00,GoPro Inc
0,2023-01-12T21:15:00+00:00,Matthews International Corporation Class A Common Stock
0,2023-01-12T21:15:00+00:00,Paychex Inc
1,2023-01-12T21:15:00+00:00,Puma Biotechnology Inc Common Stock
0,2023-01-12T21:20:51+00:00,American Airlines Group Inc
1,2023-01-12T21:24:00+00:00,American Airlines Group Inc
1,2023-01-12T21:30:00+00:00,Atomera Incorporated Common Stock
0,2023-01-12T21:30:00+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-12T21:30:00+00:00,Kaiser Aluminum Corporation Common Stock
0,2023-01-12T21:30:00+00:00,Navient Corporation Common Stock
-1,2023-01-12T21:30:00+00:00,Purple Innovation Inc
0,2023-01-12T21:30:00+00:00,SLM Corporation Common Stock
0,2023-01-12T21:30:00+00:00,Semtech Corporation Common Stock
0,2023-01-12T21:30:00+00:00,Wendy's Company (The) Common Stock
1,2023-01-12T21:40:00+00:00,The Carlyle Group Inc
0,2023-01-12T21:41:00+00:00,PepsiCo Inc
0,2023-01-12T21:48:00+00:00,The Carlyle Group Inc
0,2023-01-12T21:52:08+00:00,Arhaus Inc
1,2023-01-12T22:00:00+00:00,Washington Federal Inc
0,2023-01-12T22:00:30+00:00,Airbnb Inc
1,2023-01-12T22:00:53+00:00,Repligen Corporation Common Stock
0,2023-01-12T22:03:22+00:00,Advanced Micro Devices Inc
0,2023-01-12T22:03:22+00:00,Intel Corporation Common Stock
-1,2023-01-12T22:05:00+00:00,Enovix Corporation Common Stock
1,2023-01-12T22:17:00+00:00,Riot Platforms Inc
0,2023-01-12T22:21:00+00:00,GSI Technology Common Stock
0,2023-01-12T22:30:00+00:00,CVRx Inc
1,2023-01-12T22:45:10+00:00,CrowdStrike Holdings Inc
0,2023-01-12T22:45:10+00:00,Datadog Inc
-1,2023-01-12T22:45:10+00:00,Palo Alto Networks Inc
0,2023-01-12T22:46:28+00:00,The Carlyle Group Inc
1,2023-01-12T22:50:10+00:00,Ares Capital Corporation Common Stock
-1,2023-01-12T22:50:10+00:00,Celsius Holdings Inc
1,2023-01-12T22:50:10+00:00,Patterson-UTI Energy Inc
0,2023-01-12T23:00:00+00:00,Clearfield Inc
1,2023-01-12T23:00:00+00:00,Medicinova Inc Common Stock
-1,2023-01-12T23:00:11+00:00,Activision Blizzard Inc
1,2023-01-12T23:00:11+00:00,Exact Sciences Corporation Common Stock
-1,2023-01-12T23:00:11+00:00,Intuitive Surgical Inc
1,2023-01-12T23:00:11+00:00,Okta Inc
1,2023-01-12T23:00:11+00:00,Prospect Capital Corporation Common Stock
1,2023-01-12T23:00:11+00:00,Sanmina Corporation Common Stock
1,2023-01-12T23:00:11+00:00,TG Therapeutics Inc
1,2023-01-12T23:15:11+00:00,DexCom Inc
-1,2023-01-12T23:15:11+00:00,Digital Turbine Inc
1,2023-01-12T23:15:11+00:00,ExlService Holdings Inc
1,2023-01-12T23:15:11+00:00,FirstCash Holdings Inc
1,2023-01-12T23:15:11+00:00,Regeneron Pharmaceuticals Inc
-1,2023-01-12T23:15:11+00:00,T
1,2023-01-12T23:15:11+00:00,Washington Federal Inc
0,2023-01-12T23:17:00+00:00,Gaia Inc
-1,2023-01-12T23:18:18+00:00,Upstart Holdings Inc
0,2023-01-12T23:19:48+00:00,The Carlyle Group Inc
-1,2023-01-12T23:21:00+00:00,Rent the Runway Inc
1,2023-01-12T23:30:15+00:00,Morningstar Inc
0,2023-01-12T23:38:00+00:00,Logitech International S
1,2023-01-13T00:00:00+00:00,Heidrick & Struggles International Inc
0,2023-01-13T00:00:00+00:00,Travere Therapeutics Inc
-1,2023-01-13T00:08:00+00:00,Intuit Inc
1,2023-01-13T00:11:00+00:00,American Airlines Group Inc
-1,2023-01-13T00:50:00+00:00,Activision Blizzard Inc
0,2023-01-13T02:29:47+00:00,Newmark Group Inc
0,2023-01-13T03:15:00+00:00,Ares Capital Corporation Common Stock
0,2023-01-13T03:37:58+00:00,Red Robin Gourmet Burgers Inc
0,2023-01-13T06:30:00+00:00,Moderna Inc
0,2023-01-13T06:30:00+00:00,Novavax Inc
0,2023-01-13T07:21:53+00:00,Walgreens Boots Alliance Inc
-1,2023-01-13T07:46:20+00:00,American Airlines Group Inc
1,2023-01-13T08:48:08+00:00,BlackRock Capital Investment Corporation Common Stock
0,2023-01-13T10:00:00+00:00,Marriott International Class A Common Stock
0,2023-01-13T10:00:10+00:00,American Airlines Group Inc
0,2023-01-13T10:00:10+00:00,American Airlines Group Inc
0,2023-01-13T10:00:10+00:00,Exact Sciences Corporation Common Stock
0,2023-01-13T10:00:10+00:00,Honeywell International Inc
0,2023-01-13T10:00:10+00:00,Navient Corporation Common Stock
0,2023-01-13T10:00:10+00:00,Nexstar Media Group Inc
0,2023-01-13T10:00:10+00:00,Virco Manufacturing Corporation Common Stock
1,2023-01-13T10:03:10+00:00,American Airlines Group Inc
1,2023-01-13T10:03:10+00:00,JetBlue Airways Corporation Common Stock
-1,2023-01-13T10:06:00+00:00,The Kraft Heinz Company Common Stock
1,2023-01-13T10:10:46+00:00,Flushing Financial Corporation Common Stock
1,2023-01-13T10:12:10+00:00,United Airlines Holdings Inc
0,2023-01-13T10:15:00+00:00,Novavax Inc
0,2023-01-13T10:21:00+00:00,Rivian Automotive Inc
0,2023-01-13T10:23:00+00:00,Etsy Inc
-1,2023-01-13T10:23:00+00:00,Rivian Automotive Inc
0,2023-01-13T10:25:00+00:00,Rivian Automotive Inc
0,2023-01-13T10:26:21+00:00,TriCo Bancshares Common Stock
-1,2023-01-13T10:30:00+00:00,CrowdStrike Holdings Inc
0,2023-01-13T10:30:00+00:00,Moderna Inc
0,2023-01-13T10:30:00+00:00,Starbucks Corporation Common Stock
0,2023-01-13T10:31:29+00:00,Wynn Resorts Limited Common stock
0,2023-01-13T10:35:00+00:00,The Trade Desk Inc
0,2023-01-13T10:35:01+00:00,Acacia Research Corporation (Acacia Tech) Common Stock
-1,2023-01-13T10:38:28+00:00,Lands' End Inc
1,2023-01-13T10:40:16+00:00,Zscaler Inc
1,2023-01-13T10:48:00+00:00,Roku Inc
0,2023-01-13T10:54:03+00:00,Ambarella Inc
1,2023-01-13T11:00:00+00:00,Unity Bancorp Inc
1,2023-01-13T11:00:19+00:00,Enphase Energy Inc
0,2023-01-13T11:20:48+00:00,Hasbro Inc
0,2023-01-13T11:30:00+00:00,Expedia Group Inc
0,2023-01-13T11:30:17+00:00,APA Corporation Common Stock
0,2023-01-13T11:40:00+00:00,Gladstone Commercial Corporation 6
0,2023-01-13T11:40:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2023-01-13T11:42:11+00:00,Cutera Inc
1,2023-01-13T11:45:00+00:00,DraftKings Inc
0,2023-01-13T11:54:11+00:00,Interactive Brokers Group Inc
1,2023-01-13T12:00:00+00:00,Amgen Inc
-1,2023-01-13T12:00:00+00:00,Broadcom Inc
1,2023-01-13T12:00:00+00:00,DraftKings Inc
1,2023-01-13T12:00:00+00:00,Republic First Bancorp Inc
0,2023-01-13T12:00:00+00:00,Seres Therapeutics Inc
0,2023-01-13T12:00:00+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T12:00:19+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-13T12:00:21+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-01-13T12:00:36+00:00,Dollar Tree Inc
0,2023-01-13T12:10:27+00:00,Ross Stores Inc
1,2023-01-13T12:10:49+00:00,Liberty Broadband Corporation Class A Common Stock
1,2023-01-13T12:10:49+00:00,Liberty Broadband Corporation Class C Common Stock
1,2023-01-13T12:10:49+00:00,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
-1,2023-01-13T12:13:16+00:00,Dollar Tree Inc
1,2023-01-13T12:14:00+00:00,Wendy's Company (The) Common Stock
-1,2023-01-13T12:20:00+00:00,Advanced Micro Devices Inc
-1,2023-01-13T12:20:00+00:00,Intel Corporation Common Stock
1,2023-01-13T12:26:12+00:00,Morphic Holding Inc
1,2023-01-13T12:28:00+00:00,Dorman Products Inc
1,2023-01-13T12:28:12+00:00,Blueprint Medicines Corporation Common Stock
0,2023-01-13T12:31:27+00:00,Tractor Supply Company Common Stock
1,2023-01-13T12:35:12+00:00,Semtech Corporation Common Stock
0,2023-01-13T12:39:00+00:00,Airbnb Inc
0,2023-01-13T12:48:20+00:00,Wendy's Company (The) Common Stock
-1,2023-01-13T12:52:55+00:00,Activision Blizzard Inc
1,2023-01-13T12:55:12+00:00,Northern Trust Corporation Common Stock
0,2023-01-13T12:55:18+00:00,Amtech Systems Inc
0,2023-01-13T12:58:12+00:00,Expedia Group Inc
-1,2023-01-13T13:00:00+00:00,Etsy Inc
0,2023-01-13T13:00:00+00:00,Heidrick & Struggles International Inc
1,2023-01-13T13:00:00+00:00,Jasper Therapeutics Inc
0,2023-01-13T13:00:00+00:00,PDS Biotechnology Corporation Common Stock
0,2023-01-13T13:00:00+00:00,The Bancorp Inc Common Stock
1,2023-01-13T13:03:00+00:00,Marathon Digital Holdings Inc
1,2023-01-13T13:03:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2023-01-13T13:03:00+00:00,Riot Platforms Inc
0,2023-01-13T13:04:09+00:00,Wendy's Company (The) Common Stock
-1,2023-01-13T13:10:00+00:00,American Airlines Group Inc
-1,2023-01-13T13:10:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-13T13:15:24+00:00,Upstart Holdings Inc
1,2023-01-13T13:23:01+00:00,Inogen Inc Common Stock
1,2023-01-13T13:23:01+00:00,Merit Medical Systems Inc
0,2023-01-13T13:26:28+00:00,Century Casinos Inc
1,2023-01-13T13:30:00+00:00,Alliant Energy Corporation Common Stock
1,2023-01-13T13:30:00+00:00,Manhattan Associates Inc
1,2023-01-13T13:30:00+00:00,PFSweb Inc
1,2023-01-13T13:30:00+00:00,Verint Systems Inc
0,2023-01-13T13:30:01+00:00,Exact Sciences Corporation Common Stock
0,2023-01-13T13:30:01+00:00,Interactive Brokers Group Inc
0,2023-01-13T13:30:01+00:00,Repligen Corporation Common Stock
-1,2023-01-13T13:30:03+00:00,Farmers National Banc Corp
1,2023-01-13T13:31:00+00:00,Flux Power Holdings Inc
-1,2023-01-13T13:31:05+00:00,Activision Blizzard Inc
1,2023-01-13T13:32:00+00:00,CSW Industrials Inc
0,2023-01-13T13:33:26+00:00,Calavo Growers Inc
0,2023-01-13T13:35:01+00:00,Clearfield Inc
-1,2023-01-13T13:35:07+00:00,Luminar Technologies Inc
0,2023-01-13T13:36:54+00:00,Teradyne Inc
1,2023-01-13T13:39:01+00:00,Bandwidth Inc
0,2023-01-13T13:39:01+00:00,Clearfield Inc
0,2023-01-13T13:46:01+00:00,Nutanix Inc
0,2023-01-13T13:46:01+00:00,Paylocity Holding Corporation Common Stock
0,2023-01-13T13:51:01+00:00,Axcelis Technologies Inc
0,2023-01-13T13:51:01+00:00,Zscaler Inc
0,2023-01-13T13:52:01+00:00,Bank OZK Common Stock
0,2023-01-13T13:52:01+00:00,Lakeland Financial Corporation Common Stock
0,2023-01-13T13:56:45+00:00,PayPal Holdings Inc
0,2023-01-13T13:59:19+00:00,Plug Power Inc
0,2023-01-13T14:00:00+00:00,AnaptysBio Inc
0,2023-01-13T14:00:00+00:00,Churchill Downs Incorporated Common Stock
1,2023-01-13T14:00:00+00:00,Information Services Group Inc
0,2023-01-13T14:00:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-13T14:00:00+00:00,National Instruments Corporation Common Stock
0,2023-01-13T14:00:00+00:00,Nordson Corporation Common Stock
0,2023-01-13T14:00:02+00:00,Adobe Inc
0,2023-01-13T14:00:02+00:00,American Airlines Group Inc
1,2023-01-13T14:00:02+00:00,American Airlines Group Inc
0,2023-01-13T14:00:02+00:00,Cisco Systems Inc
1,2023-01-13T14:00:02+00:00,JetBlue Airways Corporation Common Stock
0,2023-01-13T14:00:02+00:00,Moderna Inc
0,2023-01-13T14:00:02+00:00,PepsiCo Inc
0,2023-01-13T14:00:02+00:00,Steel Dynamics Inc
1,2023-01-13T14:00:55+00:00,Lam Research Corporation Common Stock
1,2023-01-13T14:03:56+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T14:04:00+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T14:12:00+00:00,Intel Corporation Common Stock
1,2023-01-13T14:14:02+00:00,Enphase Energy Inc
1,2023-01-13T14:14:02+00:00,First Solar Inc
1,2023-01-13T14:15:02+00:00,Arhaus Inc
0,2023-01-13T14:15:02+00:00,Ulta Beauty Inc
0,2023-01-13T14:21:02+00:00,American Airlines Group Inc
0,2023-01-13T14:21:02+00:00,Logitech International S
1,2023-01-13T14:30:02+00:00,PayPal Holdings Inc
0,2023-01-13T14:33:02+00:00,DocuSign Inc
0,2023-01-13T14:37:00+00:00,Airbnb Inc
0,2023-01-13T14:40:02+00:00,EZCORP Inc
0,2023-01-13T14:40:02+00:00,Gladstone Capital Corporation Common Stock
0,2023-01-13T14:40:02+00:00,Inter Parfums Inc
0,2023-01-13T14:40:02+00:00,Lantheus Holdings Inc
0,2023-01-13T14:40:02+00:00,Universal Electronics Inc
1,2023-01-13T14:43:40+00:00,NetScout Systems Inc
0,2023-01-13T14:45:02+00:00,NMI Holdings Inc
1,2023-01-13T14:45:18+00:00,Urban Outfitters Inc
0,2023-01-13T14:47:40+00:00,AMERISAFE Inc
0,2023-01-13T14:50:02+00:00,Booking Holdings Inc
0,2023-01-13T14:50:02+00:00,O'Reilly Automotive Inc
-1,2023-01-13T14:50:22+00:00,National Instruments Corporation Common Stock
0,2023-01-13T14:53:00+00:00,LeMaitre Vascular Inc
0,2023-01-13T14:55:02+00:00,Intellia Therapeutics Inc
0,2023-01-13T14:55:02+00:00,Vertex Inc
-1,2023-01-13T15:00:00+00:00,Daktronics Inc
1,2023-01-13T15:00:00+00:00,Starbucks Corporation Common Stock
-1,2023-01-13T15:00:00+00:00,Veru Inc
1,2023-01-13T15:00:03+00:00,Huntington Bancshares Incorporated Common Stock
1,2023-01-13T15:00:03+00:00,Northern Trust Corporation Common Stock
1,2023-01-13T15:00:03+00:00,United Community Banks Inc
1,2023-01-13T15:00:03+00:00,United Community Banks Inc
1,2023-01-13T15:03:03+00:00,Bassett Furniture Industries Incorporated Common Stock
1,2023-01-13T15:04:00+00:00,Pacific Biosciences of California Inc
0,2023-01-13T15:05:42+00:00,National Instruments Corporation Common Stock
0,2023-01-13T15:09:00+00:00,DexCom Inc
0,2023-01-13T15:09:00+00:00,Starbucks Corporation Common Stock
0,2023-01-13T15:10:51+00:00,QUALCOMM Incorporated Common Stock
0,2023-01-13T15:10:51+00:00,Vuzix Corporation Common Stock
1,2023-01-13T15:13:03+00:00,Wingstop Inc
0,2023-01-13T15:14:03+00:00,DocuSign Inc
1,2023-01-13T15:15:03+00:00,Deciphera Pharmaceuticals Inc
-1,2023-01-13T15:16:27+00:00,UFP Industries Inc
1,2023-01-13T15:17:03+00:00,Olympic Steel Inc
0,2023-01-13T15:17:23+00:00,Cintas Corporation Common Stock
1,2023-01-13T15:19:32+00:00,Ultragenyx Pharmaceutical Inc
0,2023-01-13T15:23:47+00:00,MYR Group Inc
0,2023-01-13T15:24:29+00:00,Advanced Micro Devices Inc
0,2023-01-13T15:24:29+00:00,Intel Corporation Common Stock
-1,2023-01-13T15:26:58+00:00,DraftKings Inc
-1,2023-01-13T15:29:39+00:00,Starbucks Corporation Common Stock
0,2023-01-13T15:36:00+00:00,Lyft Inc
0,2023-01-13T15:45:03+00:00,Alliance Resource Partners L
1,2023-01-13T15:53:03+00:00,MYR Group Inc
0,2023-01-13T15:55:03+00:00,Intuitive Surgical Inc
0,2023-01-13T15:56:03+00:00,PepsiCo Inc
0,2023-01-13T15:58:20+00:00,American Airlines Group Inc
1,2023-01-13T15:59:19+00:00,United Airlines Holdings Inc
1,2023-01-13T16:00:00+00:00,Advanced Micro Devices Inc
0,2023-01-13T16:00:00+00:00,Teradyne Inc
1,2023-01-13T16:04:00+00:00,Liberty Latin America Ltd
1,2023-01-13T16:04:00+00:00,Liberty Latin America Ltd
1,2023-01-13T16:05:12+00:00,National Instruments Corporation Common Stock
0,2023-01-13T16:10:04+00:00,Airbnb Inc
0,2023-01-13T16:10:04+00:00,IDEXX Laboratories Inc
-1,2023-01-13T16:10:35+00:00,Red Robin Gourmet Burgers Inc
-1,2023-01-13T16:10:41+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T16:11:04+00:00,Collegium Pharmaceutical Inc
1,2023-01-13T16:11:04+00:00,Relay Therapeutics Inc
-1,2023-01-13T16:17:00+00:00,Redfin Corporation Common Stock
1,2023-01-13T16:18:00+00:00,ACV Auctions Inc
1,2023-01-13T16:18:04+00:00,Washington Federal Inc
0,2023-01-13T16:18:50+00:00,First Busey Corporation Class A Common Stock
0,2023-01-13T16:19:00+00:00,Starbucks Corporation Common Stock
1,2023-01-13T16:20:00+00:00,Wendy's Company (The) Common Stock
-1,2023-01-13T16:22:04+00:00,Merit Medical Systems Inc
-1,2023-01-13T16:22:04+00:00,NuVasive Inc
-1,2023-01-13T16:25:04+00:00,Jack In The Box Inc
-1,2023-01-13T16:25:04+00:00,Wingstop Inc
1,2023-01-13T16:28:45+00:00,Marriott International Class A Common Stock
1,2023-01-13T16:30:04+00:00,Nordson Corporation Common Stock
0,2023-01-13T16:35:00+00:00,Daktronics Inc
-1,2023-01-13T16:35:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-01-13T16:37:53+00:00,Longeveron Inc
0,2023-01-13T16:37:53+00:00,Qurate Retail Inc
0,2023-01-13T16:37:53+00:00,Qurate Retail Inc
0,2023-01-13T16:40:04+00:00,Arhaus Inc
0,2023-01-13T16:40:04+00:00,Paychex Inc
0,2023-01-13T16:40:04+00:00,Tractor Supply Company Common Stock
0,2023-01-13T16:40:04+00:00,Veritone Inc
1,2023-01-13T16:41:04+00:00,Intercept Pharmaceuticals Inc
1,2023-01-13T16:41:04+00:00,Madrigal Pharmaceuticals Inc
0,2023-01-13T16:43:00+00:00,Old National Bancorp Common Stock
0,2023-01-13T16:55:00+00:00,Zillow Group Inc
0,2023-01-13T16:55:00+00:00,Zillow Group Inc
1,2023-01-13T16:56:22+00:00,Comcast Corporation Class A Common Stock
1,2023-01-13T17:00:00+00:00,Nikola Corporation Common Stock
1,2023-01-13T17:00:05+00:00,Hologic Inc
1,2023-01-13T17:00:05+00:00,Inspired Entertainment Inc
1,2023-01-13T17:00:05+00:00,Urban Outfitters Inc
0,2023-01-13T17:02:05+00:00,DocuSign Inc
0,2023-01-13T17:04:00+00:00,Cumulus Media Inc
1,2023-01-13T17:07:48+00:00,Plug Power Inc
1,2023-01-13T17:10:05+00:00,Axcelis Technologies Inc
0,2023-01-13T17:10:05+00:00,Expedia Group Inc
1,2023-01-13T17:10:05+00:00,Hologic Inc
1,2023-01-13T17:10:56+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T17:16:05+00:00,Progress Software Corporation Common Stock (DE)
1,2023-01-13T17:23:51+00:00,Exact Sciences Corporation Common Stock
1,2023-01-13T17:26:00+00:00,Nikola Corporation Common Stock
1,2023-01-13T17:26:46+00:00,PriceSmart Inc
-1,2023-01-13T17:27:14+00:00,Rivian Automotive Inc
0,2023-01-13T17:30:00+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T17:32:05+00:00,Sage Therapeutics Inc
-1,2023-01-13T17:34:00+00:00,Wendy's Company (The) Common Stock
0,2023-01-13T17:38:00+00:00,Tradeweb Markets Inc
1,2023-01-13T17:39:09+00:00,Accolade Inc
0,2023-01-13T17:43:00+00:00,PepsiCo Inc
0,2023-01-13T17:44:00+00:00,Fox Corporation Class A Common Stock
0,2023-01-13T17:44:00+00:00,Fox Corporation Class B Common Stock
0,2023-01-13T17:44:00+00:00,Roku Inc
1,2023-01-13T17:52:01+00:00,The Kraft Heinz Company Common Stock
-1,2023-01-13T17:53:00+00:00,Enovix Corporation Common Stock
0,2023-01-13T17:54:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-01-13T18:01:35+00:00,Advanced Micro Devices Inc
0,2023-01-13T18:01:35+00:00,PayPal Holdings Inc
0,2023-01-13T18:02:17+00:00,Okta Inc
0,2023-01-13T18:04:40+00:00,News Corporation Class A Common Stock
0,2023-01-13T18:04:40+00:00,News Corporation Class B Common Stock
0,2023-01-13T18:05:00+00:00,Axon Enterprise Inc
0,2023-01-13T18:05:00+00:00,Nasdaq Inc
-1,2023-01-13T18:05:00+00:00,Nasdaq Inc
1,2023-01-13T18:08:00+00:00,Baker Hughes Company Class A Common Stock
1,2023-01-13T18:13:24+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-13T18:17:10+00:00,Zscaler Inc
1,2023-01-13T18:18:58+00:00,VOXX International Corporation Class A Common Stock
0,2023-01-13T18:20:47+00:00,Intel Corporation Common Stock
-1,2023-01-13T18:22:37+00:00,Moderna Inc
1,2023-01-13T18:25:23+00:00,Warner Music Group Corp
1,2023-01-13T18:29:17+00:00,Wendy's Company (The) Common Stock
1,2023-01-13T18:33:22+00:00,United Airlines Holdings Inc
0,2023-01-13T18:37:47+00:00,Nikola Corporation Common Stock
1,2023-01-13T18:41:00+00:00,American Airlines Group Inc
1,2023-01-13T18:48:48+00:00,BigCommerce Holdings Inc
1,2023-01-13T18:52:00+00:00,Akamai Technologies Inc
-1,2023-01-13T18:53:19+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-13T18:58:06+00:00,American Airlines Group Inc
1,2023-01-13T19:04:00+00:00,Marvell Technology Inc
-1,2023-01-13T19:05:24+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-13T19:10:55+00:00,LKQ Corporation Common Stock
0,2023-01-13T19:14:00+00:00,American Airlines Group Inc
