LLM_score,date,company
1,2023-03-28T14:35:02+00:00,Walgreens Boots Alliance Inc
-1,2023-03-28T14:40:06+00:00,Stoke Therapeutics Inc
1,2023-03-28T14:41:02+00:00,Vertex Inc
1,2023-03-28T14:45:00+00:00,Applied Materials Inc
1,2023-03-28T14:45:05+00:00,Cue Biopharma Inc
0,2023-03-28T14:52:31+00:00,Starbucks Corporation Common Stock
1,2023-03-28T14:54:02+00:00,Walgreens Boots Alliance Inc
1,2023-03-28T14:55:00+00:00,Celularity Inc
-1,2023-03-28T14:56:25+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T14:58:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-28T15:00:00+00:00,CrowdStrike Holdings Inc
-1,2023-03-28T15:00:00+00:00,CrowdStrike Holdings Inc
0,2023-03-28T15:00:00+00:00,Information Services Group Inc
-1,2023-03-28T15:00:00+00:00,Okta Inc
1,2023-03-28T15:02:00+00:00,Starbucks Corporation Common Stock
1,2023-03-28T15:03:03+00:00,Steven Madden Ltd
-1,2023-03-28T15:04:00+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T15:05:00+00:00,QuidelOrtho Corporation Common Stock
1,2023-03-28T15:05:00+00:00,Rackspace Technology Inc
0,2023-03-28T15:10:03+00:00,NVIDIA Corporation Common Stock
-1,2023-03-28T15:11:03+00:00,Hologic Inc
1,2023-03-28T15:11:03+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T15:12:03+00:00,Henry Schein Inc
0,2023-03-28T15:12:03+00:00,Hologic Inc
-1,2023-03-28T15:13:25+00:00,Western Digital Corporation Common Stock
0,2023-03-28T15:15:29+00:00,First Solar Inc
-1,2023-03-28T15:15:29+00:00,Lucid Group Inc
0,2023-03-28T15:15:29+00:00,Lyft Inc
0,2023-03-28T15:15:29+00:00,Nikola Corporation Common Stock
0,2023-03-28T15:15:29+00:00,PepsiCo Inc
0,2023-03-28T15:15:29+00:00,Starbucks Corporation Common Stock
1,2023-03-28T15:15:45+00:00,Rambus Inc
-1,2023-03-28T15:16:52+00:00,NextDecade Corporation Common Stock
0,2023-03-28T15:17:56+00:00,Comcast Corporation Class A Common Stock
0,2023-03-28T15:17:56+00:00,Crocs Inc
0,2023-03-28T15:17:56+00:00,Starbucks Corporation Common Stock
0,2023-03-28T15:21:03+00:00,Hologic Inc
1,2023-03-28T15:21:03+00:00,NextGen Healthcare Inc
1,2023-03-28T15:22:03+00:00,Cheesecake Factory Incorporated (The) Common Stock
1,2023-03-28T15:24:03+00:00,Insulet Corporation Common Stock
-1,2023-03-28T15:25:00+00:00,Harmony Biosciences Holdings Inc
0,2023-03-28T15:25:10+00:00,PetMed Express Inc
1,2023-03-28T15:26:30+00:00,Intra-Cellular Therapies Inc
1,2023-03-28T15:26:51+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T15:27:00+00:00,Interactive Brokers Group Inc
1,2023-03-28T15:28:03+00:00,CRA International Inc
1,2023-03-28T15:31:03+00:00,Netflix Inc
1,2023-03-28T15:32:24+00:00,Walgreens Boots Alliance Inc
1,2023-03-28T15:34:40+00:00,HealthStream Inc
1,2023-03-28T15:35:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-28T15:37:45+00:00,Lyft Inc
-1,2023-03-28T15:37:45+00:00,Meta Platforms Inc
-1,2023-03-28T15:37:45+00:00,Micron Technology Inc
-1,2023-03-28T15:37:45+00:00,Walgreens Boots Alliance Inc
-1,2023-03-28T15:40:00+00:00,Harmony Biosciences Holdings Inc
0,2023-03-28T15:40:03+00:00,Hologic Inc
0,2023-03-28T15:40:03+00:00,LeMaitre Vascular Inc
0,2023-03-28T15:40:03+00:00,Nordson Corporation Common Stock
0,2023-03-28T15:40:03+00:00,OSI Systems Inc
0,2023-03-28T15:40:03+00:00,Universal Display Corporation Common Stock
-1,2023-03-28T15:41:02+00:00,Harmony Biosciences Holdings Inc
0,2023-03-28T15:45:03+00:00,Capital City Bank Group Common Stock
0,2023-03-28T15:45:22+00:00,Blink Charging Co
-1,2023-03-28T15:46:00+00:00,Lyft Inc
0,2023-03-28T15:50:03+00:00,American Airlines Group Inc
1,2023-03-28T15:50:03+00:00,Hawaiian Holdings Inc
0,2023-03-28T15:51:00+00:00,Rackspace Technology Inc
0,2023-03-28T15:55:00+00:00,Match Group Inc
1,2023-03-28T15:58:35+00:00,NVIDIA Corporation Common Stock
1,2023-03-28T16:00:04+00:00,Athira Pharma Inc
1,2023-03-28T16:00:04+00:00,Cadence Design Systems Inc
1,2023-03-28T16:00:04+00:00,First Business Financial Services Inc
-1,2023-03-28T16:01:41+00:00,Walgreens Boots Alliance Inc
1,2023-03-28T16:06:04+00:00,Bandwidth Inc
-1,2023-03-28T16:07:58+00:00,First Citizens BancShares Inc
-1,2023-03-28T16:07:58+00:00,Lyft Inc
-1,2023-03-28T16:07:58+00:00,Meta Platforms Inc
-1,2023-03-28T16:07:58+00:00,Micron Technology Inc
-1,2023-03-28T16:07:58+00:00,Walgreens Boots Alliance Inc
-1,2023-03-28T16:10:04+00:00,Akamai Technologies Inc
1,2023-03-28T16:11:04+00:00,Olympic Steel Inc
1,2023-03-28T16:11:04+00:00,Steel Dynamics Inc
-1,2023-03-28T16:20:40+00:00,Micron Technology Inc
0,2023-03-28T16:21:00+00:00,Caesars Entertainment Inc
-1,2023-03-28T16:21:38+00:00,Eagle Bancorp Inc
1,2023-03-28T16:22:04+00:00,Comcast Corporation Class A Common Stock
0,2023-03-28T16:26:16+00:00,City Holding Company Common Stock
1,2023-03-28T16:27:04+00:00,Intra-Cellular Therapies Inc
-1,2023-03-28T16:28:28+00:00,Micron Technology Inc
1,2023-03-28T16:28:39+00:00,Trustmark Corporation Common Stock
1,2023-03-28T16:29:04+00:00,Astec Industries Inc
0,2023-03-28T16:31:04+00:00,Olympic Steel Inc
0,2023-03-28T16:31:04+00:00,Steel Dynamics Inc
0,2023-03-28T16:40:24+00:00,Skyworks Solutions Inc
1,2023-03-28T16:45:04+00:00,ExlService Holdings Inc
1,2023-03-28T16:45:22+00:00,Activision Blizzard Inc
1,2023-03-28T16:45:22+00:00,NVIDIA Corporation Common Stock
1,2023-03-28T16:49:42+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T17:00:00+00:00,Casa Systems Inc
0,2023-03-28T17:00:00+00:00,Henry Schein Inc
0,2023-03-28T17:03:05+00:00,Lyft Inc
0,2023-03-28T17:13:17+00:00,LKQ Corporation Common Stock
-1,2023-03-28T17:14:00+00:00,Starbucks Corporation Common Stock
1,2023-03-28T17:16:25+00:00,The Lovesac Company Common Stock
1,2023-03-28T17:18:03+00:00,MaxLinear Inc
1,2023-03-28T17:18:05+00:00,Workday Inc
0,2023-03-28T17:24:37+00:00,Lyft Inc
1,2023-03-28T17:26:00+00:00,Vanda Pharmaceuticals Inc
0,2023-03-28T17:27:24+00:00,IAC Inc
0,2023-03-28T17:30:00+00:00,Provident Bancorp Inc
-1,2023-03-28T17:35:14+00:00,CytomX Therapeutics Inc
0,2023-03-28T17:40:00+00:00,Allegiant Travel Company Common Stock
1,2023-03-28T17:50:22+00:00,Starbucks Corporation Common Stock
0,2023-03-28T17:56:59+00:00,Harmony Biosciences Holdings Inc
0,2023-03-28T18:02:36+00:00,Southern First Bancshares Inc
1,2023-03-28T18:04:00+00:00,Fox Corporation Class A Common Stock
1,2023-03-28T18:04:00+00:00,Fox Corporation Class B Common Stock
1,2023-03-28T18:06:00+00:00,Charter Communications Inc
0,2023-03-28T18:09:28+00:00,PayPal Holdings Inc
-1,2023-03-28T18:17:21+00:00,Harmony Biosciences Holdings Inc
-1,2023-03-28T18:20:14+00:00,Affirm Holdings Inc
1,2023-03-28T18:24:00+00:00,Flywire Corporation Voting Common Stock
-1,2023-03-28T18:27:00+00:00,Exact Sciences Corporation Common Stock
-1,2023-03-28T18:28:00+00:00,Affirm Holdings Inc
0,2023-03-28T18:30:28+00:00,WillScot Mobile Mini Holdings Corp
0,2023-03-28T18:33:18+00:00,EVgo Inc
0,2023-03-28T18:37:18+00:00,Zebra Technologies Corporation Class A Common Stock
1,2023-03-28T18:40:09+00:00,Viking Therapeutics Inc
1,2023-03-28T18:41:00+00:00,Fox Corporation Class A Common Stock
1,2023-03-28T18:41:00+00:00,Fox Corporation Class B Common Stock
1,2023-03-28T18:43:50+00:00,Xcel Energy Inc
0,2023-03-28T18:44:13+00:00,UFP Technologies Inc
0,2023-03-28T18:44:56+00:00,Starbucks Corporation Common Stock
1,2023-03-28T18:51:07+00:00,Zions Bancorporation N
0,2023-03-28T18:58:38+00:00,PacWest Bancorp Common Stock
0,2023-03-28T18:59:00+00:00,B
1,2023-03-28T18:59:00+00:00,Harrow Health Inc
0,2023-03-28T19:00:00+00:00,Donegal Group Inc
1,2023-03-28T19:00:00+00:00,NorthEast Community Bancorp Inc
1,2023-03-28T19:00:07+00:00,Certara Inc
0,2023-03-28T19:00:07+00:00,eBay Inc
-1,2023-03-28T19:02:34+00:00,Nathan's Famous Inc
0,2023-03-28T19:04:02+00:00,Cal-Maine Foods Inc
1,2023-03-28T19:04:02+00:00,Micron Technology Inc
1,2023-03-28T19:04:02+00:00,Progress Software Corporation Common Stock (DE)
0,2023-03-28T19:09:15+00:00,NVIDIA Corporation Common Stock
0,2023-03-28T19:10:17+00:00,Honeywell International Inc
0,2023-03-28T19:10:17+00:00,PepsiCo Inc
0,2023-03-28T19:12:45+00:00,First Citizens BancShares Inc
0,2023-03-28T19:12:45+00:00,PacWest Bancorp Common Stock
1,2023-03-28T19:15:05+00:00,First Citizens BancShares Inc
0,2023-03-28T19:19:00+00:00,Arrow Financial Corporation Common Stock
0,2023-03-28T19:19:00+00:00,Lyft Inc
0,2023-03-28T19:21:56+00:00,CrowdStrike Holdings Inc
0,2023-03-28T19:24:15+00:00,Enphase Energy Inc
0,2023-03-28T19:24:15+00:00,First Solar Inc
0,2023-03-28T19:24:15+00:00,Lucid Group Inc
0,2023-03-28T19:24:15+00:00,Plug Power Inc
-1,2023-03-28T19:25:07+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-28T19:27:07+00:00,Gibraltar Industries Inc
0,2023-03-28T19:29:00+00:00,PotlatchDeltic Corporation Common Stock
0,2023-03-28T19:32:00+00:00,Lantronix Inc
0,2023-03-28T19:32:00+00:00,Lantronix Inc
0,2023-03-28T19:32:00+00:00,Lantronix Inc
0,2023-03-28T19:32:00+00:00,Lantronix Inc
1,2023-03-28T19:32:00+00:00,Lantronix Inc
0,2023-03-28T19:32:00+00:00,Lantronix Inc
0,2023-03-28T19:32:00+00:00,Lantronix Inc
0,2023-03-28T19:32:00+00:00,Lantronix Inc
0,2023-03-28T19:32:00+00:00,Lantronix Inc
1,2023-03-28T19:32:00+00:00,Lantronix Inc
0,2023-03-28T19:41:21+00:00,Costco Wholesale Corporation Common Stock
-1,2023-03-28T19:41:35+00:00,SS&C Technologies Holdings Inc
-1,2023-03-28T19:44:00+00:00,Harmony Biosciences Holdings Inc
1,2023-03-28T19:52:00+00:00,PepsiCo Inc
0,2023-03-28T19:57:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-28T19:57:12+00:00,Ardelyx Inc
0,2023-03-28T19:57:12+00:00,Crinetics Pharmaceuticals Inc
0,2023-03-28T19:57:12+00:00,Recursion Pharmaceuticals Inc
0,2023-03-28T19:57:12+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-28T19:57:12+00:00,Rhythm Pharmaceuticals Inc
0,2023-03-28T19:57:12+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-03-28T20:01:00+00:00,CDW Corporation Common Stock
0,2023-03-28T20:01:00+00:00,Ideanomics Inc
0,2023-03-28T20:01:00+00:00,Taysha Gene Therapies Inc
0,2023-03-28T20:01:00+00:00,Ultragenyx Pharmaceutical Inc
0,2023-03-28T20:01:00+00:00,iCAD Inc
0,2023-03-28T20:01:00+00:00,nCino Inc
1,2023-03-28T20:02:00+00:00,Biomea Fusion Inc
0,2023-03-28T20:02:00+00:00,Corvus Pharmaceuticals Inc
0,2023-03-28T20:04:38+00:00,Avnet Inc
0,2023-03-28T20:04:38+00:00,First Solar Inc
0,2023-03-28T20:04:38+00:00,Roper Technologies Inc
0,2023-03-28T20:04:38+00:00,Super Micro Computer Inc
1,2023-03-28T20:05:00+00:00,Blueprint Medicines Corporation Common Stock
0,2023-03-28T20:05:00+00:00,Cal-Maine Foods Inc
1,2023-03-28T20:05:00+00:00,ClearPoint Neuro Inc
0,2023-03-28T20:05:00+00:00,Corcept Therapeutics Incorporated Common Stock
1,2023-03-28T20:05:00+00:00,Dave & Buster's Entertainment Inc
0,2023-03-28T20:05:00+00:00,Gulf Island Fabrication Inc
0,2023-03-28T20:05:00+00:00,Larimar Therapeutics Inc
0,2023-03-28T20:05:00+00:00,Medpace Holdings Inc
0,2023-03-28T20:05:00+00:00,Nauticus Robotics Inc
1,2023-03-28T20:05:00+00:00,Oportun Financial Corporation Common Stock
0,2023-03-28T20:05:00+00:00,SomaLogic Inc
0,2023-03-28T20:05:00+00:00,Turtle Beach Corporation Common Stock
1,2023-03-28T20:08:00+00:00,Kodiak Sciences Inc Common Stock
0,2023-03-28T20:08:36+00:00,Lyft Inc
-1,2023-03-28T20:08:50+00:00,Micron Technology Inc
1,2023-03-28T20:09:00+00:00,Micron Technology Inc
0,2023-03-28T20:14:00+00:00,Recursion Pharmaceuticals Inc
-1,2023-03-28T20:14:39+00:00,Micron Technology Inc
1,2023-03-28T20:15:00+00:00,Camden National Corporation Common Stock
0,2023-03-28T20:15:00+00:00,Creative Media & Community Trust Corporation Common stock
0,2023-03-28T20:15:00+00:00,Five9 Inc
0,2023-03-28T20:15:00+00:00,J & J Snack Foods Corp
1,2023-03-28T20:15:00+00:00,Montauk Renewables Inc
1,2023-03-28T20:15:00+00:00,Omega Flex Inc
0,2023-03-28T20:15:00+00:00,Parke Bancorp Inc
1,2023-03-28T20:15:00+00:00,Progress Software Corporation Common Stock (DE)
1,2023-03-28T20:18:09+00:00,Viking Therapeutics Inc
-1,2023-03-28T20:20:17+00:00,PacWest Bancorp Common Stock
1,2023-03-28T20:22:19+00:00,Walgreens Boots Alliance Inc
0,2023-03-28T20:25:00+00:00,HCW Biologics Inc
0,2023-03-28T20:27:08+00:00,Splunk Inc
1,2023-03-28T20:29:42+00:00,Cal-Maine Foods Inc
0,2023-03-28T20:30:00+00:00,Decibel Therapeutics Inc
0,2023-03-28T20:30:00+00:00,DiaMedica Therapeutics Inc
0,2023-03-28T20:30:00+00:00,Simmons First National Corporation Class A Common Stock
1,2023-03-28T20:30:00+00:00,TPI Composites Inc
0,2023-03-28T20:30:00+00:00,Travere Therapeutics Inc
0,2023-03-28T20:38:36+00:00,Ulta Beauty Inc
-1,2023-03-28T20:39:58+00:00,Micron Technology Inc
1,2023-03-28T20:48:00+00:00,Bridgewater Bancshares Inc
1,2023-03-28T20:53:41+00:00,Ulta Beauty Inc
-1,2023-03-28T20:53:46+00:00,Micron Technology Inc
0,2023-03-28T21:00:00+00:00,Maravai LifeSciences Holdings Inc
0,2023-03-28T21:00:00+00:00,Universal Display Corporation Common Stock
0,2023-03-28T21:00:26+00:00,Cal-Maine Foods Inc
0,2023-03-28T21:00:26+00:00,Dave & Buster's Entertainment Inc
0,2023-03-28T21:00:26+00:00,Micron Technology Inc
0,2023-03-28T21:05:00+00:00,CrossFirst Bankshares Inc
-1,2023-03-28T21:15:09+00:00,iCAD Inc
-1,2023-03-28T21:25:09+00:00,Micron Technology Inc
-1,2023-03-28T21:26:18+00:00,Micron Technology Inc
0,2023-03-28T21:36:49+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-28T21:38:51+00:00,Starbucks Corporation Common Stock
0,2023-03-28T21:41:00+00:00,The Kraft Heinz Company Common Stock
0,2023-03-28T21:41:00+00:00,WW International Inc
1,2023-03-28T21:45:09+00:00,F5 Inc
1,2023-03-28T21:45:09+00:00,Intel Corporation Common Stock
-1,2023-03-28T21:45:09+00:00,Netflix Inc
-1,2023-03-28T21:45:09+00:00,Overstock
1,2023-03-28T21:45:09+00:00,Progress Software Corporation Common Stock (DE)
-1,2023-03-28T21:45:09+00:00,QUALCOMM Incorporated Common Stock
1,2023-03-28T21:45:09+00:00,nCino Inc
0,2023-03-28T21:48:00+00:00,NextDecade Corporation Common Stock
1,2023-03-28T21:48:25+00:00,Cal-Maine Foods Inc
1,2023-03-28T21:50:09+00:00,Amgen Inc
1,2023-03-28T21:50:09+00:00,Gilead Sciences Inc
1,2023-03-28T21:50:09+00:00,ON Semiconductor Corporation Common Stock
1,2023-03-28T21:50:09+00:00,Starbucks Corporation Common Stock
1,2023-03-28T21:50:09+00:00,Texas Instruments Incorporated Common Stock
1,2023-03-28T21:55:09+00:00,Dave & Buster's Entertainment Inc
0,2023-03-28T21:55:09+00:00,Ulta Beauty Inc
0,2023-03-28T21:57:00+00:00,ClearPoint Neuro Inc
1,2023-03-28T21:57:00+00:00,ClearPoint Neuro Inc
0,2023-03-28T21:58:09+00:00,Zillow Group Inc
0,2023-03-28T21:58:09+00:00,Zillow Group Inc
-1,2023-03-28T21:58:39+00:00,Walgreens Boots Alliance Inc
1,2023-03-28T22:00:00+00:00,Hamilton Lane Incorporated Class A Common Stock
1,2023-03-28T22:00:10+00:00,A-Mark Precious Metals Inc
1,2023-03-28T22:00:10+00:00,Etsy Inc
-1,2023-03-28T22:00:10+00:00,LPL Financial Holdings Inc
0,2023-03-28T22:00:10+00:00,Zoom Video Communications Inc
-1,2023-03-28T22:09:00+00:00,Micron Technology Inc
-1,2023-03-28T22:15:10+00:00,H&E Equipment Services Inc
1,2023-03-28T22:15:10+00:00,Microchip Technology Incorporated Common Stock
1,2023-03-28T22:39:17+00:00,PepsiCo Inc
1,2023-03-28T22:46:21+00:00,Micron Technology Inc
0,2023-03-28T22:50:00+00:00,Hycroft Mining Holding Corporation Class A Common Stock
0,2023-03-28T23:11:57+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-28T23:11:57+00:00,Grocery Outlet Holding Corp
0,2023-03-28T23:11:57+00:00,Sportsman's Warehouse Holdings Inc
0,2023-03-28T23:23:46+00:00,Akamai Technologies Inc
0,2023-03-28T23:23:46+00:00,CrowdStrike Holdings Inc
0,2023-03-28T23:23:46+00:00,Fortinet Inc
0,2023-03-28T23:23:46+00:00,Palo Alto Networks Inc
0,2023-03-28T23:23:46+00:00,Tenable Holdings Inc
0,2023-03-28T23:23:46+00:00,Zscaler Inc
0,2023-03-28T23:24:11+00:00,Palo Alto Networks Inc
0,2023-03-28T23:29:39+00:00,Coinbase Global Inc
0,2023-03-28T23:29:39+00:00,Netflix Inc
-1,2023-03-28T23:30:00+00:00,Harmony Biosciences Holdings Inc
0,2023-03-29T00:00:13+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-29T00:09:00+00:00,Lyft Inc
-1,2023-03-29T01:04:28+00:00,Meta Platforms Inc
-1,2023-03-29T01:04:28+00:00,Peloton Interactive Inc
0,2023-03-29T01:20:15+00:00,Micron Technology Inc
1,2023-03-29T01:30:00+00:00,ACI Worldwide Inc
0,2023-03-29T01:31:29+00:00,Affirm Holdings Inc
0,2023-03-29T01:31:29+00:00,PayPal Holdings Inc
1,2023-03-29T01:38:34+00:00,Applied Materials Inc
1,2023-03-29T01:38:34+00:00,Lam Research Corporation Common Stock
0,2023-03-29T01:53:19+00:00,WW International Inc
0,2023-03-29T02:14:54+00:00,Huntington Bancshares Incorporated Common Stock
0,2023-03-29T02:14:54+00:00,Seagen Inc
0,2023-03-29T02:19:19+00:00,Adobe Inc
0,2023-03-29T02:19:19+00:00,Intuit Inc
0,2023-03-29T02:19:19+00:00,Netflix Inc
0,2023-03-29T02:19:19+00:00,T-Mobile US Inc
0,2023-03-29T02:31:21+00:00,Keurig Dr Pepper Inc
0,2023-03-29T02:31:21+00:00,Summit Therapeutics Inc
0,2023-03-29T02:55:23+00:00,Marriott International Class A Common Stock
0,2023-03-29T03:14:12+00:00,Casella Waste Systems Inc
0,2023-03-29T03:14:12+00:00,Heritage-Crystal Clean Inc
0,2023-03-29T03:14:12+00:00,Perma-Fix Environmental Services Inc
0,2023-03-29T03:14:12+00:00,Quest Resource Holding Corporation Common Stock
1,2023-03-29T04:15:28+00:00,Micron Technology Inc
0,2023-03-29T05:30:00+00:00,2seventy bio Inc
1,2023-03-29T06:00:00+00:00,Fluence Energy Inc
0,2023-03-29T06:00:00+00:00,Principal Financial Group Inc Common Stock
0,2023-03-29T06:12:04+00:00,Cintas Corporation Common Stock
0,2023-03-29T06:12:04+00:00,Micron Technology Inc
0,2023-03-29T06:12:04+00:00,Paychex Inc
1,2023-03-29T06:30:00+00:00,Honeywell International Inc
1,2023-03-29T07:00:00+00:00,Northern Trust Corporation Common Stock
1,2023-03-29T07:01:00+00:00,Logitech International S
0,2023-03-29T07:01:00+00:00,Logitech International S
1,2023-03-29T07:05:32+00:00,Micron Technology Inc
0,2023-03-29T07:30:31+00:00,Coherus BioSciences Inc
1,2023-03-29T07:58:08+00:00,Lucid Group Inc
1,2023-03-29T07:58:08+00:00,Micron Technology Inc
1,2023-03-29T08:00:08+00:00,Avis Budget Group Inc
1,2023-03-29T08:02:00+00:00,Synaptics Incorporated Common Stock $0
1,2023-03-29T08:49:15+00:00,Micron Technology Inc
-1,2023-03-29T08:50:38+00:00,Broadcom Inc
-1,2023-03-29T08:50:38+00:00,QUALCOMM Incorporated Common Stock
1,2023-03-29T09:00:00+00:00,The RealReal Inc
0,2023-03-29T09:00:06+00:00,Starbucks Corporation Common Stock
0,2023-03-29T09:21:00+00:00,PubMatic Inc
0,2023-03-29T09:25:00+00:00,Redfin Corporation Common Stock
0,2023-03-29T09:25:00+00:00,Zillow Group Inc
0,2023-03-29T09:25:00+00:00,Zillow Group Inc
0,2023-03-29T09:30:00+00:00,Moderna Inc
0,2023-03-29T09:35:00+00:00,Airbnb Inc
0,2023-03-29T09:35:00+00:00,Etsy Inc
0,2023-03-29T09:35:00+00:00,eBay Inc
1,2023-03-29T09:36:09+00:00,Intra-Cellular Therapies Inc
0,2023-03-29T09:36:09+00:00,Revance Therapeutics Inc
0,2023-03-29T09:40:00+00:00,PayPal Holdings Inc
0,2023-03-29T09:47:00+00:00,Advanced Micro Devices Inc
0,2023-03-29T09:47:00+00:00,Teradyne Inc
0,2023-03-29T09:54:00+00:00,Micron Technology Inc
0,2023-03-29T09:54:00+00:00,Viking Therapeutics Inc
1,2023-03-29T09:59:05+00:00,Newmark Group Inc
0,2023-03-29T10:00:00+00:00,Automatic Data Processing Inc
1,2023-03-29T10:00:00+00:00,Axonics Inc
0,2023-03-29T10:00:00+00:00,Conn's Inc
1,2023-03-29T10:00:00+00:00,LanzaTech Global Inc
0,2023-03-29T10:01:45+00:00,Starbucks Corporation Common Stock
-1,2023-03-29T10:06:46+00:00,CytomX Therapeutics Inc
-1,2023-03-29T10:08:00+00:00,Micron Technology Inc
-1,2023-03-29T10:08:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-29T10:08:21+00:00,Pioneer Bancorp Inc
0,2023-03-29T10:08:21+00:00,The Bancorp Inc Common Stock
0,2023-03-29T10:22:00+00:00,Micron Technology Inc
0,2023-03-29T10:26:45+00:00,Applied Optoelectronics Inc
0,2023-03-29T10:28:10+00:00,ICF International Inc
0,2023-03-29T10:30:00+00:00,Biomea Fusion Inc
1,2023-03-29T10:30:00+00:00,Information Services Group Inc
-1,2023-03-29T10:30:00+00:00,Micron Technology Inc
-1,2023-03-29T10:30:17+00:00,MicroVision Inc
1,2023-03-29T10:30:52+00:00,Broadcom Inc
0,2023-03-29T10:32:05+00:00,Broadcom Inc
-1,2023-03-29T10:33:31+00:00,ImmunoGen Inc
0,2023-03-29T10:34:22+00:00,Broadcom Inc
0,2023-03-29T10:35:00+00:00,Airbnb Inc
1,2023-03-29T10:39:00+00:00,Bio-Techne Corp Common Stock
0,2023-03-29T10:41:50+00:00,United Airlines Holdings Inc
1,2023-03-29T10:45:00+00:00,Target Hospitality Corp
1,2023-03-29T10:56:59+00:00,Magnite Inc
0,2023-03-29T11:00:00+00:00,Entrada Therapeutics Inc
0,2023-03-29T11:00:00+00:00,GlycoMimetics Inc
1,2023-03-29T11:00:00+00:00,Matrix Service Company Common Stock
1,2023-03-29T11:00:00+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-29T11:00:00+00:00,STAAR Surgical Company Common Stock
1,2023-03-29T11:00:00+00:00,TELA Bio Inc
0,2023-03-29T11:00:08+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-29T11:01:20+00:00,Broadcom Inc
0,2023-03-29T11:01:26+00:00,Analog Devices Inc
1,2023-03-29T11:01:32+00:00,Amgen Inc
0,2023-03-29T11:05:11+00:00,Lincoln Electric Holdings Inc
-1,2023-03-29T11:08:11+00:00,Enphase Energy Inc
0,2023-03-29T11:08:42+00:00,Trimble Inc
0,2023-03-29T11:09:00+00:00,Intuitive Surgical Inc
0,2023-03-29T11:10:00+00:00,Booking Holdings Inc
0,2023-03-29T11:11:11+00:00,Simulations Plus Inc
1,2023-03-29T11:14:47+00:00,Micron Technology Inc
1,2023-03-29T11:15:00+00:00,Stratasys Ltd
-1,2023-03-29T11:15:11+00:00,Conn's Inc
0,2023-03-29T11:26:11+00:00,Diamondback Energy Inc
0,2023-03-29T11:26:11+00:00,Stratasys Ltd
0,2023-03-29T11:26:11+00:00,Vuzix Corporation Common Stock
1,2023-03-29T11:30:00+00:00,Abeona Therapeutics Inc
0,2023-03-29T11:30:00+00:00,Churchill Downs Incorporated Common Stock
1,2023-03-29T11:30:00+00:00,Clean Energy Technologies Inc
0,2023-03-29T11:30:00+00:00,DraftKings Inc
0,2023-03-29T11:30:00+00:00,Enovix Corporation Common Stock
0,2023-03-29T11:30:00+00:00,Minim Inc
0,2023-03-29T11:30:00+00:00,PDS Biotechnology Corporation Common Stock
1,2023-03-29T11:30:27+00:00,OraSure Technologies Inc
0,2023-03-29T11:32:00+00:00,Illumina Inc
-1,2023-03-29T11:32:09+00:00,Clarus Corporation Common Stock
0,2023-03-29T11:34:11+00:00,Banner Corporation Common Stock
0,2023-03-29T11:34:41+00:00,Blackbaud Inc
1,2023-03-29T11:36:11+00:00,Goosehead Insurance Inc
1,2023-03-29T11:43:55+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-29T11:45:00+00:00,DexCom Inc
1,2023-03-29T11:45:00+00:00,Madrigal Pharmaceuticals Inc
